,맥주정보,검색이름,맥주이름
871,"jonnyguns(1,196)
🇦🇺Australia
2.2December 8, 2013
Tried this as a free taster...thin watery stuff lacking body. Nose had a little bit of citrus, Belgium yeast and bread. Taste lets it down. Fail…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
872,"COMRADEJOSH(320)
🇺🇸Gainesville, United States
3.1December 2, 2013
a decent go to beer that is better than the run of the mill lite beer even better with an orange slice. i know sacrilige but sometimes you just want to drink not analyze.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
873,"r464(2,764)
🇺🇸Earth, United States
3.0November 30, 2013
Light, malt and hints of citrus, pepper, and spice. Finish tails off to a thin watery end, but there is some punch in the middle.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
874,"HampshirePhil(350)
🇬🇧Portsmouth/London, England
3.0December 1, 2013
355 ml bottle - Cloudy... almost foggy appearance, aroma similar to sparkling water. No head. There is a fair palate of orange marmalade but certainly not coriander. An unusual…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
875,"BeerGuy84(17)
3.2November 27, 2013
It may be called ""crafty"" by some but I think it is getting a lot of people to open their eyes to more than the standard BMC offerings. Its also widely distributed so it’s also the best…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
876,"tectactoe(3,125)
🇺🇸United States
2.4November 10, 2014
Tap: Served with an orange wedge - the pièce de résistance. Thick looking, opaque orange body that typically doesn’t come with more than a thick, white collar. Aroma includes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
877,"ElectroMod(127)
3.3November 24, 2013
Poured from bottle, pours a hazy yellow with an initially large but quickly dissipating head. Not the best looking beer I must say. Aroma is bursting with coriander and orange, taste is…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
878,"spacecube(1,916)
🇬🇧Leeds, England
3.0November 23, 2013
355ml bottle, hazy orange brown pour with small white head, light oat and cereal malt with pithy orange peel and coriander. Pretty good really, some nice flavours but not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
879,"markdog333(1)
🇺🇸Raleigh, United States
3.8November 22, 2013
Good all around beer. Nice aroma of citrus and wheat. Thirst quenching without being overly filling. Flavors are subtle.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
880,"Ronbiss(2)
🇺🇸Hagerstown, United States
2.7November 19, 2013
A good beer that can be found in most taverns that don’t carry craft beers. Skip the orange for best flavor.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
881,"Armadill0(362)
🇫🇮Finland
2.7November 19, 2013
Bottle. Light yellow, foggy. Small white head. Aroma is faint with grapefruit.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
882,"bakers17(16)
🇺🇸United States
4.0November 16, 2013
Floral, citrus. Nice pint at Jim n nicks bar b Que. Great color and taste. Almost as good as a shocktop.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
883,"maekchu(5,196)
🇯🇵Japan
2.5November 13, 2013
Bottle from local Yamaya. Time to give this a go, now that it’s being promoted so much in Japan. Grainy, light citrus aroma. Dull coppery blonde color. Mild tangy citrus initial / coriand…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
884,"Frahmo(316)
🇺🇸United States
2.3November 12, 2013
16 oz can. Your basic Belgian White that is done pretty good and in mass quantities. Great beer that is a gateway to more interesting craft beers. Easy summer drinker that goes…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
885,"emartell(352)
🇲🇽Zapopan, Jalisco, Mexico
3.3November 12, 2013
Aroma fresco donde se percibe ligeramente el trigo utilizado, pero es muy fácil de percibir la cascara de naranja, que le da notas muy frescas.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
886,"ppg4life(5)
5.0November 11, 2013
Blue moon is a great summer beer. Always flavorful and very much consistent from a tap or bottle.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Blue Moon Belgian White,Blue Moon Belgian White
887,"T1ck_T0ck(7)
🇺🇸United States
3.1November 10, 2013
It's not really fair for me to review this beer. I generally like darker beers so a white Ale isn't quite my thing. Overall though as a pale beer goes it has a good taste.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
888,"tightslice(2,538)
🇺🇸Austin, United States
1.1November 10, 2013
Aromas of Summer Wheat and Orange Blossoms artificially manufactured from a dollar-store scented candle that your  ex-girlfriend purchased for that suburban FL condo you had…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Blue Moon Belgian White,Blue Moon Belgian White
889,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.3November 7, 2013
Bottle at Hub. Cloudy orange colour with small head. Lots of orange and coriander, extremely drinkable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
890,"Elpresidentte(3)
5.0November 7, 2013
What a man’s drink should taste like. Very full bodied and flavorful. Nice mellow spicy taste. Tastes great even warm. A+++++
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Blue Moon Belgian White,Blue Moon Belgian White
891,"gschrade(1,361)
🇺🇸Collinsville, United States
3.3November 4, 2013
I had this at Schatzes. Pours a hazy orange with a white head. Taste orange and coriander. I thought this was ok. I could drink this again.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
892,"Konpaku(8)
🇬🇧Northern Ireland
3.2November 4, 2013
Smells very fruity. Citrus fruits. Flavour is quite sweet, more fruit, elderberry. Thin body, carbonated. Quite refreshing. Tastes like a summer beer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
893,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.0November 1, 2013
Pours cloudy, dark gold with a thick, off-white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
894,"Gerbeer(5,627)
🇨🇦Vancouver, Canada
3.3October 31, 2013
12 oz bottle. Aromas of coriander. Flavor of coriander and earth. Refreshing. Much like a Rickards white.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
895,"Vcoggins(53)
🇺🇸Cypress, United States
3.0October 30, 2013
Pours a hazy orange color with a two finger head that quickly dissipates. Smells of wheat and citrus on the nose. Taste is wheat, lemongrass, some bubblegum flavor, light cloves.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
896,"DrewFace(971)
🇺🇸Melbourne, United States
2.7October 26, 2013
Pours a hazy light orange color. Aroma of orange and that’s about it. Citrus orange flavor, dominates any other flavors, wheat is pretty much not present and not representative of…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
897,"Valfar(77)
🇸🇻San Miguel, El Salvador
4.9October 25, 2013
This is the only Blue Moon type I’ve tasted so far and I can say is one of my favorites. This is a great Belgian style ale. Its citrus aroma is very overwhelming, I felt like I could smel…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Blue Moon Belgian White,Blue Moon Belgian White
898,"Case(300)
🇩🇪Germany
2.5October 24, 2013
Pours very cloudy hazy orange with large white head. Aroma is bubblegum sweet and fruity with a huge dose of coriander. Taste is more bubblegum, citrus fruit, bread, coriander.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
899,"SNL(1,075)
🇩🇰Denmark
3.7October 23, 2013
Bottle.
Fruity and citrus nose. Taste is smooth malt and fruit. On…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
900,"weark(1,190)
🇨🇭Morges, Switzerland
2.2October 21, 2013
Bottle from Au Grain d’Orge - Hazy orange colore, the foam disappear really fast - Corinader, Orange peel, apricot, yeasty (bread, banana) aroma - coriander bready flavor - medium…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
901,"chucklemation(2,617)
🇺🇸Royal Oak, United States
3.1October 21, 2013
Enjoyable blend of coriander and orange. Has a lot of carbonation and sits a little heavy on the stomach, but overall pretty good.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
902,"hondajunkie(90)
🇺🇸Tinley Park, United States
2.7October 20, 2013
Pours a cloudy light golden color with a quickly fading head that leaves a small white ring ’round the glass. Notes of wheat, orange and spice. Smooth mouthfeel tasting of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
903,"lphil(3)
🇺🇸United States
1.1October 19, 2013
Very very weak in every category. It’s what you would expect from big breweries (Coors) Not as creamy as a belgian style beer should be, as a matter of fact it’s down right watery. i…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Blue Moon Belgian White,Blue Moon Belgian White
904,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.9October 18, 2013
Draft at Pizzeria Uno, Chicago. Pours murky yellow golden with an off white head. Aroma of orange, yeast, wheat and banana. Flavour is moderate sweet and bitter. Medium…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
905,"Mainline(2)
🇺🇸So. Miami, United States
0.5October 16, 2013
The big breweries, in this case Coors, trying to break into the craft market after decades of crap on tap. DON’T LET THEM!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Blue Moon Belgian White,Blue Moon Belgian White
906,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.9October 13, 2013
Tasty enough I suppose. It was hot and wheat beer was going to be just the thing. I couldn’t see the beer as it was consumed straight from the bottle, but aromas of tangy…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
907,"Luvystypotables(2,607)
🇺🇸Virginia Beach, United States
2.8October 11, 2013
Weak aroma of yeast, golden colour and A good head. Balanced taste of grain, slightly sweet. Mild palate.
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
1
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
908,"yarry(528)
🇨🇦Waterdown, Canada
2.9October 8, 2013
From a 12 pack of 5 seasonal beers, purchased from a Target in Auburn Hills, MI. 355ml bottle, 5.4% a/v…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
909,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
1.7October 7, 2013
Trüb milchiges orange mit wenig Schaum und ein paar Schwebeteilchen. Komisches Cornflakes Aroma. Milchiger Geschmack, die Cornflakesnote kommt auch wieder. Gegen…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
910,"sickassmick(229)
🇺🇸Concord, United States
2.0October 6, 2013
ugh. i don’t like wheat beer for some reason, so this will be the review that either proves i’m just a hater to be a hater or explain the reasons why i don’t like wheat beer. here we go.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
911,"Rosslew(320)
🇦🇺Australia
2.5October 6, 2013
Not as creamy as some Belgian-type beers. Always suspicious of beers that require lemon/orange. But quite pleasant if lacking punch.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
912,"ozarkspops(368)
2.8October 6, 2013
Hazy golden pour. Medium coarse white head. Aroma has light banana and clove. Flavor is very similar. A beginner version of a Belgian style ale, but still drinkable.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
913,"Itzjerm(3,804)
🇺🇸Taft, United States
2.8October 4, 2013
Basic orange like beer watery aroma I’m not impressed by this beer at all. Thin head Not bad if nothing else is available. But at this abv you can find much better flavor slight…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
914,"SpongeRuiner(1,114)
🇺🇸United States
3.3October 3, 2013
Before getting into good beer this one was always in my top 3. I still feel it is one of my favorites of the ""crappy beer"". When I am at a non beer featured restaurant or something I…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
915,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
3.1September 29, 2013
bottle a hazy yellow colored beer with a white head aroma wheat spicy coriander fruits and hops flavor wheat spicy citrus fruits and hops
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
916,"DandyLion(518)
🇬🇧Leicester, England
3.1September 28, 2013
Keg. Cloudy orange colour. Taste is a slightly sour wheat beer. It's OK but I've had nicer wits by far. Nice enough though.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
917,"toml219(284)
🇺🇸United States
3.3September 26, 2013
Serving type: bottle…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
918,"SilentJo(68)
🇺🇸Chocowinity, United States
3.4September 26, 2013
Poured from can, cloudy yellow with a light head that disappeared into nothingness. Taste is mellow with noticeable orange flavors. Not bad, smooth but a bit bland.
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
5
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
919,"penguinfinity(107)
🇺🇸United States
2.0September 26, 2013
Can. Not getting any aroma out of the can or glass. Pours thick and light amber, almost opaque. Head dissipated quickly. Taste is fresh and smooth. Drinkable, but bland.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
920,"savnac(2,391)
🇺🇸Anchorage, United States
3.1September 23, 2013
12oz can. Cloudy light golden orange with an off white head. Aroma of wheat, citrus, coriander and black pepper. Flavor is light wheat malt, spice and orange peel. Light body with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
921,"lhorner7(11)
4.3September 22, 2013
One of the first beers that I could tolerate other than the standard light American lagers. While this beer has been everywhere, it is still one of my favorites on a warm day.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
922,"allmyvinyl(14,423)
🇬🇧Edinburgh, Scotland
3.2September 22, 2013
Keg at The Counting House. Could’ve done without the slice of orange to be honest. Pours murky brown with almost no head. Quite high carbonation though, big bubbles. Not…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
923,"kidobutai(708)
🇺🇸Virginia Beach, United States
2.6September 22, 2013
Appearance was a drawback. ..no head, no lacing, and a murky yellowish color. Tasted better than it looked, but nothing to write home about.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
924,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.4September 22, 2013
Bottle @ the Trevi fountain in Ceasar’s Palace, Las Vegas. Hazy yellow orange pour, thin white head. Aroma of orange peel, wheat and spices. Flavor is sweet and fruity. Slightly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
925,"ttroha(516)
🇺🇸Atlanta, United States
3.1September 22, 2013
Tap. Hazy gold color with white head. Aroma of yeast and fruit. Taste of fruit and yeast. Light and refreshing. A decent beer to order at a pizza place or at a bar on a hot summer…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
926,"Snrphnx(24)
🇺🇸Oklahoma City, United States
2.0September 21, 2013
Innocuous, bland, non-descript. Light medium yellow body with thin head. Even glass poured, remains highly carbonated, little aroma or taste. Bad excuse to put down a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
927,"biirusaikou(2,704)
3.2September 17, 2013
Orange juice aroma, pepper. Watery orange juice flavor, cake, sweet sour finish. Ok fruity white but still far behind most Belgian classics.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
928,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.9September 15, 2013
Blue Moon in college is what we thought was an awesome beer and an upgrade from busch light, we were right then, but very wrong now.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
929,"fontjt(77)
🇺🇸United States
3.1September 15, 2013
Blue Moon is the my go to beer. It has a very hazy appearance because of the suspended proteins that are in the beer. Anyway on to flavor. It has a mild fruity taste to it…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
930,"Christpuncher(3,215)
🇺🇸Chicago, United States
3.1September 15, 2013
I love this mass produced beer. Nice and fruity and ha a nice bitte finish. Pours a cloudy orange in color.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
931,"JHeath99(1,680)
🇺🇸Warner Robins, United States
2.6September 13, 2013
Bottle. Pours hazy gold with slight off white head. Aroma of yeast and slightly fruity. Taste similar to aroma but weaker.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
932,"mnlbatlle(32)
🇺🇸United States
2.6September 12, 2013
On tap . Hazy , yellow. Acidic aroma. Taste fruity but not overwhelming . Carbonated maybe a little too much. For the price good
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
933,"eelbasher(285)
🇺🇸United States
3.2September 11, 2013
16oz cans..from the can. Citrus rind and wheat twang to the nose. Drinks really easy and quite refreshing. Orange peel, light wheat notes, and some bread show. Smooth finish and…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
934,"visionthing(7,101)
🇪🇪Tallinn, Estonia
2.7September 9, 2013
35,5cl bottle at Mr. Troll, Rhodes. Pours slightly hazy orange with a white head. Mild aroma of citrus and wheat with hints of spices. Weak in flavour, but drinkable enough. Medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
935,"OwainTurner(425)
🇬🇧Leicester, England
3.0September 5, 2013
In a pub in London somewhere.served with a wedge of Orange. Ok but not great. Sweet and orange taste, sight cinnamon
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
936,"BOSSbrewer(2,705)
🇺🇸United States
4.2September 5, 2013
Yikes had this at an Olive Garden because it was the only beer on the menu and was pleasantly surprised. Very refreshing.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
937,"Iphonephan(9,867)
🇺🇸JACKSON, United States
2.9September 5, 2013
From a 12 oz bottle served at Buxton Munch in NC. Pours a hazy gold with a thick off white head. Aroma of orange and coriander. Soft mouthfeel. Inoffensive.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
938,"Passewaaij(327)
🇳🇱Netherlands
3.4September 3, 2013
Fijn witbiertje, beetje sinaasappel smaakje, ruikt lekker. Goed maar niet bijzonder.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
939,"scotchzombie(790)
🇺🇸Raleigh, United States
3.0September 2, 2013
Pours hazy hay gold with a quick white head. Aroma is mild with some spice and light florals. Taste is crisp, bubbly mild lemon and bread with wheat finish and aftertaste. Very…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
940,"Poobah(661)
🇺🇸New Orleans, United States
3.1September 1, 2013
Lemony and hazy appearance with no head. Floral nose. Smooth entry with a lightly-carbonated mouthfeel, and a lemony, honey sweetness in the finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
941,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.8September 1, 2013
Pours a cloudy orangey color. Smells citrusy with a backdrop of mildly skunky beery-ness. Tastes sweet and citrusy. Nothing to write home about, but it's not a bad brew.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
942,"AbbeyRoade(780)
🇺🇸United States
2.3August 24, 2013
Not bad for a macro brew. Smell is wheat and citrus. Opaque orange with little head. Taste is medium bodied wheat with mild sweetness and spice/fruit. Good clean finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
943,"cwald(91)
🇺🇸United States
2.4August 24, 2013
Outback Steakhouse. Salem Oregon. What you would expect from a wheat beer. Cloudy, off color yellow. Strong wheat after taste. Squeezing the orange into the beer greatly…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
944,"vorty(29)
🇩🇪münster, Germany
3.1August 22, 2013
Not that bad, refreshing, a bit weak in aroma and taste but brought all, i expected.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
945,"hawanna(3,443)
🇩🇪Freising, Germany
3.0August 21, 2013
Nice Ale. Some Orange and Spicy (Coriander?) Notes. Wheat-malty and quite dry. Easy to drink.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
946,"snoworsummer(8,851)
🇺🇸baltimore, United States
2.8August 21, 2013
Draft. Pours opaque orange amber with a white head. Tastes bread, oats, hints of orange but not very much citrus. Dull flavor. Medium/heavy body and low/medium carbonation.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
947,"sonnycheeba(7,971)
🇺🇸United States
2.5August 21, 2013
Tap. Pours hazy orange with creamy white head. Aroma is wheat and cereal malts, bananas, faint oranges, and light cloves. Flavor is bready malts, floral notes, light fruit esters,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
948,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
3.2February 23, 2014
25.06.2013, tap @ McCormick & Schmick’s, Providence:…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
949,"jjsint(5,753)
🇬🇧Leicester, England
2.9August 15, 2013
Cloudy, fake-tan orange. Slightly off-putting sour smell. Taste however is much better, the sweet-sour balance of a good wheat beer inherent.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
950,"Oginme(54)
🇺🇸United States
2.4August 14, 2013
Bottled, did not have a glass to pour, so I could not rate the head or color very well. Aroma was very mild spice with hints of slight citrus. Taste was pretty weak malt flavors, mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
951,"Piaculus(8)
🇺🇸United States
2.9August 14, 2013
Only slightly better from the tap than bottle. Ochre with an airy off-white head. Bright orange and coriander nose. Flavors of orange, hint of wheat. Lively palate, with a short…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
952,"gwadams(1)
🇺🇸Saint Louis, United States
5.0August 14, 2013
amazing taste and one of my favorite beers out there. the smoothness of it and the aroma make it one of a kind
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Blue Moon Belgian White,Blue Moon Belgian White
953,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.0August 12, 2013
Can. This was much better than some of the beers it was sitting next to in the liquor store fridge. Poured a beautiful deep orange with a nice white head Earthy nose of spices…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
954,"blklab2007(2,120)
🇺🇸United States
3.1August 11, 2013
Bottle poured a deep golden color with a ring of white head on the glass. Aroma has malts, some flowers, light spice, and yeast. Mouth feel is medium and the carbonation medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
955,"Brew42(62)
3.1August 11, 2013
As far as beers that are available at almost any bar you go to, Blue Moon is probably at the top of the list. It isn’t as good as most craft beers, but if you are at a bar that has a very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
956,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.3August 9, 2013
Many non-beer geek friends are still bitter that this is produced in Canada yet not sold here...so when we travel we sometimes bring it back for them and then there are the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
957,"Palme(5,033)
🇳🇴Bergen, Norway
2.8August 9, 2013
On tap @ JFK. Thought this was a clear pale lager, so wrong can one be. It’s really cloudy almost hazy in the glass and it has a nice lasting medium sized dense off-white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
958,"ReV2(214)
🇬🇧Northampton, England
2.3August 7, 2013
I was taken in by the craft beer styling, how wrong could I be. Another mass brewed beverage trying to be something it’s not.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
