,맥주정보,검색이름,맥주이름
477,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.3June 1, 2014
helder gouden met minimale witte kraag. aroma van mout en graan. smaken zijn redelijk zoet, matig bitter, matig sterk, pilsmouten, citrus en graan, verder een lichte body, gald en…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
478,"ramboraffe(3,598)
🇸🇪Gothenburg, Sweden
2.0June 1, 2014
500 ml bottle. Clear light golden with white head. Smell is lager yeast and some malt. Taste is sweet and a bit citrus. Low bitterness and a bit watery.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
479,"wbright10(22)
2.4May 31, 2014
Light straw color.  Light grassy to no aroma.  Light body.  Just what you'd expect from a light lager...light, light, light.  Nice with sushi.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
480,"Hkrivera(153)
🇵🇷Guaynabo, Puerto Rico
2.9May 27, 2014
The smooth taste and mild aroma goes perfect with sushi. Otherwise, hyst a regular lager.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
481,"cattaneopapa(736)
🇨🇦Toronto, Canada
3.0May 24, 2014
650 ml bottle from LCBO. Toronto, ON. Pours a straw colour with a small white head. In the beginning the taste is malty which leads to a well balanced hoppy finish. Medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
482,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.0May 24, 2014
Keg looking glass Leicester. Straw colour thin head. Aroma is pale malts. Taste same light bitterness. Medium body soft carbonated. Good lager.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
483,"fhoublon(461)
🇨🇦Lachine, Canada
3.0May 23, 2014
Bouteille de 633 ml (5% ABV) achetée dans une SAQ. Brassée le 7 janvier 2003 par Anheuser-Bush. Dégustée le 10 avril 2005. Bière blonde limpide. Mousse assez, col moyen,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
484,"BLADT(700)
🇺🇸Brooklyn, United States
1.9May 19, 2014
Can pour. Clear gold. Small straw nose. Sweet corn. Light body. Basic malts. Grassy. Drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
485,"puboflyons(4,454)
🇺🇸Allenstown, United States
2.9May 16, 2014
From the 12 fl. oz. bottle marked 07JAN14 so this may be a bit old. Yellow pour that explodes to a white fizzy, lingering head. Looks right on for the style. For a brown bottle that…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
486,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.4May 27, 2016
Tap. Clear, golden, minimal head, white foam, light sweetness, light body, average carbonation, & abrupt finish.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
487,"Valfar(77)
🇸🇻San Miguel, El Salvador
4.1May 15, 2014
A highlight in aroma, taste and body is shown in this fine beer. maybe they matured it a bit longer, or used a different brewing process, thing is, japanese beers like this one is a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
488,"bartazo(90)
🇭🇺Esztergom, Hungary
3.0May 11, 2014
Earlier Rating: 4/5/2010 Total Score: 2.1
0,33 literes, üveges kiszerelés a Kapy utcai Koreai-Japán boltból. Kis habja hamar tovaszáll a kissé opálos világos…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kirin Ichiban,Kirin Ichiban
489,"LomYst(1,042)
🇳🇱Rotterdam, Netherlands
1.5May 11, 2014
royal piss... boring and watery.. too sweet.. no dragons or mythical creatures in here..
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
490,"Augdraught1981(267)
🇺🇸Harlem, United States
2.0May 9, 2014
Watery pale lager with very little to go on. Slightly sweet and refreshing on a hot day and not much else.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
491,"liinis(1,771)
🇫🇮Helsinki, Finland
2.4May 8, 2014
Basic lager pure and easy. Quite similar to the Kirin Ichiban, just milder perhaps
Earlier Rating: 5/26/2008 Total Score: 2.1…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
492,"ken1(3,925)
🇩🇰Aarhus, Denmark
2.3May 8, 2014
Aroma: sweet and hay
Flavor: floral sweet and fruity bitter. Rounded mouthfeel. 
Color: very light amber with a white head.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
493,"czlowiekwiadro(2,312)
🇵🇱Poland
2.2May 7, 2014
zapachu praktycznie brak, bardzo lekko słodowy. ładna i trwała piana, jasno złoty kolor. w smaku dość pełne z bardzo lekką goryczką. nuda
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
494,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
1.8May 6, 2014
Bottle, 330 ml from Japan. Golden yellow with white head. Average industrial lager, certainly not the worst one.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
495,"freretoc(1,935)
🇫🇷Besançon, France
1.2May 5, 2014
Bue en bouteille de 33cl cadeau de Julien, couleur blonde grosse mousse belle effervescence bière amère mais pas intéressante et qui se termine très tristement sans goût,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
496,"mircoas(341)
🇮🇹Italy
1.9May 4, 2014
bad beer. Birra normalissima, per niente buona, non si distingue dalle birre commerciali più famose.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
497,"derryd(2)
2.7May 4, 2014
Bottle paired with sushi. Rather average lager beer, nothing really special about this one. Would be good as a ice cold beer on a hot day.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
498,"Dzhigga(349)
🇷🇺Kirov, Russia
2.8April 29, 2014
Can. Golden color with medium fast-disappearing head. Malty aroma. Medium hops in aftertaste. Not bad for Asian beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
499,"gopherfan99(2,001)
🇺🇸United States
1.2April 28, 2014
Bottle, pours golden with a thin white head, slightly sweet with a bitter finish, not that great
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
500,"radarsock(1,226)
🇺🇸United States
2.7April 27, 2014
Had on tap at the only Thai restaurant in town. Was $3 for the full pint. Pours a dark yellow with which a quickly-diminishing off-white head half a finger in length stood.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
501,"msbernac(4,149)
🇵🇱Krakow, Poland
2.3April 26, 2014
Bottle
Aroma-cooked vegetables, rice…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
502,"Zwiebel88(637)
🇩🇪Germany
2.3April 27, 2014
Sehr mild, wässrig. leicht grasig-zitronig im aroma, etwas hopfen und malz auf der zunge.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
503,"floydian1(1,852)
FNQ, Australia
2.0April 23, 2014
350ml tinnie imported from Japan (I believe it is also brewed in Australia under licence). Clear bright gold with a transient medium-sized white head that laces minimally. Not much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
504,"ohpooratlas(52)
🇺🇸United States
2.7April 20, 2014
Bottle. Pours golden with medium head that fades quickly. Initially sweet taste with long bitter aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
505,"fampudia(41)
🇧🇷Brazil
2.0April 19, 2014
Cerveja clara, fraca, muito parecida com as blonds.... e semelhante com as nacionais ... Custo benefício muito bom.......vale a pena…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
506,"SlimHabib(527)
🇺🇸Winchester, United States
2.8April 19, 2014
Bottle. Pours clear light golden color with large head. Crisp aroma that is very hoppy. Light body with very light watery taste.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
507,"smaynard6000(1,425)
🇺🇸Apopka, United States
1.8April 18, 2014
22oz can. Pours fizzy yellow with a foamy white head. Grainy aroma. Light bodied with slightly sweet finish. Watery. Sweet flavor with subtle grain notes. Pretty standard among fizzy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
508,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.7April 17, 2014
From the archives: simple pale lager, rather dry. Nothing special. Good among Japan beers though.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
509,"houblonchien(89)
🇨🇦Canada
2.9April 15, 2014
Pours pale golden with slight head. Mild hop-like aroma. Very slight bitterness on the finish. Typical Asian beer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
510,"foyle(642)
🇺🇸United States
2.9April 14, 2014
Poured from 12 oz bottle into pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
511,"brnandersen(6,248)
🇩🇰Copenhagen, Denmark
2.4April 12, 2014
50 cl. can. Brewed by Weihenstephan. Clear, golden colour with a big, fluffy white head. Sweet aroma with hay, grasses, grain, some pale malts. Taste is light bitter. Medium body…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
512,"BrewHaMeister(460)
🇺🇸United States
2.0April 12, 2014
12oz bottle puts a clear yellow amber. Aroma is a unique light malt with hints of melon. Flavor is slightly sweet. Not bad.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
513,"merc7186(3,160)
🇺🇸North Tonawanda, United States
1.7April 11, 2014
Aroma: Corn

Appearance: Clear Golden Straw Hue, Passes All Light,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
514,"R2k2(471)
🇳🇱Netherlands
2.7April 6, 2014
Nice, clear beer with a firm foamy top. A slightly hop-like aroma, but not to much. It tastes a bit ""umami"", which is unusual for a lager. It has a somewhat bitter palate, but…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
515,"Shanebrews(315)
🇺🇸United States
1.6April 6, 2014
There is nothing to this brew. It is aroma-less, looks pale bordering on clear and tastes thin. The finish is slightly floral, short, and probably the cleanest I have ever tasted. This is…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
516,"melush(10,155)
🇪🇸Spain
2.4May 17, 2014
Botella de 33 cl, adquirida en un Tesco de Londres. Color dorado. Sabor a malta, muy suave, con un ligerisimo toque citrico.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
517,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 4, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Kirin Ichiban,Kirin Ichiban
518,"mmahut(1,857)
🇨🇿Czech Republic
2.0March 29, 2014
Very clear pale body with low head. Aroma is light malty, fruity, pretty weak. Taste is very light sweetness with light earthy bitterness. Nothing in the taste, nothing in the palate…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Kirin Ichiban,Kirin Ichiban
519,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
2.5March 28, 2014
Pours clear gold with a small fluffy white head. Aroma is grass, citrus and hay. Taste is sweet and crisp. Light bodied and inoffensive. Good with Hibachi!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
520,"3fourths(9,493)
🇺🇸Boulder, United States
2.5March 27, 2014
I drink this when I go to my favorite Japanese kitchen. Not every time, but more frequently. The other option is Sake, which has been wearing on me since all I taste anymore is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
521,"heppenheimer(8)
4.5March 27, 2014
My favorite bottled lager. Nice, subtle hop bitterness. Perfect accompaniment for sushi
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Kirin Ichiban,Kirin Ichiban
522,"legrosjf(46)
🇨🇦Canada
2.4March 26, 2014
Ce liquide est à mille années lumières d'une bière de dégustation. Même comme bière de soif, elle n'a pas la côté. Ça pis une Molson Dry, il n'a pas de différence! Désolé pour…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
523,"Renobob(2,063)
🇫🇷Besançon, France
2.0March 26, 2014
Bue en bouteille. Bière plutôt fade, très peu de corps, faible présence d’alcool. Blodne type pils sans intérêt ni arôme particulier mais pas non plus désagréable à boire.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
524,"turbothy(1,140)
🇩🇪Bonn, Germany
2.3March 20, 2014
Pours piss-golden with a fairly large head. Sweet aroma. Manages to be a fairly inoffensive lager beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
525,"SAENZ(5)
🇺🇸Dallas, United States
2.7March 18, 2014
This beer is very filling has a cheap taste also bitter very very strong I’m good with just two.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
526,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
2.5March 16, 2014
Bottle. Clear gold. Lemony and malty aroma, bitter with sweetish undertones in the mouth, light-bodied, very carbonated and slightly bitter malty finish. Weird.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
527,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
1.6March 14, 2014
bottle bought at speciaalbierpakket. poured a yellow colour with a white head. corns, malts, watery, sweet and metallic, it’s ok but I wouldn’t buy it again
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
528,"Beerhunter111(34,263)
🇩🇪Beerland, Germany
1.9March 12, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig, leicht süß. Geschmack leicht malzig getreidig, minimal herb.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
529,"Marduk(14,656)
🇪🇪Reval, Estonia
1.9March 10, 2014
330ml bottle. Color of lemonade, no actually apple juice. Small head. Rice in aroma. Rice and grass in taste. (I shared it with my friend Ares and let him to do that rating. He does…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
530,"FatPhil(21,864)
🇪🇪Tallinn, Estonia
1.7March 16, 2021
330ml bottle (?, Tallinn) (4:2:3:2:6=1.7)
Sweet pale lager. Horribly pale, tight head. Watery, fizzy. Pretty nasty harsh chemical bitterness. Not good, do not like.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
531,"tore_pettersen(195)
2.2March 5, 2014
En helt ordinær lager både i farge, smak og lukt. Fikk denne til sushi og det var helt greit, sikkert god på en varm sommerdag også - men ikke verdt polprisen...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
532,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.9March 3, 2014
Bottle. Pale golden body, tall steady head. Aroma has soft malt and sweet hops. Light and sweet malty taste. A thin and sweet lager which probably goes well with certain kinds of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
533,"oliodnb(665)
🇮🇹Italy
1.8March 13, 2014
Was the only choice at a sushi restaurant, light, tasteless Japanese lager. Absolutely forgettable beer.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
534,"Brentv(769)
🇺🇸Portland, United States
1.7February 20, 2014
Kirin’s Prime Brew, Kirin Beer, Brewed for Good times. Pours from the can a light clear yellow with a full white head that dissipates quickly. Aroma of hay and grains, light sweat.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
535,"rok1024(1,416)
🇸🇮Maribor, Slovenia
2.5February 19, 2014
Clear golden appearance with medium to low head. Malty aroma, sweet, average pale lager body. Overall decent.
Earlier Rating: 2/18/2014 Total Score: 2.6…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
536,"kkleu357(633)
🇺🇸Madison, United States
3.4February 19, 2014
I thought this Lager was really good. Had a fruity taste and aroma. Very easy drinking beer. Went well with Mt HuHot.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
537,"20107589(748)
🇩🇰randers, Denmark
2.0February 17, 2014
grassy aroma, appear pale without head. taste light bitter, a thin palate with average carbonation
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
538,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
2.1February 17, 2014
Can, 50cl. Pours light pale, golden color with a airy head which quicky vanish. Aroma is weak, malty, some grain and little hops. Malt, hay and slight bitter/sourness to its end.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
539,"terwilliger(4)
🇺🇸Tallahassee, United States
2.6February 15, 2014
Aroma: Clean but definite fruity/slight solvent aroma - hops? yeast? both?…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
540,"Reimer96(1,743)
🇨🇦Canada
1.9February 12, 2014
Pours a clear gold with a small white head. Nice floral aroma, corn, dme and some pale malts. Taste is the same with a dry finish. Crisp and clean and better than most North…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
541,"Pjtaelman(36)
🇪🇸Spain
1.8February 10, 2014
Not bad, but nothing special either. A regular lager. Some extra points because of the nice bottle.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
542,"k92488(494)
🇳🇴KVERNALAND, Norway
2.1July 25, 2014
0.3 flaske sea side gdansk. Gyllen med hvit skum som varer. Aroma av gress. Smak ikke noen ting. Pils på ditt tynneste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
543,"Paul_Matsumoto(5)
0.9February 7, 2014
I wouldn’t moan if I was given it on a hot day but I won’t be buying it again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
544,"kidobutai(708)
🇺🇸Virginia Beach, United States
2.2February 5, 2014
It’s a malt beer, but not nearly as bad as some ratings I’ve read. No skunk, no sweat. Actually, depending on the pour, it can produce a head. Reminds me of a Stella. Went well with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
545,"JBPortland(1,642)
🇺🇸United States
1.9February 4, 2014
12oz bottle pours clear pale gold with a finger of head. Nose is grain, cereal, corn, the tiniest hint of citrusy lemon just barely in there. Taste is sinilar with a lasting cereal grain…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
546,"jjsint(5,754)
🇬🇧Leicester, England
1.8February 1, 2014
On tap @ Prince of Wales, Bromham. Unappealing colour: lager yellow. Nice bubbles, running upwards in the glass like lemmings in reverse. Minimal head. Aroma is mild skunk…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Kirin Ichiban,Kirin Ichiban
547,"Cunningham(11,615)
🇳🇴Halden, Norway
2.5February 1, 2014
Appearance: Clear golden color with a white head. Ok lacing.
Aroma: Mild malty and mild hoppy.
Palate: Medium body. Moderate sweet and a moderate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
548,"veceo(1,361)
Pula, CROATIA
2.4May 13, 2015
Bottle 330ml. Brewed & bottled by Wells & Young’s (UK). Well, this was a nice surprise. Golden color with white average sized white head. Aroma of malt, apples, bread, some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
549,"Melkart(431)
🇧🇷Porto Alegre, Brazil
2.2January 25, 2014
Very light and refreshing beer. Hight carbonation. There is nothing special. Good for a hot day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
550,"JM82(25)
🇪🇸Spain
1.9January 21, 2014
botella de 33 cl. una rubia de producción industrial sin nada destacable. tomada en Japón
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
551,"MikaelAngelus(5)
3.5January 20, 2014
Muy buena lager, se siente muy limpia en el paladar, aroma sutil y sin embargo se nota la presencia de malta, cambió mi perspectiva de las cervezas japonesas, mucho mejor que…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Kirin Ichiban,Kirin Ichiban
552,"Rperez(268)
🇺🇸United States
1.9January 12, 2014
A light body lager , yellow color plain fairly refreshing with rice malt flavor. An average beer…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
553,"brandon1989(847)
🇺🇸Lewisville, United States
2.1January 8, 2014
pours a straw yellow with a small white head. the aroma is rice, water, wet grass, malts. the taste is the same. bland.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
554,"KansaiBeerLvrs(7,450)
🇯🇵Kyoto, Japan
2.4January 5, 2014
No idea how often I wound up drinking this beer at izakayas over the years, it is remarkable in it’s consistency always the same golden yellow pour with a fluffy eggshell white head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
6",Kirin Ichiban,Kirin Ichiban
555,"Hiero(256)
🇺🇸Dallas, United States
2.4January 5, 2014
Lots of carbonation with a generic pale lager taste. Dry aftertaste. Not good, unless you are just drinking it to fit in with your hibachi dinner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
556,"two7offsuit(448)
🇺🇸United States
2.3December 30, 2013
Pale yellow in color with thin head. Grassy aroma. Crisp and clean. Refreshing but not a lot of flavor.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
557,"rennat42(4,136)
🇺🇸Ravenna, United States
2.1December 30, 2013
Bottle.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
558,"Deu(949)
🇫🇷Nantes, France
0.8December 27, 2013
Bottle. clear light yellow pilsner pour with smooth white head, not much aroma nor taste. Light body with a medium carbonation.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
559,"Cinctus(207)
1.3December 26, 2013
Children’s beer, nothing to remark upon just plane-jane light beer. Some bitterness, sweetness and dryness. Meh.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Kirin Ichiban,Kirin Ichiban
560,"Westmeister(2,127)
🇺🇸Atlanta, United States
1.9December 24, 2013
Light grain, slight sourish tinge, hint of fruits. Better than the American macro counterparts. Served in an ices mug. No other option. Eh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
561,"tbopslt(354)
🇺🇸United States
2.7December 23, 2013
Bottle from Mount Fuji. Typical light beer. Nothing special but not terrible either.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
562,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.5December 20, 2013
clear light yellow pilsner pour with smooth white head, straw aroma, taste is malty mostly. Dosent taste that great at all.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
563,"Nevalainen(1,241)
🇫🇮Finland
3.0December 14, 2013
Very nice lager beer. Mild aroma of citrus hops. Light golden color with white quite high head. I think it’s both a little bit sweet and bitter in taste. Light body with a long finish. Feel…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
564,"mR_fr0g(22,502)
🇬🇧England
1.8December 14, 2013
Bottle at random japenees restaurant in Camden. Pale yellow colour with a fleeting white head. Aroma is corn and chalky. Flavour is stale pale malt and some mineral in the water.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
565,"1901(32)
🇮🇪Ireland
3.0December 10, 2013
Aontaíonn tú gan aon ábhar atá mídhleathach nó gráiniúil nó a sháraíonn aon chearta tríú páirtí a chur suas ná ceangal a dhéanamh leis. Aontaíonn tú gan aon ní a dhéanamh a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
566,"MarkoNm(4,825)
🇸🇮Novo mesto, Slovenia
2.4July 22, 2015
Another Asian lager, which are in general pretty nice and quite drinkable. And Kirin is no exception to this.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
567,"Chudwick(4,462)
🇺🇸Taylor Mill, United States
2.0December 6, 2013
12oz bottle - pours pale gold with white head. Nose is rice and grass. malty like weak malt liquor. Steel Reserve cut with water.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
568,"RJ815(16)
🇺🇸United States
3.5December 4, 2013
Decent, but I felt it was a bit weak despite still having a distinct taste. Maybe more an issue with alcohol content than the ingredients themselves. Unsurprisingly, it pairs…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
