,맥주정보,검색이름,맥주이름
505,"Jauneattend(76)
🇨🇦Chambly, Canada
2.0September 25, 2014
Nice clean beer but there’s something missing that I can’t quite place. Also a bit lightly carbonated for my taste. Maybe a bit dry in the finish also. Blends well with salty food.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
506,"ElDesmadre(6,596)
🇵🇱Jaworze, Poland
2.1September 24, 2014
Bottle. Well, I was expecting drainage fodder, while actually this one is perfectly drinkable. Not good but drinkable. Light sweet, watery, very light hoppy, with that aftertaste that I…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
507,"Whatup14(3,399)
🇨🇦Saint-Jean-sur-Richelieu, Canada
1.5September 22, 2014
Bouteille 330ml. Couleur jaune doré, mousse blanche fuyante. Arôme de maïs, moufette (merci bouteille verte et SAQ). Goût de maïs, malt, sucré. Carbonatation moyenne…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
508,"Kita(3,442)
🇸🇮Koper, Slovenia
2.0September 21, 2014
Bottle, 0.33l. Clear pale golden color with small frothy white head and sparkling appearance. Aroma of cereals, grass, herbs and cooked vegetables. Tastes light sweet malty and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
509,"Darkmagus82(2,303)
2.8September 21, 2014
Transfer from BA review on 8-11-13-…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
510,"ChewyBeer(562)
🇦🇺Australia
2.5September 14, 2014
Light straw colour with no head. Little nose but sulphur present. Medium mouthfeel and carbonation. Light taste. Ok but not favourite lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
511,"pantumnuss(71)
🇵🇱Poland
1.7September 14, 2014
This is my first Asian beer. Straw, clear. No foam. The aroma is dominated by notes of rice and daisies. At the beginning much sweetness. Bitterness small but stucks long in the…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
512,"budedou(1,528)
🇫🇷Montargis, France
2.4February 6, 2015
Couleur jaune claire, petite mousse blanche. Nez très leger malté. Gout pareil malté et aqueux. Rien d’exceptionel.
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
513,"Pdubyah(1,044)
🇳🇿Auckland, New Zealand
2.0September 13, 2014
It pours great, and looks great with a nice head, leaves a decent lacing in the glass too. Has some hop aroma, and a hint of some of that lager familiar roughness, and there is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
514,"Bedni(394)
🇵🇱Poland
2.5September 12, 2014
very light yellow,
poor head,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
515,"wvhoran(477)
Tasmania
1.7September 12, 2014
640ml bottle, 4.7%. Pale gold gold, dissipating white head. The aroma is vague light malt, lightly grassy. The flavour is light malt, some sweetnes. Dry. A good replacement for…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
516,"kacyper(2,754)
🇵🇱Warsaw, Poland
1.9May 6, 2016
Bottle. Aromaty słodowe, ryżowe, poprawne. Bardzo jasne, słomkowe widać że z ryżem. W smaku bardzo lekkie, ryżowe.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
517,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
2.1September 9, 2014
Yellow golden clear body, white head, quickly to fall. Aromas of grains and adjuncts. Pretty much the same taste, nice sweetness. Light body with medium carbonation.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
518,"Alengrin(9,200)
🇧🇪Ghent, Belgium
2.8September 8, 2014
China’s best known beer, a classic Asian lager with rice, which reveals itself as a sweetish graininess with sourish hint and adds a certain complexity; otherwise a bland pale…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
519,"rolfc81(145)
3.3September 7, 2014
Favorite Asian beer.....................................................................
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
13",Tsingtao,Tsingtao
520,"radarsock(1,226)
🇺🇸United States
2.4September 6, 2014
$4.25 for the bottle. Purchased at dilapidated cowboy dive in town. Tastes and smells of rice malt syrup, LME, cat urine, bread yeast. Boring but cohesive. Very pale. Stringy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
521,"kingvit(409)
3.1September 5, 2014
Aroma: Rice, floral; Appearance: clear urine, minimal head; Taste: slight bitterness, medium sweetness, slight sourness; Palate: abrupt finish, slick texture, average carbonation,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
522,"16erBlech(561)
🇦🇹Wien, Austria
3.0September 4, 2014
0,33l bottle at Sternzeichen/Wien 3. Mild and quite drinkable. Not bad.......…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
523,"mikske79(1,967)
🇩🇴Puerto Plata, Dominican Republic
0.9September 4, 2014
Het riekt nog lekker maar de smaak is gewoon water, stijl van Heineken. Echt een tegenvaller
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
524,"guzgorog(1,598)
🇫🇷Lille, France
1.5September 2, 2014
Très pale. Très inodore. Très fade. A boire très fraiche quand on a très soif. Fait comme même plaisir quand on a pris un plat trop pimenté chez le chinois ...
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
525,"AlainG(3,049)
🇨🇦Montréal, Canada
2.3September 1, 2014
Blonde claire à la mousse éphémère. Malt et maïs au nez avec des parfums très légers d’herbes quelconques et du sucre. Son goût n’est pas des plus intéressants, mais ce n’e…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
526,"Dwarf(20)
🇸🇰Slovakia
1.3September 1, 2014
From 0,33L bottle. No top, clear straw colour. Waterly with bitter end. Very poor palate. Maybe just good to flush some food. Bad beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
527,"Danev76(565)
🇦🇺Australia
3.5September 1, 2014
Very mild aroma. Clear golden colour with no head. Nice light flavours with a crisp finish. Light body with low to medium carbonation.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Tsingtao,Tsingtao
528,"sbron(241)
🇳🇱Netherlands
2.4August 30, 2014
330ml bottle drank at hengshan picardie hotel shanghai (China). Yellow colour. White head. First impression : watery, bubbles, slightly malt.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
529,"loku(58)
🇬🇹Villa Nueva, Guatemala
2.0August 28, 2014
Aroma: perfume de flores, frutas y bastante arroz, un poco de goma de mascar y vainilla.…
Show more
Aroma
9
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
530,"basaywhat(314)
🇺🇸Macomb, United States
1.4August 24, 2014
Weak watery mouthfeel, floral hops, grains, some bread yeast, skunky aroma. This is not a very good beer!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
531,"gopherfan99(2,001)
🇺🇸United States
1.6August 15, 2014
Bottle, pours clear gold with a white head, aroma is sweet malt, taste is also sweet malt, very little bitterness, still thin and watery, not that great
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
532,"ffaoe(1,533)
🇺🇸Moorestown, United States
1.3August 14, 2014
Faint aroma. Gold and crystal clear. Little head. Very watery very little flavor
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
533,"VincentKabel(329)
🇳🇱Haarlem, Netherlands
2.2August 11, 2014
Its a pilsener. But a pilsner with little taste and character. When cooled prperly it’s refreshing on a hot day (but hey wich pilsener isn’t?). But that pretty much sums up the beer.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao
534,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
1.9August 10, 2014
12 oz. bottle. Appearance: pale straw, clear. Aroma: rice wine, skunky, yeast. Palate: average carbonation, light body, thin texture. Taste: light malty into light bitter. Overall, nothing…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
535,"Beerkenstock(114)
🇩🇪Germany
1.7August 9, 2014
Drink cold (8°C)
Eye: pale yellowish colour with fast dissipating white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
536,"WillemsUrenkel(3,640)
🇩🇪Oldenburg, Germany
1.9August 8, 2014
0,33 l botttle. Bought in a german Lidl market. Left from last asia-weeks special offers? Not really cheap with 69 ct. The alcohol is listed on the backside label with 4.7%. Pours out…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
537,"jcnielsen(3,414)
🇺🇸Huntsville, AL, United States
1.9August 7, 2014
Green bottle with sushi dinner. Pours a light golden color with white head. Pretty typical light lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
538,"Cerbier(1,039)
2.1August 4, 2014
0,3l Flasche. Sehr helles Lager mit kleiner Schaumkrone. Kaum Geruch, sehr leichtes Bier.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
539,"NallePalle(1,174)
🇸🇪Uppsala, Sweden
2.6August 4, 2014
Bottle. Overall a nice lager, not too much carbonation. Worked well with Korean food.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
540,"soneka(11)
2.1July 29, 2014
golden, clear, minimal head, light sweetness, lightly bitter, lightly sour,
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
541,"dhunter151(590)
🇺🇸Santa Rosa, United States
2.0July 28, 2014
Bottle in Shanghai, China. Pours a golden yellow with a white head. It is your basic pale lager. Not bad.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
542,"Rotaldinho(207)
🇫🇷Paris, France
2.4July 27, 2014
Pale blonde, moderate abundant irregular bubbles and non-persistent foam.On the nose, it releases the smell of low-malt rice and hops. The rice malt gives a nice lightness to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
543,"Calisky(4,495)
🇫🇷ALSACE, France
2.1July 31, 2014
Couleur jaune claire, petite mousse blanche. Nez très leger malté. Gout pareil malté et aqueux. Rien d’exceptionel.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
544,"Hrc_Cro(1,053)
🇭🇷Zagreb, Croatia
2.9July 25, 2014
640 ml bottle bought in lidl croatia. Medium white head that last longer than most lagers. Tastes like average lager but without any aftertaste.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
545,"Bork(461)
🇺🇸Rosewood, United States
2.3September 16, 2014
Pale and watery with some unpleasant astringency, otherwise fairly clean and refreshing with a pronounced (if cheap) maltiness.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
546,"Wanja(756)
🇩🇪Germany
2.1July 21, 2014
0.33 l bottle as gift... Clear golden color, average head... Standard Lager beer, nothing special, but refreshing and drinkable...
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
547,"Jonb5(702)
🇬🇧England
2.9July 18, 2014
330ml bottle poured into over sized Tripel Karmeliet tulip. A: Pale, straw colour, clear, lively looking, one finger head which didn’t stick around long. S: Faint malt and grass. T: Malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao
548,"miggle(587)
🇩🇪Fürth, Germany
1.4July 17, 2014
Poors golden with some weak Head basically not much of smell nor aroma. Very thin beer.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
549,"pia_s(5)
🇸🇮Slovenia
1.9July 17, 2014
Bottle. Clear yellow colour. Weak aroma, a bit malty, pretty watery. No specific taste, light bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
550,"funcut(1,219)
🇭🇷SIBENIK, Croatia
1.6July 17, 2014
hvala Lidl trgovini na ovoj pivi , popio ga u drustvu s pivopijom Vedranom....a sta da kazem ...nekakav neopisiv okus ..tezak..bez alkohola..gust okus koji ostaje u grlu…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao
551,"TXBadger(2,811)
🇺🇸Dallas, United States
0.5July 17, 2014
Pours a clear light yellow with white head. Skunk at first, then cereal grains on the nose; follows onto the palate.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
552,"jackafholmes(1,027)
1.8July 16, 2014
Bottle from a restaurant in rome. Yellow beer with white halo. Grassy and mild aroma. Taste is same sweet and slightly dry, metallic and watery. Prickly carb, thin body. Not great.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
553,"minutemat(10,974)
🇬🇧England
2.0July 14, 2014
Bottle. Pours clear gold with bright white head. Spicy, grassy, sweaty aroma. Taste is minimal malt, old flannel, low sweetness & flavour, finishes dry. Pretty bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
554,"alex_alkis(419)
🇸🇪Sweden
2.2July 13, 2014
An easy to drink Chinese lager beer. A bit boring and tasteless but good as a thirst quencher.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
555,"Dgkiz(13)
🇬🇷Greece
2.2July 13, 2014
Colour yellow with white head gone quickly, weak aroma, taste of grains, floral, light body, average carbonation, poor character, quite refreshing though.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
556,"Schnabelhund(147)
🇹🇼Taiwan
2.2August 4, 2017
Tsingtao pours clear golden and its head dissipates far too quickly. The nose is a compound of grainy and floral notes with a hint of acetaldehyde. There is a distinct lack of any…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
557,"Derbeth(1,934)
🇵🇱Kraków, Poland
2.2July 11, 2014
0,33 bottle with red label and 4.7% vol. Very pale colour, like lemon juice, almost no head. Aroma is crisp, with weak herbal hops. Light bitterness, maybe a bit sour. Watery, soft…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
13",Tsingtao,Tsingtao
558,"ClaudeB04(427)
🇱🇺Dudelange, Luxembourg
1.6July 11, 2014
Called the local chinese restaurant for food and this bottle came as a gift. No taste, no flavour, nothing else to do but pour a healthy dose of Picon bière into it...
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
559,"Ragnampiza(751)
🇮🇹Rome / Lecce, Italy
1.7July 10, 2014
640 ml bottle. Very pale yellow, completely clear, with a tiny frothy white head which went away immediately leaving no lacing. On the nose grain, corn, rice, wet cardboard. Very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
560,"Luvystypotables(2,607)
🇺🇸Virginia Beach, United States
1.6July 9, 2014
Almost no aroma just a hint of malt. Pale golden color with a white well laced head. Tastes like a poor man’s Heineken hint of malts and nuts. Watery feel no aftertaste.
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
561,"massingasetta(967)
🇩🇪München, Germany
3.0July 8, 2014
Wer hat noch kein Tsingtao im China Restaurant probiert. Farbe und Geruch sind gold und leichte Noten von Würze, vielleicht auch ein Minihauch von Citrus und Frucht.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
562,"Bulk_Carrier(6,064)
🇺🇸United States
2.9July 8, 2014
After reading the above note, clearly this was the beer I had under the same ABV.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
563,"Block(3,330)
🇺🇸Indianapolis, United States
2.5July 8, 2014
This is a light beer. Macro feel but very refreshing. Pairs nicely with some spicey food from the East Village.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
564,"MojKufelekPL(233)
🇵🇱Wrocław, Poland
2.1July 7, 2014
Bardzo jasne piwo o dość ładnej pianie, aromat przyjemny choć niezbyt intensywny, w smaku wodniste ze śladową goryczką.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",Tsingtao,Tsingtao
565,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
3.4July 6, 2014
Een heerlijk verfrissende pilsener met een lekkere zoete smaak. Weinig schuim maar mooi helder.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
566,"StuartC(74)
🇬🇧Lochgilphead, Argyll, Scotland
1.8July 4, 2014
Bottle from Fyne Wines, Argyll. Pale lemon colour with decent head. Faints of citrus and pear. Generally less of the artificial metallic notes I tend to find in most bog-standard…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
567,"artyom(1,557)
🇭🇷Osijek, Croatia
1.4June 30, 2014
0,64l bottle. Golden color with quickly disappearing white head. Weak grainy aroma. Taste is sweet and skunky with bitter finish. Overall it’s pretty bad beer.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
568,"tupungato(65)
🇵🇱Poland
1.7June 25, 2014
330ml bottle from Lidl.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
569,"Vells(2,359)
🇱🇻Riga, Latvia
2.6June 24, 2014
Quite horrible corny and grassy hop aroma after bottle opening. After tasting its quite gone, at least unpleasant aspects. Still its very watery, bit malty, some grain, rice, light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
570,"czlowiekwiadro(2,311)
🇵🇱Poland
1.9June 23, 2014
zapach skunksa (zielona butelka) do tego lekki chmiel (zioła) i słody. przyzwoity, ale nie urzeka. kolor bardzo jasny, jasnosłomkowy. piana jak z pepsi, mała i momentalnie znik…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
571,"mauritsio(1,067)
🇫🇮Finland
1.9June 23, 2014
Bottle from Lidl. Extra Pale with minimal head. Mild aroma. Mild taste with sweetness.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
572,"bergstaden(5,963)
🇳🇴Røros, Norway
2.2June 14, 2014
Pale golden with a white head - some malts in the aroma - malt body with some bitterness in the back - short malt finish - This was ok, especially with a hot spicy chinese meal
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
573,"kafarion(273)
🇵🇱Poland
1.8August 14, 2014
Czuć estry owocowe i skarpetę. Kolorek słoma, klarowny. Smak płaski, minimalna goryczka. Pijalność średnia, łatwo wchodzi. Ogólnie nie polecam, raczej do podlewania grilla…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
574,"generallee08(784)
🇺🇸United States
3.2June 14, 2014
It has a very pale straw color that is very clear with lots of visible carbonation. The head is thin, white in color and fades out quickly leaving no lace behind. Its aroma has big floral…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao
575,"Kamil_(349)
🇵🇱Poland
1.7June 9, 2014
Clear, golden colour with minimal white head. Weak aroma of malt and hop. Low bitterness, medium sweetness. Medium carbonation, little watery mouth-feel. Typical international…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
576,"graf0(230)
🇵🇱Poland
1.9June 9, 2014
Tsingtao premium lager o słomkowej barwie i słabej pianie. Dzięki niemu poznałem zapach kanalizy w piwie. Nie jest to najmilszy z zapachów. Po tym nowym doświadczeniu…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
577,"alexsdad06(16,109)
🇺🇸West Chester, United States
1.5June 7, 2014
Bottle at a sushi restaurant. Pours a clear yellow color with a medium sized white head. The aroma and flavor have extremely mild corn, grainy malt, soft rice notes, mild…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
578,"dreamer(240)
🇵🇹Portugal
1.8June 7, 2014
Color is pale gold. Small initial head and vanish very fast. Low carbonation. Body is watery. Aroma is malt and rice. Low bitterness and some sweeterness. Aftertaste is very…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
579,"PawelD(311)
🇵🇱Gdańsk, Poland
2.0June 6, 2014
Piwo butelkowe. Kolor bursztynowy klarowny, piana całkiem niezła lecz nie powala. W zapachu o dziwo dosyć chmielowo, ziołowo. W smaku wodniście ale gorycz na przyzwoitym…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao
580,"BeerBoom(276)
🇵🇱Poland
1.1June 6, 2014
Bottle. Very small,unstable, white head. In aroma mostly metalic notes. Colour is light golden. In taste pharmaceutical and metalic notes.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
581,"peponi(2,409)
🇵🇱Strzelce Wielkie, Poland
2.1June 3, 2014
Aroma: malts, rice.
Appearance: clear straw color, white head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",Tsingtao,Tsingtao
582,"BigFatOgre(43)
🇺🇸Lincoln, United States
3.1May 31, 2014
Low scores on the board. I like it for what it is. Goes down easy. Certainly not great, but I found it quite drinkable.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
583,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.2May 20, 2014
Awesome, glad developing countries are producing shitty beer too. I would hate to have to drink North American junk in other countries. The same old song and dance in an exotic…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
584,"MrChopin(4,305)
🇺🇸Baltimore, United States
1.4May 20, 2014
tepid transparent lemon, no head. Light rice and lemon nose, tons of cardboard and paper, especially in the sticky flavor, hints of dough with syrupy corn sweetness through finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
585,"GenDV138(9,212)
🇺🇸Falls Church, United States
2.4May 19, 2014
Can shared at DC Annual Epic Sour Tasting, thanks Travlr! Straw yellow with off-white head. Aromas of skunk, sweet fruit. Tastes of skunk, citrus, wheat. Medium-light body with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
586,"Iphonephan(9,867)
🇺🇸JACKSON, United States
1.6May 18, 2014
From a cans hared at the DC Epic Sour Beer Tasting. Thanks Travlr! Pours a clear gold with an off white head. Light malty nose and flavors. Save this one to go with Szechuan cuisine…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
587,"saintjulien(185)
3.0May 13, 2014
hay, cereal, grass, golden, clear, minimal head, light sweetness, medium bitterness, lightly sour, light body, lively
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao
588,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
2.2May 13, 2014
Bottle. Golden, clear, minimal head, medium bitterness, light body, flat, & bitter finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
589,"Splitenz(443)
🇳🇴Oslo, Norway
1.2June 1, 2014
Dreadful. Tingy, metal, water tastes prosessed, so this is a double whammy. If served next to freezing then it can be drunk with whatever South East Asian food when there’s no…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
590,"Dzhigga(349)
🇷🇺Kirov, Russia
1.9April 30, 2014
Can. Golden color with small fast-disappearing head. Malty aroma. Light sweet taste. Watery texture. Absolutely nothing interesting. South beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao
591,"snowdog140(58)
🇬🇧Coventry, England
2.3April 19, 2014
Very golden pale appearance with a fair bit of carbonation, aroma is very hoppy as one might expect from a lager, but is actually quite pleasant, not too overpowering. Taste is very…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
592,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
1.8April 15, 2014
Pour golden with a thin fizzy white head that dissipates quickly. Thin body with a weak corn taste. Hardly any aroma.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
593,"BreWedge(783)
🇨🇦Winnipeg, Canada
1.6April 11, 2014
330 ml bottle sample at Pho Van Van Ottawa. Pours a pale clear gold with a large pillowy white head. Aromas are a little funk, adjuncts (rice or corn), and a little chalkiness. Tastes…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
594,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
2.1April 11, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig. Geschmack leicht malzig, wässrig, getreidig, minimal herb.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
595,"arsol(1,888)
🇳🇴Norway
1.9April 5, 2014
Lys gul med hvitt luftig skum. Lukter malt og noe sitrus. Tynn leskende lager. Noe tam. Tørstedrikke!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
596,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 3, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Tsingtao,Tsingtao
597,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.4April 3, 2014
Cerveza industrial, suave, refrescante y fácil de beber, no hace falta destacar nada mas
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
598,"Canmoore(517)
🇨🇦Ottawa, Canada
2.0April 2, 2014
Pours a straw colour with s small head. Aroma notes include sweet malts, spiciness, and grass. Tasting notes include sweet malts, with a very watery body and a slight bitter…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
