,맥주정보,검색이름,맥주이름
786,"evannell(3,031)
🇵🇱Krakï¿½w, Poland
3.3January 12, 2016
Piwo z kulką. Cóż tu więcej... bardzo ładnie wygląda. Jak się nie umie, to się nie nagazuje i się pije szczyny.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
787,"AlainG(3,049)
🇨🇦Montréal, Canada
3.6January 11, 2016
Donc, c’est la version à 4.2% qui serait différente de la plus populaire? Alors, l’azote offre vraiment une belle prestation, c’est très beau à voir. Lorsque ça se termine, on dirait un…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
788,"Probabeer(227)
3.9January 10, 2016
La cerveza negra por excelencia, con mucho cuerpo, densa y suave. Entra muy bien y a pesar de ser un tanto densa en muy ligera, no es un sabor fuerte.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
789,"erling1000(1,436)
🇩🇰Denmark
1.9January 10, 2016
An Irish, black stout with low, very creamy head, infused by nitrogen that fizzes up once poured, and by a ball in the can. Aroma is roasted, coffee, yeasty, prune? Taste is bitter. Very…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
5",Guinness Draught,Guinness Draught
790,"JohhnyB(220)
🇭🇷Croatia
3.7January 10, 2016
0,5 bottle. Pours dark brown, almost black color with creamy tan head. Aroma of caramel, malt, dark chocolate, medium bitterness.Good one.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
791,"Hallstein(483)
🇳🇴Skogn, Norway
2.3January 9, 2016
Dry stout with some chocolate notes. Very smooth mouthfeel with some slight caramel and grainy notes. Some chocolate as well, but slightly metallic. Tasted quite good.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Guinness Draught,Guinness Draught
792,"simonblaine(576)
🇨🇦Canada
3.2January 6, 2016
A classic. Pours black, amazing soft and foamy head. Best part is over once you have poured it. It is a timeless classic, but it’s mid range for a stout.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Guinness Draught,Guinness Draught
793,"BenWesthof(196)
🇳🇱Netherlands
4.1January 5, 2016
This beer is among my all-time favorites. Great dark taste with caramel tones and a typical ’dry’ aftertaste.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
794,"MohaBeer(301)
🇵🇪Lima, Peru
4.2January 1, 2016
Negra con ligera transparencia, espuma media con buena retención. Ésteres a chocolate y café moderado alto, malta maltoso tostado moderado, lúpulo terroso bajo. En boca…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
795,"kingaugusta(334)
🇺🇸United States
1.6December 31, 2015
Pours black with a fine lingering tan head. Nose is muted with a touch of coffee and sweetness. Flavor is smooth but extremely thin with the slightest bits of stout character.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
796,"sinte(765)
🇮🇹Udine, Italy
3.3December 30, 2015
On tap.
Black body with a large, creamy, light-brown head, fully…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
797,"Heather_B(256)
🇺🇸United States
3.0December 29, 2015
Had a glass of this on draft on 4.8.14.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
798,"sombick(13)
🇺🇸United States
2.8December 27, 2015
Can. Pours a dark brown to black. Decent taste of coffee and chocolate. Goes down real easy.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
799,"v.zoltan(124)
🇭🇺Hungary
3.0December 25, 2015
Sötét barna szín, ujjyi bézs színű paplanszerű habbal. Illata illata csokis, ize édes, csokis eléggé lágy. Egyáltalán nem testes, a végén hatrozott keserűség jelentkezik.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
800,"Dal9000(815)
🇺🇸United States
2.8December 25, 2015
In a 11.2 oz bottle. Pours black with a 2cm thick tan head. ( does not have the living foam that a true Guinness draft has). Initial thin taste of cocoa and dark chocolate. Finishes with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
801,"Mister_Li(2,639)
🇩🇪Germany
3.3December 25, 2015
Klares dunkelbraun mit durchschnittlicher beiger Schaumkrone. Malzig, Röstaromen, etwas Karamell, trocken, würzig, spritzig.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
802,"NeilinSeattle(32)
🇺🇸Seattle, United States
1.9December 24, 2015
Looks amazing - creamy yet hardcore. Tastes like water. Great for getting seriously drunk. Can drink lots of it. Not challenging to the taste buds at all.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
2
Overall
7",Guinness Draught,Guinness Draught
803,"Juggernaut84(279)
🇩🇪Berlin, Germany
2.9December 24, 2015
Optisch nichts zu meckern, absolut top.... Der Schaum ist fest hoch und unverwüstlich. In der Nase dominieren röstige schokoladenaromen. Der Geschmack ist leicht hopfig bitter…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
804,"Cenzura(743)
🇵🇱Warsaw, Poland
3.6December 23, 2015
Aroma: cocoa, chocolate, light coffee and sweet notes. Taste: chocolate, coffee, malts, very smooth and dry. Really drinkable. Great head, good lacing and low carbonation.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
805,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
3.5December 23, 2015
pours brown turning black, cascades nicely. not much aroma. tastes of choco, roasty malts, bit of coffee. worst thing is that it gets filling near the end of a pint but still feels thin as…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
806,"creppyiceman(3,498)
🇵🇱Cracow, Poland
2.3December 22, 2015
Aroma: weak chocolate and caramel aroma.
Appearance:almost black color, nice ceamy off-white…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Guinness Draught,Guinness Draught
807,"Boot7boy(2)
5.0December 20, 2015
Guinness Guinness Guinness Guinness Guinness Guinness Guinness Guinness Guinness!…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
808,"Nurmis(1,921)
🇫🇮Oulu, Finland
3.0December 20, 2015
0,44l Can. Creamy white head. Light bodied for a stout, roasted barley dominates the aroma. Nice bitter aftertaste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
809,"sjogro(9,251)
🇳🇱The Hague, Netherlands
3.0December 18, 2015
From tap at Doerak, during Nederlandse Bieren Festival Delft. Dood droevig medelij bier. Backlog from 2015/06/28.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
810,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
3.3December 16, 2015
Den behøver vel ikke den store introduktion. Den har dog altid forekommet mig mere vandet end farven og aromaen lægger op til. Men alt i alt en god øl.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
811,"Spiceboy(13)
🇺🇸United States
4.7December 16, 2015
This is my Gold Standard for Irish Dry Stouts. It’s definitely the Smoothest Beer I’ve ever had:) Good by itself and as a half-n-half -OR- Black-n-Tan. Love how the Cans & Bottles…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
812,"remALUS(1,145)
🇱🇹Kaunas, Lithuania
3.0December 7, 2015
Can. 0,440L. Price 0,99€. Labai graži spalva, puikios putos... bet skonis nuvylė
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Guinness Draught,Guinness Draught
813,"DutchMark(441)
🇳🇱Netherlands
2.8December 6, 2015
Not one for me. I am used to stouts that are a bit heavier and are more full of flavor. This one has a light body and flavor is dominated by the burned malts. There is good bitter in the…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
814,"Kosmokrator(849)
🇮🇹Italy
3.0December 2, 2015
Nera e densa con cremosa schiuma bianca. Caffettosa e tostata, è una stout a mio avviso debole e poco profumata, troppo ""scivolosa"" al palato e povera nella struttura. Non è…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
815,"IOzh(225)
🇺🇦Kyiv, Ukraine
3.1December 1, 2015
440ml can. Pours dark with medium brown head. Aroma of burnt malts, ash, chocolate. Light, watery body with very soft carbonation and dry finish.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
816,"Nonshaugen(966)
🇳🇴Fetsund, Norway
3.2November 30, 2015
50 cl can, 4,2% ABV. THE classic stout. No deScription from me, that would be silly with nearly 5000 reviews already. Just a simple rating from my point of view. Tasted with a…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
817,"NallePalle(1,169)
🇸🇪Uppsala, Sweden
2.1November 29, 2015
At draught, Three Tuns, London. A bit disappointing, mild to be a stout. Almost no hints of coffee, chocolate etc.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Guinness Draught,Guinness Draught
818,"Thomas_W1(2,666)
🇩🇪Rastatt, Germany
3.3September 23, 2019
Dose 0,44l: Schwarz, deutliche Trübung, sehr kräftiger sehr stabiler beiger feinporiger Schaum; würzige Nase, leichte malzige Süße, kräftig Malz, Malzzucker, dunkles Karamell,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
819,"phillybass(149)
🇺🇸United States
2.9November 24, 2015
This is an exceptionally good light beer. I will gladly drink it instead of the usual low calorie fare. However it any hold its own against most stouts or porters.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
820,"majkelr(511)
🇵🇱Lębork, Poland
3.2November 23, 2015
Nice creamy head. In aroma dark malts, a little bit of coffe and chocolate. In taste coffe with milk, dark malts. A bit roasted, but thin bodied.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
821,"Karstenborg(1,711)
🇩🇰Billund, Denmark
3.2November 22, 2015
Almost black with a medium off-white head. Aroma is bacon, bread and malt. Taste is toasted bread and malt.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
822,"beermaris(271)
🇱🇻Latvia
2.8November 21, 2015
0.5 l can. Extra thick cap. Dark, cloudy. Low carbonisation. Altogether typical stout, but rather flat and mild.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
823,"sccp1910(513)
🇧🇷Brazil
4.4February 17, 2019
Aroma agradável, e uma aparência perfeita, negra, espuma densa e duradoura. Sabor marcante, amargo, cremosa e com notas de café.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
824,"Hrc_Cro(1,053)
🇭🇷Zagreb, Croatia
2.2November 14, 2015
0.56l draught. Black color with creamy, forever lasting brown head. Some roasty aroma, but mostly nitrogen. Taste is nitrogen sour and little bitter. I am not sure if this is normal,…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Guinness Draught,Guinness Draught
825,"Aragh(383)
🇵🇱Poland
4.0November 11, 2015
Wygląd jak z pompy, brunatne z gęstą, zdobiącą szkło pianą i efektem kaskady. Zapach nie jest bardzo intensywny, ale da się wyczuć nuty kawy i czekolady. W smaku bardziej…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
826,"fid600(81)
🇭🇷Zagreb, Croatia
3.5November 10, 2015
44 cl can from Kaufland, served in a tulip. Dark brown, opaque, with huge tan head that lingers. Aroma is malts, subtle toffee, mild grassy, slightly roasted, faint coffee.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
827,"Hanoi(1,409)
🇬🇧England
1.4November 10, 2015
Nitrokeg can. It’s been years since I’ve had this and my memory is off avery bad beer... Nose is malt, hint of coffee, nitogen, wet station platforms. Taste is nitrogen, nothing at…
Show more
Aroma
3
Appearance
5
Flavor
1
Mouthfeel
2
Overall
3",Guinness Draught,Guinness Draught
828,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
3.1November 10, 2015
Foam cream, beige resistant. Lovely. Swirling bubbles are fascinating for a few moments in front of a breath. The color of the beer completely opaque dark brown. The aroma…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
829,"panais140(20)
🇳🇱Delft, Netherlands
2.5November 9, 2015
One of the most popular beers in the world. The diamond of Dublin and Ireland. Great history normal stout
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
830,"jingsommelier(7)
2.8November 7, 2015
De barril en un pub irlandés, la espuma muy persistente, pero me faltó la cremosidad en la boca. Muy refrescante, aromas a café tostados y sabor balanceado entre acidez, amargor.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
831,"caribou43(2,295)
🇨🇭Lausanne, Switzerland
3.9March 5, 2016
It is, of course, a symbol of the beer history. I don?t appreciate the big multinational. Despite of that and the fact I heard that Guiness used some strange ingredients, I have…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
832,"crimson75(298)
🇵🇱Gdańsk, Poland
2.8November 6, 2015
Puszka (ostatnia pozycja z zakupu ""anglików"" w Lidlu, wypita dokładnie w International Stout Day :-))…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
13",Guinness Draught,Guinness Draught
833,"albmoro(136)
🇧🇷Brazil
2.8November 4, 2015
Aromática porém achei o corpo muito fraco para uma Stout. A espuma gerada pela cápsula de nitrogênio é show, nunca desce, mesmo após beber toda a cerveja.
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
834,"greks(420)
🇩🇪Germany
2.5October 27, 2015
0,33 l Longneck-Flasche aus einem lokalen Getränkemarkt. Dunkle trübe Farbe, wenig Kohlensäure und eine sehr schnell abfallende bräunliche Schaumkrone. In der Nase habe ich…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
835,"Grisza77(1,707)
🇵🇱Poznań, Poland
3.4October 26, 2015
Ciemne, prawie czarne, w refleksach rubinowe piwo o obfitej, gęstej pianie, która zdobi szkło i pozostaje do końca w postaci dość grubej warstwy na powierzchni. Aromat…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
836,"Zenguerrilla(39)
🇪🇸Málaga, Spain
3.2October 26, 2015
No me gustaba mucho esta cerveza, pero tras probarla un par de veces me ha acabado gustando. La apariencia que tiene me encanta, con su espuma eterna. Todo un icono, la…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
837,"AaronTDubs(499)
3.3October 23, 2015
Ah, the famous Guinness Stout. Still a good beer after all these years. Dark brown color, famous nitrogen-widget. A beautiful beer with a lovely frothy beige head. Aroma is…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
838,"Jamesthebrit(422)
🇺🇸Atlanta, United States
3.4October 22, 2015
Subtle caramel note. A bit of acidity from the roasted malt maybe. Looks fine brown black. Taste is subtle. You know tho.... It’s super watery and dry but not bad. Certainly nothin…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
839,"Rhombic(366)
🇪🇸Elx, Spain
3.5February 6, 2020
Draught in York. Pours dark brown with a thick tan head, mostly lasting and with great lacing. Aromas are malty, somewhat toasted, very smooth. The flavours include…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13
1",Guinness Draught,Guinness Draught
840,"Gaelic(231)
🇳🇱Rotterdam, Netherlands
4.1October 17, 2015
An amazing one if your compare the looks with the low alcohol percentage.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
841,"hvn(531)
🇬🇱Nuuk, Greenland
3.7October 17, 2015
Wygląd: bardzo ciemne, czerwone refleksy. Piana idealna dzięki azotowi. Zapach: paloność, kawa. Smak: Lekkie nuty skórki od chleba i palonej kawy. Gładki. Ogólnie: Klasyk,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
842,"Quick3Beers(2,450)
🇺🇸East Falmouth, United States
2.9October 17, 2015
Pours a black from a nitro can. Tastes like a chocolate mango wrapped in burnt bacon. Aroma of grass pressed into mud lit on fire with a butane torch wielded by a professional…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
843,"LazyPyro(5,591)
🇬🇧Cheltenham, England
3.8August 9, 2016
440ml can. Pours black, with a nice large light tan head. Aromas of dark chocolate, roasted malts, coffee. Same for the taste. Smooth, with light roasted bitterness to finish.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
844,"MelvinKalksma(4,377)
🇳🇱Netherlands
3.2March 23, 2016
Aroma:…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
845,"MBlessing(3,929)
🇩🇪Württemberg, Germany
3.6October 14, 2015
Schöne dunkle Farbe braunen cremiger Schaum, Geruch nicht so sehr intensiv, Geschmack röstig, Kaffee sehr dunkle Schokolade, ein leckerer Klassiker
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
846,"chrisardcath(20)
4.2October 10, 2015
*Speaking strictly of draught* What can I say? Probably slightly biased on this one (being Irish) but jesus, if you get a decent pint of this stuff it can turn any normal day into one…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
847,"fmsb(5)
🇵🇹Portugal
3.6October 9, 2015
It’s Guinness, not much to say about it, always a good stout to have at any time.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
848,"Echon(564)
🇩🇰Århus, Denmark
2.0October 7, 2015
Can, 50 cl. Black body with a very fine light beige head. Malty and slightly hoppy aroma. Dry taste with light bitterness and medium acidity. There are nearly no flavours from the dark…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Guinness Draught,Guinness Draught
849,"ConAcide(2)
🇺🇸Jonesboro, United States
3.1October 6, 2015
Not quite like the Guinness I know and loved from my trips to the UK.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
850,"szymonskc(1,647)
🇵🇱Skórcz, Poland
3.4October 1, 2015
Guinness Draught ma niesamowitą pianę, utrzymuje się do samego końca picia. Kolor czarny. Aromat kawowy. Smak kawowy, mleczny.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
851,"srwalker155210(108)
🇺🇸Port Orange, United States
2.2September 28, 2015
I don't know what to say. It's not awful, but it's not great. I'll never drink it again.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Guinness Draught,Guinness Draught
852,"JonLaRue(59)
🇺🇸St Louis, United States
3.9September 27, 2015
The ""American Standard of Stouts"" Guinness does not disappoint. The taste is symbolic of stouts from the UK though Imperial Russian have come to dominate the stout…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
853,"Klimaet(3,683)
🇩🇰Aarhus N, Denmark
2.9September 18, 2015
Tap @ Flintstones thanks to the beautiful Nynne Uhre! Lol. Pours black with a medium offwhite head. Aromas of malt, sweet chocolate, dry. Taste is bitter, sweet, dark chocolate,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
854,"JeepGC4x4(31)
🇺🇸United States
3.9September 12, 2015
This is one of my favorite beers. Nice aroma; smooth and creamy on the palate. Dark color with a thick head. Nice, malty taste; slightly bitter. Geat, classic beer.
Aroma
3
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
855,"BeerRenter76(1,097)
🇺🇸United States
3.8September 12, 2015
Originally rated on 10/8/06. ""One of my favorite beers, have been drinking it for years, always in my fridge, malty and smooth going down, fine aftertaste. Easy to drink.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
856,"Szopeen(1,321)
🇵🇱Torun, Poland
3.2September 12, 2015
Wygląda wspaniale, pachnie nawet nieźle, ale jest tak wodniste w smaku, że nie ma się czym zachwycać.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
857,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
3.5September 9, 2015
Can 50cl. (with nitrogen-widget). Deep dark brown nearly black color, good dense capuccino-colored head, mostly lasting (because of the nitrogen-widget I presume), good…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Guinness Draught,Guinness Draught
858,"steve_steve(12)
5.0September 7, 2015
A true Irish legend. You can never go wrong when you order a Guinness! Its in a class of its own
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
859,"beer_rookie(1,080)
🇺🇸United States
3.9September 6, 2015
Poured exactly according to the video.

Pours a neato looking dark brown to black color. Creamy…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
860,"jsporrer(1,758)
🇺🇸Pittsburgh, United States
2.9September 6, 2015
Pours dark brown almost black with a medium sized brown head. Body is a little thin. Aroma is of roasted malts but not very strong. Taste is smooth, dry, and somewhat bland. I…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
861,"drmet(1,451)
🇩🇪Germany
4.0August 29, 2015
Actually had this for the first time
-Big chocolate w some roasted coffee upfront…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
862,"ozzy70(2,809)
🇺🇸Omaha, United States
2.9August 28, 2015
11.5 oz. bottle. Pours dark black with lasting tan head. Aroma of coffee, roasted. Taste, coffee with slight bitterness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
863,"Scopey(21,286)
🇬🇧Oldmeldrum, Scotland
3.0August 26, 2015
This rate has been some time in the making. Consumed plenty of times is plenty of places in the past. This particular review is keg at The Swan, Bayswater. It pours darkest brow…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
864,"birocotsios(184)
2.6August 22, 2015
Bottle. Brown black appearance with brown head that quickly dissappear. Weak aroma. Light sweet taste with notes of coffee and a small bitter finish. No carbonation.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
865,"mjik83(3,096)
🇳🇱Maastricht, Netherlands
2.7August 21, 2015
50cl van de tap bij John Mullins, Maastricht
Alcoholpercentage van 4,1%
Uitgeschonken in origineel Guinness glas…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
866,"BenOver(409)
🇸🇮Slovenia
3.3August 21, 2015
On tap in England pub in Ljubljana. Very nice and soft white head, pure dark appearance and a roasted, coffee like aroma. Medium bodied with a very mild hoppy aftertaste. An…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
867,"DerGantzel(518)
🇩🇰Aarhus, Denmark
3.6August 20, 2015
From tap at the pub in Blåvand. Aroma of chocolate and coffee. Beautiful dark appearance, clear liquid. Long lasting soft well tasting foam - definitely a part of the experience o…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Guinness Draught,Guinness Draught
868,"rouhlas(5,534)
🇬🇷Thessaloniki, Greece
3.4August 20, 2015
From can. Black color with nice off white to beige creamy head. Roasted malty aroma, licorice and coffee. Light sweet and heavy bitter taste like aroma. Medium oily body with…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
869,"Niller(1,706)
🇩🇰Hammel, Denmark
3.0August 19, 2015
Can, Dover. Pours black, with a good tan head. Aroma and taste is roasted malt, coffee, dark fruits. Creamy mouthfeel. Medium body. Soft carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
870,"shanoknowsfood(126)
🇺🇸United States
2.7August 18, 2015
Bottle @ Publix Supermarket, Sarasota, FL - Have read some of the reviews on here and seems this is one of the best the Guinness brewery has put out. So i must have gotten a bad…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
871,"Slautar(700)
🇵🇱Gdañsk, Poland
3.4August 17, 2015
Ciemne, lekkie, smaczne piwko. Niczego nie urywa ale też niczym specjalnie nie zniechęca.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
872,"Marek13(289)
🇵🇱Poland
3.4August 13, 2015
----- I’ve tried it before joining to the RateBeer. ----- Date of tasting: 26.02.15
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
873,"Trophon(40)
🇦🇷Argentina
5.0August 11, 2015
The Best Stout of the world in my opinion. Good appearance. Fantastic color. Fantastic aroma. Good merchandising. Specially on draught version at pub’s.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
874,"Kruspijuegos(18)
🇪🇸Alicante, Spain
3.5August 11, 2015
Ejemplo de cerveza Stout comercial que cumple con los mínimos de sabor, y apariencia. Buen aroma a dulce y tostado con  espuma persistente. El comportamiento en…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
875,"puren(2,085)
🇵🇱Gdańsk, Poland
2.0August 8, 2015
Prezentacja:
czarne, nieprzejrzyste, piana bardzo obfita (azot), nie widać…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
4
Overall
5",Guinness Draught,Guinness Draught
876,"Cunningham(11,610)
🇳🇴Halden, Norway
3.6August 5, 2015
Black as the night with a creamy tan head. Coffee and mild roasted aroma and flavor. Medium (light) body and a soft carbonation. Mellow sweetness. Can or draught....well I do…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
