,맥주정보,검색이름,맥주이름
1098,"nickel(1,670)
🇺🇦Ukraine
2.7October 8, 2014
Tried long ago. adding just for statistics. Some malt and hops. Slightly bitter aftertaste. Drinkable
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
1099,"Beergaard(389)
🇩🇰Aarhus, Denmark
3.5October 7, 2014
Clear golden color, kind of sticky but quite short lived head. Aroma has fruity, citric, malty, grainy and piny notes. Very refreshig taste - hops, citrus, cress, sweet malt and a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1100,"Maxbier(1,002)
🇺🇸United States
3.1February 20, 2015
NOTE; I had this out of a green bottle, I intend to revise this rating once I get some in a can, brown bottle, or preferable on tap near source.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1101,"miggle(587)
🇩🇪Fürth, Germany
2.7October 5, 2014
Clear golden color and medium stable head. Small has grains and some herbs. Taste has clear caramel. Sweet in the beginning, some bitterness in the end. Quite low bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1102,"BobyFischer(316)
🇫🇷France
3.5October 4, 2014
Une très bonne pils aux malts grillés, aux houblons herbacés et floraux, rafraîchissante, généreuse et finement amère.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1103,"furthur(1,880)
🇺🇸Eagle River, United States
3.6October 4, 2014
Bottle, bright amber, fine white head. Aroma is light malt, grain, yeast. Flavor is malt, slightly sour/sweet juicy, lager nuttiness, and faintly bitter hops finish. Palate is light,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1104,"Tarosama(84)
🇬🇧England
4.8October 15, 2015
The one and only, real pilsner. I must say I really love this beer. True masterpiece either draft or bottle. Draft; you can spot visually very easily when this beer is not fresh, always…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Pilsner Urquell,Pilsner Urquell
1105,"grantVEGA(4)
3.2October 1, 2014
No carbonation when poured into a glass. Is this a beer or wine? Light bitter with an aftertaste, yet lacking any distinctive flavor. Drank very cold.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1106,"erling1000(1,436)
🇩🇰Denmark
3.2September 28, 2014
A bright yellow pilsner with white head. Aroma is yeasty. Taste is bitter sweet. Good pilsner, a bit dull beer.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Pilsner Urquell,Pilsner Urquell
1107,"ochniczek(475)
🇩🇰Copenhagen, Denmark
3.4September 26, 2014
33cl can. light golden colour with rich head. nice pilsner aromas. distinctive bitterness, good carbonation.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1108,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.1September 24, 2014
Light golden pour with a thin dense head. Light cereal grain aroma and flavor profile with a notable if mild bitter end. Nice if not overly special beyond being ""the pilsner"".
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1109,"remALUS(1,145)
🇱🇹Kaunas, Lithuania
2.8September 19, 2014
Can. 0,33L. Price 1,79Lt (~0,52€). Auksinė spalva, trumpai išsilaikanti balta puta.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
1110,"panzerwolf(353)
🇫🇮Finland
2.7September 16, 2014
Pours light gold, modest head. A slightly floral aroma, lots of crisp bitterness and a malty, drinks smooth.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1111,"adamnowek(6,269)
🇳🇱Amsterdam, Netherlands
3.1September 16, 2014
Everyone seems to harp that this is the prototype of a Czech pilsner, but if this is the case, then why are so many other similar beers and beer styles from other countries not rated…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1112,"gregorymconway(233)
🇨🇦Peterborough, Canada
2.9September 14, 2014
500ml can from LCBO. Straw thin transparent body with large frothy head. Great appearance. Classic pilsner aromas. Slight bitterness on the relatively long finish, for a pilsner. Good…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1113,"geologyguy(2,301)
🇺🇸Columbia, United States
2.0September 13, 2014
Obviously pilsner smell and taste...little maltier than most pilsners...bitter finish that is deeper than most other hops...hard to describe, slightly sweet then gets bitter
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1114,"RenataLF(28)
🇧🇷Rio de Janeiro, Brazil
3.6September 13, 2014
Brilhante, espuma densa, aroma de lúpulo herbal e leve frutado. Amargor médio, leve acidez.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1115,"tinylightsrecs(436)
3.2September 12, 2014
Bottle from Sainsburys Team Valley. Pours light gold, thin white head. Nice malty tang and more flavour than average lagers
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1116,"MrJoller(101)
🇮🇹Italy
3.1September 11, 2014
Golden pour with average dense head. Aroma is sweet malt and european hops. Refreshing character, high drinkability. Truly a pilsner prototype.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1117,"McGarnigle(714)
🇺🇸Rochester, United States
3.1June 30, 2015
Diggin’ the 16 ounce can. No more skunk! Several can designs made me think they we’re different beers. Anyway, slightly hazy, more golden than a BMC Pilsner, decent head…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1118,"maddmatt639(331)
🇺🇸Pacifica, United States
2.4September 8, 2014
Light retention and light lacing. Smells of vegetables, sweet malt and caramel. Tastes of sweet malt, corn and straw. Sweet aftertaste.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1119,"Mainuh_man(291)
🇳🇱Netherlands
3.9September 1, 2014
0.5L bottle. Pours a clear golden with a rocky white head and decent lacing. Aromas are herby hop, hay and cooked vegetables (canned corn). Mild sweetness at the beginning…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1120,"graf0(230)
🇵🇱Poland
4.0September 1, 2014
Po przelaniu do szklanki Pilsner Urquell łapie u mnie pianowego minusa, bo niby obfita, ale bardzo szybko się redukuje do obwódki. Barwa dobra - klarowne, jasne złoto.…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
1121,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
3.4August 31, 2014
Clear golden body with a medium white head. Aroma is malt, fruity hops. Taste is medium sweet with light bitterness. Crisp.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1122,"Alengrin(9,212)
🇧🇪Ghent, Belgium
3.0July 22, 2016
Tasted from an imported bottle. Litterally the archetypical Pilsener, and as such ’responsible’ for not only the great Czech and German Pilseners but also the vast ocean of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1123,"SzopPiwosz(207)
2.8August 27, 2014
Zapach z butelki: Słodowo-skunksowy.…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1124,"jh773(345)
🇺🇸Chicago, United States
3.9August 27, 2014
Canned. Beautiful crystal gold in the glass. Smells beery/bready with a fruity hops twang. Good beer flavor with some hops zest and a slightly buttery aftertaste. Not…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
1125,"Houtmankutkop(28)
🇳🇱Netherlands
3.6August 25, 2014
Dit is een lekker dorstlessende pils met een bitter die lang op de tong blijft. Geniet er van languit op je chaise longue op je dakterras terwijl je door de nieuwe Libelle bladert. Vergeet…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1126,"Rrauth(1,196)
🇺🇸United States
2.5August 22, 2014
Meh. Nothing out of the ordinary but I had to at least try one of them. Lacks in things like flavor.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
1127,"HippyHop(1,187)
🇨🇦Canada
3.3August 22, 2014
Just good clean fun here. This was one of the first beers I ever really dug, long before I knew what a hophead was, or that I was one. So this beer is like an old childhood friend…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1128,"BRW(3,178)
🇪🇸Barcelona, Spain
3.1August 17, 2014
On tap at Freiburg. Golden colour with white head. Grass and grain aroma. Malt, sweet, bitter, grass taste. Light to medium body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Pilsner Urquell,Pilsner Urquell
1129,"PePe800g(24)
3.8August 10, 2014
Bardzo dobry czeski pilzner, super goryczka, piana, wysycenie, itd. Ogólnie czeskie piwa to potęga światowa.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1130,"rolfc81(145)
2.9August 10, 2014
Solid pils but a bit of a bite...just okay............................................
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
1131,"adasko(2,233)
🇵🇱Poznan, Poland
2.2August 10, 2014
Whole beer is built on its bitterness, which is quite ok. In color it’s golden, perfectly clear, highly carbonated.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
1132,"jordyjews(11)
3.5August 5, 2014
Drank a few pints of this at a bar in Newcastle one night. Really enjoyed this Pilsner, had a strong honey flavouring to it.
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1133,"mircoas(341)
🇮🇹Italy
2.4August 4, 2014
33cl @ bottiglia (supermarket). Onestamente non vedo differenza fra questa birra e le classiche industriali da supermercato. Non mi piace.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1134,"joejames(510)
🇺🇸Jacobus, United States
3.9August 2, 2014
Bottle to tumbler glass. Pours light golden, quick head, little head. Aroma is bready with floral notes. Taste is nicely balanced light malty sweet and very earthy (floral and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1135,"mjik83(3,096)
🇳🇱Maastricht, Netherlands
3.3August 1, 2014
33cl flesje via AH, Maastricht
Alcoholpercentage van 4,4%
Uitgeschonken in Jupiler glas…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1136,"Daniele240283(9)
3.2August 1, 2014
............................buonissima, amara, leggera , da bere ogni giorno!!!.............
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1137,"pomko(209)
🇵🇱Poland
3.1July 30, 2014
Well, I was kind of disappointed with than one. I was expecting something really surprising. But... Yep, this is good, high-quality, drinkable but, not my cup of tea. Even though,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1138,"Derbeth(1,935)
🇵🇱Kraków, Poland
2.9December 28, 2014
Bottle. Golden colour, clear, medium size head, mostly diminishing, showing fair lacing. Aroma is mostly of herbs, plus some malt and wort. Light bitterness. Ok, but nothing…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1139,"momordgz(293)
3.4July 29, 2014
A must. Easy to find, easy to drink, easy to enjoy always. The no filtrated version is incredible!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1140,"Weevo(201)
🇺🇸United States
2.0July 28, 2014
Pint can. Pours light amber, white head and some carbonation. Taste reminds me of Heineken.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1141,"kasap(27)
🇲🇰Skopje, North Macedonia
3.6July 27, 2014
0,5l can. Pours golden yellow with medium, short-lasting white head. Tastes herbal-soury, with a touch of bitterness at palate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1142,"MrTipple(13,257)
🇬🇧London, England
3.0July 27, 2014
Aroma: caramel and bread malts. Appearance: light clear gold, medium creamy white head. Taste: light bitter. Palate: malty sweet, light bitter in the short finish. Overall: very nice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1143,"Marstonlad(1,310)
🇫🇮Helsinki, Finland
3.3July 27, 2014
Pours golden with a medium-sized frothy head. Aroma features a combination of pale, grainy maltiness and herbal hoppiness; the balance is slightly on the malty side though.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1144,"heyheyguesswho(27)
3.4July 27, 2014
Great Pilsner, obviously the premium selection of Pilsner for SABMiller. It does have a quite a strong hop flavour that lingers in the mouth, but it can still quite easily be…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1145,"dragosani(68)
🇪🇸Spain
3.0July 26, 2014
Botella 33cl. De color dorado y con buena espuma. Muy buena compensación de sabores, con predominio de la malta y toques ligeros a madera que quedan muy…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1146,"Canyoso(4)
🇪🇸Spain
3.8July 26, 2014
Better on tap and I recomend you to taste it in Prague.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
10",Pilsner Urquell,Pilsner Urquell
1147,"Tobiasbq(10)
🇧🇷Brazil
3.3July 26, 2014
Talvez uma das melhores pilsen que já provei, a pesar de não ser meu estilo preferido. Bem malteada e com lupulacao equilibrada. Não fosse o preço daria pra ser a cerveja do…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1148,"Bork(461)
🇺🇸Rosewood, United States
4.5September 20, 2014
Pleasantly malty, pleasantly hoppy, crisp and refreshing. The original pale lager and still close to perfect.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
1149,"Ernesto987(6,082)
🇺🇸United States
3.8July 21, 2014
draft in cologne germany, ah this is delicious, rich and creamy, lots of oatmeal like flavors, grassy hop bite, Very old school tasting.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
19",Pilsner Urquell,Pilsner Urquell
1150,"Schnabelhund(147)
🇹🇼Taiwan
3.5August 1, 2017
Pilsner Urquell pours a clear, deep golden color and sports an average white head. The hops in the nose are noble, earthy, herbal, floral, and down to earth and harmonize well…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1151,"jackafholmes(1,027)
2.8July 18, 2014
Bottle from hotel in venice. Pale amber, no head. Aroma is a bit acerbic, too floral for my taste. Taste is better, sharp bitterness and refreshing sweet notes. Prickly carbonation…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1152,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
3.1July 17, 2014
33cl bottle at home. Clear golden with a medium white head. Light to medium body with moderate carbonation. A bitter and refreshing brew. Malts, grass and hops. A decent pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1153,"wiosna(591)
2.6July 15, 2014
0,5l pullo m/s Starilla. Tuoksu ""perus kaljamainen"", hieman hunajainen. Maku pistävä, hunaja erottuu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1154,"ERB92(1,668)
🇳🇴Bergen, Norway
3.2July 10, 2014
Grass, grains and some floral notes in the aroma. Golden with a white head.Medium sweet and medium bitter. Light to medium body with a average carbonation. Overall this is a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1155,"dziajl(69)
2.9July 9, 2014
On Tap, Classic of Pilsner. Colour Gold, Aroma with light hops, and malty notes. Above moderate carbonation. Ideal creamy foam.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1156,"Wischylini(424)
🇨🇿Praha, Czech Republic
0.5April 23, 2017
Appearance Pours a light yellow, with a medium head.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Pilsner Urquell,Pilsner Urquell
1157,"hezze(6)
4.5July 5, 2014
The Mother of meter. Jättegod. Smak av, bröd, rostat bröd, smörkola
Sitter som en fläskläpp
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1158,"argento(203)
🇩🇰Denmark
2.3July 3, 2014
hældes i højt glas.... iskold.. carbonering i top, ikke den store nydelse, bitter prikkende. aroma ja....
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1159,"hman43(3,457)
🇺🇸Pinehurst, United States
3.0July 2, 2014
This beer pours light in color with a white head. The aroma has hops, maybe spruce. It has a fairly crisp taste and is enjoyable on the palate.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1160,"beertholomeus(1,814)
🇺🇸United States
3.4July 1, 2014
Pours a golden yellow with a thick white head. Grass, floral, grain, hop and malt aroma. Hop, grass, grain, floral and malt flavors. Light body and lively carbonation. Decent bitterness…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1161,"VDuquerroux(4,006)
🇫🇷Airvault, Haut-Poitou, France
3.3June 30, 2014
Bottle, 33cL. Home. A clear golden beer with a medium white head. Thin bubbles. Medium persistence. Aroma is powerfull withe nose : herbal, hay. Caramel. Medium refreshing bitter.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1162,"minutemat(10,974)
🇬🇧England
3.6June 30, 2014
330ml bottle @ White Horse, Parsons Green. One of those beers I can’t believe i havent rated yet. Mind you I last had this fresh on draught in Pilsen a few months before joining…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1163,"delorian(86)
🇭🇺budapest, Hungary
3.4June 30, 2014
Kis túlzással az egyetlen bármely hazai boltban kapható iható sör. Műfajában túlzás nélkül etalon és viszonyítási alap. A szüretlen változatot még nem sikerült elcsípnem, de rajta…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1164,"GuideDogSaint(2,617)
🇨🇳Xiamen, China
3.3June 29, 2014
500ml can from Carrefour, Xintiandi, Changchun. Pours clear golden with a thin white head. Some floral aroma. Very bitter finish. Nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1165,"Ardel1991(137)
2.6June 29, 2014
Krystalicznie przejrzyste, bursztynowe piwo z białą pianą która dość szybko znika. Aromaty chmielu, ale głownie czuć słód, w smaku to samo. Goryczka słaba.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1166,"jflopsu(1,862)
🇺🇸Somerset, United States
2.7June 28, 2014
Pours a pale yellow with light head. Has a malt and grain aroma. Has a grain, grass, and malt taste. A very generic pilsner like beer
Aroma
4
Appearance
1
Flavor
7
Mouthfeel
2
Overall
13",Pilsner Urquell,Pilsner Urquell
1167,"adster(1,141)
🇭🇺Hungary
3.8June 27, 2014
Aromája már abban a pillanatban érzékelhető ennek a gyönyörűen tiszta, aranyszínű sörnek, amikor a kupak még épp csak megmozdul az üveg nyakán a felnyitás előtt: már…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1168,"mommchil(13)
3.9June 27, 2014
500 ml bottle, amber, minimal head, white foam, clear, very bitter, light body, average carbonation, bitter, long finish,
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1169,"BrunoSanchez(190)
🇮🇹Fermo, Italy
3.0June 27, 2014
Buona pilsner industriale. Bionda con schiuma bianca. Al naso un leggero sentore di malto. In bocca molto dissetante ma priva di sostanza. Frizzantezza giusta e corpo leggero.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1170,"yy0pp(1,664)
3.3June 26, 2014
__________________________________ COMING SOON __________________________________
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1171,"a_sully(457)
3.3June 23, 2014
Transparent with a yellow hue, frothy white head. Aroma of yeast and almost reminiscent of rising bread. Taste holds hints of citrus and floral notes. Almost a taste of butter in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1172,"MiamiBarman(74)
🇺🇸Miami, United States
3.4June 22, 2014
Bottle to glass.....pure gold in color, not much to speak about head-wise, rapidly dissipating. As for aroma, not much there, an open package of white bread, and very faint caramel. Th…
Show more
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1173,"Bulk_Carrier(6,064)
🇺🇸United States
2.5June 22, 2014
I’ve never rated Pilsner Urquell until now. Okay, well here goes.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
1174,"Darkmagus82(2,303)
3.2June 21, 2014
Transfer from BA review on 6-18-12 - 
Poured from bottle into pint glass…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1175,"tricyclist(1,125)
🇺🇸United States
3.6June 20, 2014
As far as pilsners go, this one is pretty fantastic. Pours crisp gold and clear with a full white fluffed head. Nose is lightly bready and yeasty with clean malt notes. Flavor is light citr…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1176,"TH28(557)
3.6June 19, 2014
Appearance crystal clear light golden, with a frothy white foam cap. Aroma is spicy saaz hop and rich pilsner malt. Hint of butter. Taste is rich, bready malt with a slight buttery…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1177,"Xavalias(287)
🇨🇭Basel, Switzerland
2.5June 17, 2014
Pours golden yellow from the can and forms a pretty thick fluffy head that quickly reduces to an uneven thin foam. Initial sweetness is followed by a short-lasting bitter…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1178,"alex_alkis(419)
🇸🇪Sweden
3.5June 16, 2014
A great Czech pils. According to me, you can’t get more flavor out of a bottom-fermented beer than this.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1179,"tetsuya(1)
3.8June 14, 2014
Golden color, good taste and smooth. It is very drinkable but not so week taste. And it's also good not too expensive.
Aroma
4
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
1180,"Sissio(2,126)
🇮🇹Orsenigo, Italy
3.9June 14, 2014
Clear golden, minimal white head. Cereals and malts on nose, similar to the mash. Light body with cereals and a dry hoppy bitterness.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1181,"seynie(429)
🇧🇪Tienen, Belgium
3.1June 13, 2014
Very clear gold pilsner with a quickly fading head. Malt and mineral water, slightly dry and sweet finish. Well balanced and refreshing but like all lagers little substance
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Pilsner Urquell,Pilsner Urquell
1182,"loco_gallego(217)
🇨🇭Switzerland
3.5June 9, 2014
Blonde couleur or, limpide. Belle mousse persistante. Carbonation moyenne/élevée.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1183,"redayyon(26)
3.8June 8, 2014
Parfaite couleur d or. Belle mousse blanche persistante
Nez floral, herbe, foin. Très propre, net
Gout legerement sur le malt, rafraichissant.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1184,"JoshuaStranger(189)
4.0June 6, 2014
Pours a light golden,some white foam. Aroma is malts,hops. Taste follows suit,very crisp,refreshing. Awesome.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1185,"solidfunk(15,001)
🇺🇸Washington D.C., United States
3.1June 5, 2014
Just had a pint of this the other day - didn’t realize I hadn’t rated this. Pours golden with a little initial foam. Average carbonation. Nice note of saaz hops here with a little crisp…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1186,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
3.3June 2, 2014
Amber color quickly disappearing white foam. Very malty aroma, sweet and acid at the same time, with citric hints. Taste of malts, hops, citrus and floral. Smooth bittersweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1187,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
3.6June 2, 2014
Finally getting around to rating this. never bothered before as it was so readily available. ive had great times drinking this with workmates, particularly in the pub. pours clear…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
1188,"Stoogemobile(16)
🇦🇺Adelaide, Australia
4.0June 2, 2014
Sour, tea leaves, restrained fruit hoppiness. Nice medium body and mouthfeel. The original pilsner and not boring
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1189,"lunettes(2)
1.6June 1, 2014
I had great hope that Urquell pilsener tasted good but it’s not my cup of tea. The taste is sour and the smell is awfull.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
1190,"pricey290483(854)
🇬🇧London, England
3.0June 1, 2014
not a bad beer have had a few times quite a nice beer i get a creamy buttery finish have only had it on the tap never in bottles
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
