,맥주정보,검색이름,맥주이름
277,"denoksyone(2)
🇷🇺Petrozavodsk, Russia
3.6March 19, 2018
Великолепное пиво, если найти в Пятёрочке за 100 рублей. Нестареющая классика. Цветочный аромат. Стойкая мелкопузырчатая…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
278,"dyfeomorfizm(25)
🇵🇱Poland
1.7August 9, 2018
Nie znam się. Nie wiem o co chodzi z tym piwem. Nie ma nic ani w aromacie, który jest słodowy i pszeniczny, ani w smaku, który jest nijaki.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
6",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
279,"t0pdevice(138)
🇷🇺Moscow, Russia
4.4July 23, 2018
100 Р — брать за эту и бóльшую цену! Топовый вариант пшеничного нефильтрованного из Германии. Наверное, это классика.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
280,"royalbeer(513)
🇳🇴Norway
1.9March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
281,"z87(2,777)
🇨🇿Frydek-Mistek, Czech Republic
3.5March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
282,"cruik(125)
4.0March 12, 2018
Has a grassy smell to it. Some banana and clove as well. On the tongue, those familiar hefeweizen tastes are much milder. Taste has some pilsner elements to it, but obviously…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
283,"Rychuku(662)
🇵🇱Poland
3.3March 11, 2018
Golden, hazy, good foam. Banana and coriander, but somehow emptish. Body could be higher. Dry, close to sour aftertaste. Not as full as it should be.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
284,"DejanSt(1,856)
🇸🇰Trencin, Slovakia
2.8March 11, 2018
oprava zleho hodnotenia. v sokolovni trencin. vona nie moc prijemna. chut klasika kyslasta na konci tiez ostava
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
285,"Tjeerd(765)
🇩🇪Germany
3.2March 8, 2018
Scoort hoog als gemiddelde, maar ik vind hem eigenlijk niet echt bijzonder.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
286,"BeerGuide116(47)
🇵🇱Poland
3.7March 7, 2018
The rating is based on memories. Drinked before setting up an account on ratebeer.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
287,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.6March 2, 2018
Aroma is wheat malt, clove and pear compote. Wheat and pear compote follows in the taste and finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
288,"SinH4(12,986)
🇩🇪Garching bei München, Germany
3.3February 25, 2018
Tap. Hazy orange color with white head. Aroma is cloves, not so much bananas. Taste is cloves, bananas, mineralic finish. Silky mouthfeel with medium carbonation. Surprisingly little…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
289,"tzynamoon(907)
🇵🇱Jastrzebie-Zdroj, Poland
3.7February 23, 2018
Lane wygląda wprost epicko. Sesyjne, wyraziste, pełne piwo. Owocowe, karmelowe, słodkie, ale nie do przesady. (Ocena przeniesiona z innego piwnego portalu).
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
290,"Biroholik(3,690)
🇵🇱Sosnowiec, Poland, Poland
3.6February 23, 2018
Tap @ Piwiarnia Warka, Mielec  
 Pomarańczowy kolor, mocno zamglony na całej powierzchni.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
291,"don_corleone(18)
🇭🇷Croatia
4.2February 15, 2018
A classic example of a true weizen beer. Golden color with thick white head. Aroma of clove and bananas well balanced. Very drinkable and thirst quenching. Great one
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
292,"luka237(439)
🇵🇱Poland
4.5February 20, 2018
The rating is based on memories. Drinked before setting up an account on ratebeer.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
293,"JtanK(790)
🇵🇱Poland
3.9February 9, 2018
Plenty of bananas, some cloves, a bit of wheat/yeast. Pours cloudy yellow-orange with large head. In taste mild banana, some citrus, some cloves, mild bitterness. Smooth body,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
294,"gladiator7(10)
4.0February 9, 2018
Hefe weissbier. Torbida . Non filtrata. Cugina della Franziskaner che mi piace tanto . Ottima con pizza. Scende che è un piacere per chi ama le weiss.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
295,"gyhallmanti(1,292)
🇳🇱Groningen, Netherlands
3.8February 9, 2018
50cl bottle at home. Pours a hazy amber colour with a medium white head. Aroma of banana, spices, coriander, malt, citrus. Taste is medium sweet, moderate bitter with a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
296,"kamiol091(476)
🇵🇱Poland
3.5February 9, 2018
Butelka 11.18
Aromat: lekki owoc, banan, jakby kwaśnawe, bardzo ładny…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
297,"TeijoA(99)
🇫🇮Turku, Finland
3.6February 8, 2018
Good classic wheat, some banana flavors, not as strong as in some others, spicy yeastiness. Nice example of the style without surprises, for better and worse.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
298,"maritorojo(1)
5.0February 7, 2018
Excelente Cerveza!!! Tiene cuerpo y sabor. Una buena opción para tomar en cuenta…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
299,"Amartins24(153)
3.1January 29, 2018
Ein gutes Weizenbier! Starker Charakter und feiner Abgang... Für den Genusd geeignet...
5…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
300,"bilcho1(1,442)
🇧🇬Ruse, Bulgaria
3.5January 26, 2018
500ml can from Kaufland, shared with a friend. Pours thickly cloudy with a deep foamy head, heavy lacing and even plenty of bead. Dirty orange in colour. On the nose, subtle banana…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
301,"BojanM(313)
🇧🇦Banja Luka, Bosnia and Herzegovina
3.2January 26, 2018
Naranadzasta boja, tanka bijela pjena, malo trajnija. Mutno. Arome banane, kvasca, sira, citrusne arome. Srednje gorčine, sa gorkim finišom. Jače karbonizacije, vodene teksture.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
302,"motthes(1,316)
🇩🇪Germany
3.2January 24, 2018
orange, white foam, frothy, banana, citrus, medium sweetness, medium bitterness, lightly sour, medium body, full body, lively, average carbonation,
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
303,"rich8880(102)
3.6January 20, 2018
Nice appearance - golden yellow with sight opaqueness and creamy head. Bags of aroma - melon, ripe pear and fruit drops. Pleasant balanced taste - ripe fruit sweetness but…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
304,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.1January 19, 2018
The colour on this is purely beautiful; a deep, frosty orange. Really quaffable for a weiss. Nice balance of the elements that make up this style of brew. Not too overpowering.…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
305,"SourLegion7(1)
🇺🇸Leclaire, United States
5.0January 18, 2018
Wonderful! Fantastic flavor and goes down smooth. Pairs great with a brat!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
306,"Almogabar(689)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
4.2January 17, 2018
Botella de 50 cl adquirida en un supermercado de Zaragoza. Color amarillo dorado, turbia. Espuma blanca, abundante. Buena retención. Aromas típicos de una cerveza de trigo:…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
307,"malibrat(801)
🇭🇷Pula, Croatia
3.6January 15, 2018
Pivo u flaši. Vjerovatno na Hrvatskim prostorima najpoznatije i najpopularnije Njemačko pšenično pivo. Meni je po kvaliteti odmah ispod Weihenstephanera i Franziskanera. Nije…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
308,"ttppk197(2,870)
🇨🇦Canada
3.5February 7, 2018
(jus abricot, nez & bouche sur très belle levure, fruits jaunes sobres, lack density, finale aqueuse, bien agréable)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
309,"tiopyro(11)
🇵🇾Caacupé, Paraguay
4.0January 12, 2018
Aroma of fruits and wheat. Light palate. Medium of carbonation. Taste of bananas, wheat and malts. Very good hefeweizen.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
310,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
3.5January 10, 2018
ładnie pachnie bananami i wanilią. Trochę za duża piana. W smaku pustka i banany, mąka i wanilia. Krótki finisz. Bardzo lekkie. Piwo ok
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
311,"p0rkch0p(244)
🇺🇸Excelsior Springs, United States
4.1January 4, 2018
Pour is a hazy light amber with a nice 1.5 inch thick frothy foam head. Notes of a bread and hay malt stand out with some mild banana and clove in there too.  Taste is lightly…
Show more
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
312,"PintKeep7(5)
5.0December 29, 2017
My favorite Weiss beer!  Great rich Weiss flavor, color and head.  No bitterness or aftertaste.  Smooth.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
313,"hershiser2(7,093)
🇺🇸Charlottesville, United States
3.4December 28, 2017
Draft taproom. Surprised I hadn’t rated this. Pours gold, hazy, white head. Aroma is wheat, banana, hintanid grass. Flavor is banana, grass, wheat, a little bark.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
314,"Radubrew(228)
🇷🇴Romania
3.5December 26, 2017
Nice banana, clove and wheat aroma, hazy, nice full head, medium sweetness, lightly bitter. Overall good quality beer, very nice taste and refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
315,"defabant(451)
🇮🇹Italy
3.7December 23, 2017
Colore giallo ambrato dai riflessi arancione, versa una buona schiuma che rimane anche durante la bevuta. Aroma tipico di una Weiss, gradevole. Gusto ben bilanciato fra il dolce del…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
316,"Drago7(1,181)
🇵🇱Warsaw, Poland
3.3December 19, 2017
Backlog. Klasyczny niemiecki hefeweizen. Wszystko jest na miejscu aż do bólu. Nie można mieć zastrzeżeń, ale chciałoby się czegoś więcej.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
317,"ebone1988(2,504)
🇺🇸Dearborn, United States
3.7December 17, 2017
Sample at Hopcat. Aroma is banana, yeast, clove, wheat, fruity. Appearance is golden, slightly hazy, white head. Taste is wheat, spice, tropical fruit, yeast, dry, good. Mouthfeel is…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
318,"browarpapi(821)
🇵🇱Olawa, Poland
3.5December 16, 2017
Piwo bursztynowe mętne, piana biała długo się utrzymuje. W aromacie banany, guma balonowa. W smaku bananowo.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
319,"yerffoeg(710)
🇧🇪Dinant, Belgium
4.1December 18, 2017
Découverte pour la première fois lors d'un voyage en Bavière, cette bière m'a immédiatement marqué par ses arômes et ses parfums simples mais pourtant exceptionnels. Depuis, j…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
320,"KrOliK(225)
3.6December 11, 2017
dark gold color. Cloudy with nice foam. The smell is mainly malty, yeasty, light aroma of bananas and cloves. Taste of brown wheat and bread crusts. Light, full, low saturation. A…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
321,"Mad Dog Martin(1,534)
3.4December 10, 2017
On tap at Extrablatt restaurant in Germany, just over the border from Basel. Cloudy, amber with a frothy white head. Very yeasty, wheat beer. Not bad but not my cup of tea…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
322,"JK99(9)
4.2December 6, 2017
God ufiltreret hvede øl, lækkert tykt skum og en dejlig rund smag med en god bitterhed…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
323,"deepdrinker(384)
🇬🇧Leeds, England
4.4November 28, 2017
Classic German wheat beer. Nice alternative to a day full of IPAs.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
324,"ehaak26(837)
🇺🇸Rochester, United States
3.2November 25, 2017
Part of a flight at Which Craft Brewery. Aroma of banana and cereal malts. Taste is sweet.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
325,"caiovini_costa(22)
3.8November 24, 2017
Uma das melhores do estilo, em geral uma cerveja bastante equilibrada, mas nada de extraordinário.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
326,"HighSparkDiesel(620)
🇹🇼Taipei City, Taiwan
3.7November 24, 2017
A bottle at the Green House restaurant, Soi Rambuttri, Bangkok. Aroma: peardrops. Appearance: hazy, honey-amber, pillowy head dissipating to 5mm. Palate: medium-bodied…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
327,"caketm(3,633)
🇵🇱Czestochowa, Poland
4.1November 22, 2017
Pite od zawsze, klasyka gatunku. Pierwszy pszeniczniak jakiego próbowałem ;)
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
328,"maciejgmaciej(2,311)
🇵🇱Poland
4.5April 1, 2021
Znakomita klasyka. Całkowicie mętne z bardzo obfitą pianą, bardzo fajnie się prezentuje. W smaku przede wszystkim kwaskowe, lekko przyprawowe, w aromacie i posmaku…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
329,"DavidSvinth(783)
🇩🇰Aarhus, Denmark
3.2November 14, 2017
Flot uklar.
Duften er let parfumeret og er rigtige hvedeølsagtig.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
330,"ChewyBeer(562)
🇦🇺Australia
3.5November 13, 2017
on tap. Appearance: good yeast floating around, great head and lacing. Aroma: light clove, hint banana. Palate: medium full mouthfeel, smooth. Medium low carbonation. Taste:…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
331,"santandrea(9)
3.8November 11, 2017
Nice hoppy beer, slightly cloudy with a nice white head. Enjoyed with my wife eating pasta garlic oil and shrimp.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
332,"nohopspleez(109)
🇺🇸United States
0.5September 12, 2020
sorry, I give up on wheat beers, no good. no aroma, no good color, nothing to taste.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
333,"tandembrauer(2,426)
🇳🇴Stavanger, Norway
3.6November 5, 2017
Shared bottle at home. Pours hazy amber with dense white head. Aroma of caramel, sulfur, nuts, peaches, bananas. Tastes slightly sweet with balancing bitterness. Medium…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
334,"azzurro(1,764)
🇨🇦Ottawa, Canada
4.0November 4, 2017
Picked this one at LCBO, looking for the popular Paulaner, nice fruity (banana) aroma, balanced, good refreshing beer.
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
335,"tomandoaltura(360)
3.7November 4, 2017
Aroma : ligera goma de mascar sabor banana; ligero clavo de olor; tenue lúpulo especiado…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
336,"davidf93(270)
🇿🇦Stellenbosch, South Africa
3.4October 27, 2017
Light amber, orange like murky colour. Nicely carbonated. Mango aroma hints. The standard for weiss bier. Slight clove, nice bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
337,"wojanex(2,871)
🇵🇱warszawa, Poland
3.5October 26, 2017
Król niemieckich stacji benzynowych, bardzo pijalny weizen, nie hańbi podniebienia a występuje masowo wszędzie- szacuneczek.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
338,"puboflyons(4,454)
🇺🇸Allenstown, United States
4.7October 24, 2017
From the 330 ml. bottle stamped 04:17-L11765H. Attractive amber orange pour under a frothy, lingering soft white head that laves lacing as it slowly fades. An inviting aroma of…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
339,"Bitterbill(2,895)
🇺🇸Casper, United States
3.7October 24, 2017
From Apr 2007…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
340,"Pudelek(684)
Gùrny Slùnsk / Oberschlesien
2.5October 23, 2017
Pomimo zachwytów nad tym piwem ja zawsze trafiam na jakąś kiepską sztukę: ostatnio piwo było bardzo cierpkie, gazowane, na początku zupełnie to wszystko przesłaniało…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
341,"Bomberheucki(31)
4.1October 21, 2017
Nice classic Weissbier! Enjoy it every time.
Sadly Denmark only has it from the can ...…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
342,"tmdaines(668)
🇬🇧Stretford, England
3.3October 21, 2017
It’s a good Hefe, but I have had better. Lacks the richness of some of the other beers in the style and the bananary nature is not as quite pronounced.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
343,"GhostS(1,004)
🇲🇩Chisinau, Moldova
3.7October 18, 2017
Aromă intensă, bogată, puțin acrișoară, cu mult malț de grâu și drojdii, fructe galbene răscoapte, ceva banane, cereale încolțite. Gust duce acrișor, cu mult malț dulciu, banane și…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
344,"Mariox(735)
🇵🇱Warsaw, Poland
2.4October 15, 2017
Backlog, ocena wystawiona na podstawie wspomnień z degustacji oraz przepisana z profilu na Untappd. całkiem wchodzi
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
345,"edurego(2)
🇧🇷Rio de Janeiro, Brazil
3.5October 11, 2017
medium sweetness, lightly bitter, golden, banana, bread. Poured into paulaner weizenglass.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
346,"pajaczeq(524)
🇵🇱Poland
2.9October 11, 2017
Aromat banan, goździk, slodowy, trochę słodki, miodowy. Piana ładna, obfita, drobno-pęcherzykowa. Barwa ciemne złoto, bardzo mętne. W smaku banan, lekko kwaskowe,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
347,"hatchet90(254)
🇵🇱Wroclaw, Poland
3.6October 11, 2017
Yellow hazy. Big permanent white foam. Aroma of bananna and wheat malt. Taste: light sweetness, lightly bitter, lightly sour. medium body, creamy.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
348,"Daboch(1,119)
🇵🇱Gdansk, Poland
3.5July 11, 2018
Piwo nieprzezroczyste kolor żółty, ładna obfita piana. Aromat banany, trochę drożdży, goździki w tle. W smaku lekko owocowe, drożdżowe,  kwaskowate, lekka goryczka. Chyba…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
349,"Kronhjort1996(427)
🇩🇰Århus C, Denmark
3.1October 10, 2017
Hvede, lidt overmoden banan.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
350,"futre7(342)
🇹🇼Taipei, Taiwan
3.1October 10, 2017
City Super near Sogo in Zongxiao Fuxing, Taipei. Sweet, malty banana on the nose. Cracking head. Lovely dark colouring. Very smooth, sweet and easy to drink. I get…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
351,"equisetum(773)
🇵🇱Kielce, Poland
3.2October 10, 2017
Kolor złoty, ciemniejszy niż u większości weizenów. Piwo jest mętne i ma piękną, trwałą drobnopęcherzykową pianę. W aromacie głównie drożdże kojarzące się z mąką pszenną i…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
352,"dzikson(122)
🇵🇱Limanowa, Poland
3.7October 5, 2017
Świetny aromat w którym można wyczuć banany, goździki i słody. W smaku jest podobnie. Wyczuwalny banan, słody. Lekka kwaskowość i delikatna goryczka. Kawał naprawdę…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
353,"kaserov(2,320)
🇪🇸Oviedo, Spain
4.0October 1, 2017
Color naranja amarillento, muy turbio, con capa de espuma blanca de cuatro dedos de grosor (muy buena retención, siempre queda un dedo o más de espuma en el vaso).…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
354,"Porcellini(66)
🇪🇸Barcelona, Spain
3.9September 28, 2017
Color naranja, con espuma blanca de 2 dedos y mucha duración (aspirando a una buena pinta). Olor a plátano y a especias, que se repiten en el sabor. Bastate cuerpo, el just…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
355,"chitta(90)
🇵🇱Poland
3.5September 26, 2017
Butelka kupiona w Kauflandzie, data 06.2018. Złote, mocno mętne, piana biała, srednioobfita, szybko opada. W aromacie delikatne banany, właściwie brak goździków,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
356,"hrabren(4,843)
🇭🇷Zagreb, Croatia
3.2September 24, 2017
Had this numerous times over last 12-13 years, rating only now. Murky dark golden, medium diminishing creamy off-white head. Banana with some cocoa or spice, yeasty and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
357,"maciej_deren(89)
🇵🇱Poland
3.4September 23, 2017
Warka: 05. 2018 r. L14575 B
WYGLĄD: kolor ciemno-słomkowy, mocno mętne. Piana…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
358,"piotrtom(221)
🇵🇱Limanowa, Poland
3.9October 20, 2017
Z butelki czuć mega goździka. Zmętniony słomkowo-złoty kolor z genialną, białą pianą. W aromacie ze szkła goździk, banan, słód - klasyk! W smaku delikatnie słodowy z leciutką…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
