,맥주정보,검색이름,맥주이름
980,"tderoeck(14,778)
🇧🇪Gent, Belgium
3.9September 23, 2014
31/VIII/14 - 25cl bottle @ Stella Maris, parish community house (Knokke-Heist) - BB: 1/XI/14 (2014-960)…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
981,"guiroul33(255)
🇫🇷Bordeaux, France
3.6September 20, 2014
Light blond, hazy, nice white foam. Aromas of lemon and coriander. Taste is quite sweet but well balanced. Very refreshing.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
982,"ordybill(1,815)
🇺🇸Douglasville, United States
4.5September 15, 2014
Poured from a 12 OZ bottle into a pint glass.
Aroma- Full of wheat and a citrus backdrop, really nice…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
983,"SG111(2,285)
🇺🇸United States
3.7September 14, 2014
Bottled. Pale golden color. Aroma is wheat and banana. Flavor is bananas and cloves. Nice. This is my main beer I recommend to people who are unused to beer. So easy to…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
984,"RenataLF(28)
🇧🇷Rio de Janeiro, Brazil
3.0September 13, 2014
Cerveja de trigo leve, aveluda e levíssimo amargor, malte acentuado no início. Não é a melhor deste estilo mas é uma boa pedida.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
985,"BagerPL(126)
3.8September 13, 2014
Pierwsza testowana butelka była wyśmienita, wszystko na swoim miejscu w witbierze. Druga charakteryzowała się zbyt mocną kolendrą przykrywającą resztę smaku i czyniącą piw…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
986,"Darkmagus82(2,303)
3.7September 13, 2014
Transfer from BA review on 5-17-13-…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
987,"vento76_2(56)
3.4September 9, 2014
Birra fruttata. Molto delicata e somigliante alle chimay . Poco aggressiva al palato. Se versata bene sprigiona ottimu retrogusti.
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
988,"beer_est_deus(1,385)
🇸🇪örebro, Sweden
3.5September 9, 2014
Mycket dimmig och ljus gul med ett vitt skum. Doft: Belgo, vete, örter, blommigt, parfym, skum banan. Smak: Belgo, vete, örter, blommigt, clementin, koriander, banan.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
989,"Kosmokrator(849)
🇮🇹Italy
2.5November 24, 2015
Nebuloso color biondo pallido con schiuma bianca saponosa. Aroma dolciastro e pungente con sentori di spezie, limone, malto e lievito; gusto acidulo, leggermente…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hoegaard,Hoegaarden
990,"lulubernardo(10)
santa branca
5.0September 4, 2014
Cerveja de trigo extremamente saborosa e leve!!! O aroma de fruta no final traz um charme especial! Recomendo!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaard,Hoegaarden
991,"gegwilson(4,862)
🇬🇧England
3.1September 1, 2014
Bottle at a French campsite. Cloudy lemon with a white head. Fresh zingy lemon citrus flavour. A little spice and wheat. Very refreshing and pretty good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
992,"robto(68)
🇵🇹Belas, Portugal
3.3December 1, 2014
33cl bottle at home. It pours a very cloudy pale yellow color with a fluffy white head that dissipates quite well. Aroma is wheat, lime and other citrus with a hint of bananas and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
993,"Akatyzja(73)
🇵🇱Poland
4.1August 31, 2014
Mętne, o slomkowym kolorze. Piana biala, gęsta, drobnopęcherzykowa. W zapachu cytryna, skórka pomarańczy, chleba, banan, kolendra, trawa, na końcu…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
994,"ippopotamo36(3,845)
🇮🇹Rome, Italy
3.5August 31, 2014
Bottle 0,33 in Serbia. Pours very cloudy, pale yellow. White medium tick head. Nose of lime, pepper, cereals. Mouth: spicy notes, lemonade, grainy cereals, dry body. Hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
995,"NallePalle(1,174)
🇸🇪Uppsala, Sweden
3.7August 29, 2014
Bottle, 33 cl. Overall a nice, refreshing beer. Medium carbonation, small finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
996,"azzie(822)
🇭🇷Pula, Croatia
1.9August 29, 2014
Bottle. Cloudy pale yellow liquid. Big white head. Light body, high to medium carbonation. Sour. Aroma of bad wine.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hoegaard,Hoegaarden
997,"winto(35)
🇺🇸United States
4.7August 28, 2014
nose: grassy, yeasty, fruity. there’s a combination and balance ive not found anywhere else. underripe apricots, citrus, sourdough bread, golden delicious apple.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
998,"Trolleo(6,124)
🇬🇧Manchester, England
3.3January 30, 2015
Cloudy pale yellow, small white head. Sour banana and yeast aroma. Kind of watery, thin body, average/lively carbonation. Expected so much more.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Hoegaard,Hoegaarden
999,"SzopPiwosz(207)
3.5August 27, 2014
Zapach z butelki: Kolendra, wanilia, goździki.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
1000,"Torrefacto(1,930)
🇪🇸Madrid, Spain
3.3August 26, 2014
Color dorado pálido turbio y espuma blanca. Aromas de fruta verde ligeros, con pan y toque cítrico. En boca inicio ligeramente dulce y afrutado con pab y cilantrocy final…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1001,"teardrop(27)
🇨🇾Cyprus
2.6August 25, 2014
A nice refreshing summer beer that has pleasant citrus aroma without any notable bitterness in aftertaste. Perfect when drunk ice cold in hot weather with sour food.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
1002,"Mainuh_man(291)
🇳🇱Netherlands
3.3August 24, 2014
0.33L bottle. Pours hazy pale with a small, fluffy white head. Aromas of citrus, coriander, yeast. Flavor is mild sweet at the beginning, with both citrus and coriander coming through.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Hoegaard,Hoegaarden
1003,"Franksv6(1,328)
🇳🇱Tiel, Netherlands
3.4August 24, 2014
Yellow beer with a nice white head. Taste is lemon, citrus and some fruit. Litle saur afthertaste. Nice on a hot day.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1004,"erkas909(6)
🇸🇪Sweden
3.7August 24, 2014
A refreshening Belgian whitbier that is easily drunk and really good as hydration to a quite mild meal.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1005,"Gerbeer(5,630)
🇨🇦Vancouver, Canada
3.7August 23, 2014
330 ml bottle. Pours a hazy yellow with full head. Aromas of coriander, bananas, citrus, and wheat. Flavors are similar with additional notes of honey and melons. Commercially…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1006,"qulment(60)
🇨🇭Switzerland
3.3August 23, 2014
Yellow golden white beer, very lemony, quite tasty and refreshing, sweet anf light, ..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1007,"klippx(53)
🇸🇪Solna, Sweden
3.5August 23, 2014
Unique crystal amber with fizzy head. Yeasty aroma. Citrus notes, yeasty flavor. Fresh dry wit.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1008,"veceo(1,361)
Pula, CROATIA
3.3January 31, 2015
Cloudy pale yellow color, big white head. Medium body, average to high carbonation. Aroma of citrus, coriander, malts. Taste is very yeasty, malty with nice banana touch,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Hoegaard,Hoegaarden
1009,"Xavalias(287)
🇨🇭Basel, Switzerland
3.5August 21, 2014
Tap in a restaurant in Copenhagen, DK. Pale hazy yellow with medium white head. Clean aroma of citrus and coriander. Taste is sweet and sour, perfectly balanced. Refreshing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1010,"adasko(2,233)
🇵🇱Poznan, Poland
3.4August 19, 2014
Has a very delicate sour and coriander aroma with small note of lime. Small head, bright yellow color, very hazy, almost non-transparent. In taste is a typical blanche - immediately…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1011,"Barnoloid(277)
🇺🇸Chicago, United States
3.3August 17, 2014
Draft pint served in classic wide mouthed Hoegaarden glass. This one takes me back. A beer that is one of the earliest Belgian Wit style ales that I had both access to and a taste…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
1012,"AlbionOakley(32)
🇬🇧Poulton, England
3.9August 17, 2014
Nice from bottle but even nicer on tap, very refreshing and the orange and spice come through well with being too strong…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1013,"Atheist_Peace(981)
🇨🇦Halifax, Canada
3.7August 15, 2014
Milky straw yellow pour with a snow white head that dissipates quickly. Sweet spicy notes and yeast dominate the nose with some citrus and wheat character. The same…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1014,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.2August 15, 2014
Draught tap room batley. Hazy yellow. Slight citrus yeasty aroma. Taste is orange yeast some spice. Medium body. Ok whit beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
1015,"pkmd1(44)
3.0August 15, 2014
Golden color with thin white head. Nice wheat citrus smell with fullness in mouth with wheaty follow through in taste. Good overall not a favorite yet
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1016,"Zoret(501)
🇪🇸Badalona, Spain
4.0August 14, 2014
Cervesa tèrbola color groc palla amb espuma abundant i persitent, Aromes potents cítrics i de blat. Sabors similars amb una agradable sensació refrescant.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1017,"peleador(3)
4.1August 13, 2014
My top 5 favorite beers to sip around. Delicious citrus taste even in the bottle, it holds up like it’s straight from the barrel.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1018,"erohne(68)
🇳🇴Norway
2.3August 12, 2014
Misforstå meg rett, dette er ingen vond øl. Men den lukter veldig lite, smaker veldig lite, og har nesten ikke ettersmak, bortsett fra en svak syrlighet.... Kanskje det mest ufarlige je…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Hoegaard,Hoegaarden
1019,"olsvammel(8,049)
🇸🇪Örebro, Sweden
3.3August 12, 2014
I’ve had this beer multiple times but had no idea that I had forgotten to rate it. A fairly easy to drink wit but a bit to bland for my taste, prefer the wits with more flavour and aroma.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
1020,"eduardolima(2)
3.1August 12, 2014
Cerveja leve. Tipo Larger. Teor alcoólico de 4.9%. Espuma espessa e firme. Cor dourada. Boa escolha!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
1021,"PeterFria(15)
3.5August 10, 2014
Niet speciaal, maar in de categorie witbieren toch een van de grootste namen
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1022,"mikske79(1,967)
🇩🇴Puerto Plata, Dominican Republic
1.4August 9, 2014
De grote naam van de witbieren, maar ik vind het zelf niet zo lekker. Dan zijn er veel betere witbieren op de markt.
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Hoegaard,Hoegaarden
1023,"Beerkenstock(114)
🇩🇪Germany
2.7August 9, 2014
Drink cold (8°C)
Eye: pours some sort of hazy yellowish colour with quickly…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
1024,"Bork(461)
🇺🇸Rosewood, United States
3.3September 6, 2014
Pleasant beer, albeit not necessarily for your regular occasion. Citrusy sour and tart with dominant Belgian yeast throughout.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1025,"corkyrory66(5,024)
🇧🇪Belgium
0.5February 5, 2020
Bon, accrochons-nous … Puisque cette bière est mondialement connue, il faudra bien…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hoegaard,Hoegaarden
1026,"RafeAU(628)
🇺🇸Los Angeles, United States
3.8July 25, 2015
330 ml bottle from Plonk. Cloudy straw colour with pillowy, thick head. Yeasty aroma, yeast, citrus and coriander aroma and maybe some clove. Good carbonation but light body.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1027,"giorgos_gtc(97)
🇬🇷Greece
2.6August 6, 2014
it is not something special. It has the taste of the hop and barley but not the same strong aroma. the foam does not remain.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
1028,"arnold931(1,261)
🇺🇸United States
3.8August 4, 2014
Bottle. Pours a hazy gold-orange with nice head. Nose is mile yeast and banana. Taste is also mild. This is a nice intro to witbiers.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1029,"massingasetta(967)
🇩🇪München, Germany
3.3August 3, 2014
Nein dies ist kein Weizen im Bayerischem Sinne! Es ist ein Witbier und das finde ich schmaeckt man auch. Farbe ist Weizengelb, etwas heller als die meisten Weizenbiere. Der…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1030,"murran(734)
3.2August 2, 2014
Pours a hazy golden body with a thick head. Nice and yeasty aroma. Round and malty taste.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1031,"backdaft(286)
🇺🇸Menasha Red Light District, United States
3.8July 29, 2014
On Tap. Pour is a milky yellow color with an average white head that lingers. Aromas and taste are similar with lemon, wheat, and bready malt standing out. Minimal bitterness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1032,"pkomar(529)
🇵🇱Poznan, Poland
3.7July 29, 2014
Bottle into glass. Citrus, coriander and a bit of orange peels in aroma. Strong wheat aroma. Very good appearance: cloudy, very pale yellow liquid with a rich, white head, that…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1033,"markoijelena(4,419)
🇷🇸Belgrade / Amsterdam, Serbia
3.8July 28, 2014
Bottle 0.33l at Cafe Ceger Belgrade.Pour it hazy yellow color woth small white head.Aroma of citrus and banana.Taste of exotic fruits, bread and spices.So great for summer…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1034,"superspak(9,600)
🇺🇸Doylestown, United States
4.0July 27, 2014
330 ml bottle into pint glass, best before 8/11/2014. Pours hazy golden straw color with a 2 finger dense and rocky white head with good retention, that reduces to a small cap…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1035,"jamesie1857(2,375)
🇬🇧Sheffield, England
3.7July 25, 2014
750ml bottle from Tesco - Cloudy, pale yellow body, white medium-sized head, that slowly fades away. Nose of white bread, a lot of fruit, banana, orange and coriander. Very…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1036,"wvhoran(477)
Tasmania
3.3July 25, 2014
From a can. The classic. A rather milky looking pale yellow beer with a white head. The aroma is a lively mix of citrus, banana, coriander, yeast, wheat. The flavour is lemon, lightl…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1037,"alkolas510(2,272)
🇸🇪Göteborg, Sweden
2.6July 25, 2014
Ljusgul grumlig med stort vit skum. Inte mycket doft eller smak men weissbier karaktär
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Hoegaard,Hoegaarden
1038,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
3.5July 23, 2014
Pours a cloudy yellow with a thick white head. Smells wheaty with a hint of bubblegum. Taste is sweet, but of banana with a wheat finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1039,"frederickllave(40)
5.0July 22, 2014
Tiene un sabor muy particular que la diferencia de las demas cervezas que e tomado. Muy buena
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaard,Hoegaarden
1040,"titooliveira(2)
🇧🇷jundiai, Brazil
5.0July 20, 2014
Just perfect! Best wheat beer.
Strong taste.
Heavy to drink too much, but very good…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaard,Hoegaarden
1041,"Lukasmh(780)
🇩🇰Aarhus, Denmark
2.9July 20, 2014
Can. Pours hazy light yellow, dense fluffy two finger head. Aroma is a bit bubblegum, some pepper end citrusy. Taste is medium sweet, oranges. Bit parfume. Finish with notes of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1042,"mtu71(363)
🇫🇮Oulu, Finland
4.1July 19, 2014
Bottle. One finger fast white head, minimal lacing. Hazy yellow. Floral aroma. Crispy palate. Well balaced, delicious taste with citrus, spicies, tropical fruits and nice hops. My…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1043,"ppils(143)
3.0July 18, 2014
Bottle. Pours a slightly hazy beer. Aroma of orange, coriander and citrus. Taste is citrus an spice. Thin body. Refreshing but not special
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1044,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
3.3July 18, 2014
Bottle 750ml. Hazy beige yellow with medium creamy white head. Fresh aroma of apricots, floral, honey. Sweet floral flavor, citrus, a bit earthy. Lively carbonation. Light body.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1045,"dedevajinasi(2)
🇺🇸brooklyn, United States
4.7July 18, 2014
i don’t even know where to begin just amazing, the aroma is completely heavenly along to go with the lucidity of the beer itself. palate is real sensual actually provides a drinking…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
1046,"lbcgreg(71)
🇨🇦Canada
3.9July 17, 2014
Heavier white with smooth citrus and clove hints and a sweet finish. Thick head, flowery aroma.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
1047,"dliberto(217)
🇺🇸Hampstead, United States
3.0July 16, 2014
Drank from the bottle. Aroma is wheat, yeast, and orange. Taste is coriander, orange, dough, and wheat. Crisp beer with a medium body and moderate carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1048,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
3.3July 12, 2014
golden, cloudy, white foam, dough, herbs, hay, medium body, slick feel, average carbonation, medium sweetness, medium bitterness,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1049,"Art(3,223)
🇺🇸Pittsburgh, United States
3.3July 12, 2014
Trapped in the airport at Brussels? Grab a beer. Why not rate one of the big ones you haven’t rated yet. The context behind this beer made it taste better since it was to calm my nerve…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1050,"miyauchi38(1,117)
🇺🇸chicago, United States
3.4July 12, 2014
美味しい  
よくできてる  
久しぶりに飲…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1051,"BMA(276)
🇸🇪Stockholm, Sweden
2.8July 11, 2014
Cloudy, pale light yellow color. Small white head. Aroma of wheat. Not that much taste. Wheat. Light body. Soft.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1052,"mommchil(13)
3.2July 8, 2014
A 330 ml from a Sofia supermarket. Very light but hazy in colour with big and steady head and well carbonated. The aroma is citrus-y. The taste is sweet and refreshing with a…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1053,"eRock_2013(657)
🇺🇸United States
3.5July 5, 2014
A very enjoyable Belgian witbier, fresh and flavorful, a little on the lighter side but I suppose that makes it more quaffable. Pours a lighter golden orange hazy color with good…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1054,"mR_fr0g(22,504)
🇬🇧England
3.1July 4, 2014
Keg at the estcourt arms. Revisiting an old staple. Clouded bright yellow straw coloured pour with a steadfast white head. Aroma is lemon citrus, wheat grains and some…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
1055,"SimplySike(1,575)
🇳🇱The Hague, Netherlands
3.3July 4, 2014
33cl. Can.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1056,"JanVah(239)
🇸🇪Sweden
3.1July 4, 2014
På flaska från systemet. Ljusgul grumlig vätska. Doftar syrlig sött. Smakar citrus och vete.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
1057,"GuideDogSaint(2,617)
🇨🇳Xiamen, China
3.2July 4, 2014
330ml bottle from Carrefour, Xintiandi, Changchun. Pours cloudy pale yellow with a white head. Aroma of yeast and spice. Initial taste is of a German weiss with a lemon edge.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
1058,"Bulk_Carrier(6,064)
🇺🇸United States
2.6July 3, 2014
Alright, I guess I’ll finally do this.
This was poured into a mug for review but have had in main…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
1059,"jann3(710)
🇫🇮Espoo, Finland
2.9July 2, 2014
Pours hazy pale yellow with a big but quickly disappearing head. Sweet and sour aroma with citrus, malts and some spices. Taste is slightly malty with sweetish citrus and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1060,"minutemat(10,974)
🇬🇧England
4.0June 30, 2014
33cl bottle. Drunk many times over the years. This is a rating from bottle at the White Horse, Parson Green. Pours unfiltered, hazy pale yellow with big creamy head. Classic…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1061,"adster(1,141)
🇭🇺Hungary
3.5June 28, 2014
Meglehetősen fakó, citromlé színű főzet szerény méretű habbal a tetején, mely amilyen gyorsan képződött, olyan hamar el is tűnt. Aromája enyhén komlós, fűszeres, íze…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
1062,"yy0pp(1,664)
4.0July 30, 2014
On tap at PH. Cloud yellow colour with a good frothy white head. Aroma of banana, yeast and orange peel.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
1063,"rgf001(325)
🇺🇸Austin, United States
3.1June 27, 2014
Faint coriander and citrus aroma. Pours cloudy gold with awesome head that stays forever. Carbonic bite. Wheat taste but less than expected. Dry finish.
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
1064,"LarryBeast(616)
3.6June 27, 2014
355ml bottle. Had always mistakenly believed this was standard macro-swill. It’s not; it’s a light, balanced, flavourful, refreshing Wit. Who knew?
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1065,"wagnerlibardi(6)
🇧🇷Brazil
4.2June 26, 2014
Preço acessível. Encontra se nos mercados pão de açúcar. Leve refrescante e com sabor marcante. Amargos baixo para o estilo o que torna facil o consumo de grandes…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
15",Hoegaard,Hoegaarden
1066,"ZacM612(1,290)
🇺🇸San Antonio, United States
3.6June 24, 2014
Very hazy yellow with white head. Nice aroma with citrus and spices. Flavor of citrus, spices, and a little banana. Very drinkable and refreshing.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
1067,"closey22(2,883)
🇺🇸Stroudsburg, United States
3.6June 23, 2014
Hazy gold thin rimmi g white head; aroma is bananna Nd slight grain; feels light soft semi fizz; finishes dry grainy yeasty
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
1068,"OOKPIKABLE(194)
🇨🇦Ottawa, Canada
3.2June 22, 2014
Pours golden with thin white head. Aroma of banana, yeast, orange peel. Tastes of bananas, orange peel is prominent (perhaps a little too prominent),aalong with cloves, yeast…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
1069,"thibaultjp(6)
4.9June 22, 2014
the classic of classics, if i need a delicious easy-to-find beer, it’s the beer of choice
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Hoegaard,Hoegaarden
1070,"Nicoizzo(11)
🇮🇹Rotondi, Italy
4.0June 21, 2014
Ho una passione pur le belghe bianche... Birra Beverina colore classico delle Blanche al palato morbida e poco aggressiva ma con un retrogusto degno delle migliori birre…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
1071,"Hanoi(1,409)
🇬🇧England
2.6June 11, 2016
Surprised to find I had not rated this faded beauty. Nose is banana, coriander, a little pepper a little orange. Taste is coriander, wheat, banana, dough and a little almond. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegaard,Hoegaarden
1072,"Caytinator(1,005)
🇺🇸Waco, United States
3.4June 19, 2014
12oz bottle. Can’t believe it’s been this long and I haven’t rated this iconic beer, it’s about time! I honestly don’t really see the point in bothering to rate all the taste and aroma…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1073,"miquelcrush(2,052)
🇪🇸Granollers, Spain
3.4June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
