,맥주정보,검색이름,맥주이름
587,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
1.7December 10, 2013
POured a clear yellow colrow ith a white head. Aroma was pretty much skunk water and grass. Flavor was the same, not quite as offensive as some other skunked germal lagers i’v…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Becks,Beck's
588,"foyle(642)
🇺🇸United States
3.2December 10, 2013
Poured from 16 oz can into schooner glass…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Becks,Beck's
589,"hellonearth(182)
🇨🇦Montreal, Canada
3.2December 9, 2013
J’ai vraiment un penchant pour ce genre de bière allemande. Très facilement buvable, surtout bien fraîche, elle offre un goût de céréales et d’un houblon très faiblement amer. Ce…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Becks,Beck's
590,"nagasunoru(2)
🇩🇪Germany
4.1December 9, 2013
The drinking volume / hangover ratio hasnt been beaten yet as far as I know. And its really tasty once you have got used to it. Not watery, not sweet and sticky, always a joyful…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Becks,Beck's
591,"AgentAle(2,709)
🇨🇦Fort Mcmurray, Canada
2.2December 7, 2013
Aroma: slight sulphur aroma with floral hoppy notes

Taste: very subtle malt flavors with a bitter ending that…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
592,"Nische(3,800)
🇸🇪Stockholm, Sweden
2.2December 4, 2013
Bottle. Yellow beer with small head. Aroma is of cereal grain. Taste is cereal grain and floral. Drinkable for a lager, at least it has some taste.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
593,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.5December 3, 2013
La première bière que j’ai pris. Couleur jaune avec un col mousseux moyen blanc. Nez de houblon plus ou moins agréable. Pour une première bière commercial s’en était un…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Becks,Beck's
594,"hman43(3,457)
🇺🇸Pinehurst, United States
1.5December 1, 2013
The overall aroma for this was weaker than most, but a light mixture of hops. The taste was an odd mixture of grasses and other hops. Not pleasant at all.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Becks,Beck's
595,"daje(4,909)
🇳🇴Norway
2.3November 26, 2013
On tap at a random restaurant in Villa Borghese, Roma, august 18th 2013. Pale yellow body with a big white head. Weak malty aroma with grass and hay, taste of grassy hops…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
596,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
1.9November 25, 2013
Clear medium-light amber with a frothy bright white head that takes several minutes to drop down, mottled bands of lace. Other raters didn’t note that there is an aroma of…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Becks,Beck's
597,"gschrade(1,361)
🇺🇸Collinsville, United States
4.1November 20, 2013
I had this at a wedding. Pours clear gold with a white head. Taste slightly sweet, crisp. I thought this was pretty good. I would drink this again.…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Becks,Beck's
598,"droef(353)
🇳🇱Netherlands
3.3November 18, 2013
Nice beer, very smooth drink. I’ve had several lagers from draft and the people at the restaurant made sure it was in top condition!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Becks,Beck's
599,"MarkoNm(4,825)
🇸🇮Novo mesto, Slovenia
2.6July 29, 2015
Pours with a clear golden color and is topped with a medium foamy head. Aroma is malty where grains are dominant. The taste is therefore initially slightly sweet, finishing with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
600,"geologyguy(2,301)
🇺🇸Columbia, United States
2.4November 13, 2013
Pilsner style and smell...not too bad though because very low hop taste...mostly malt
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
601,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
3.2November 8, 2013
Clear pale golden, frothy white head, lots of bubbles, ample lacing, bread, floral, citrus, smooth medium bitter, light sweetness, mouthfeel light and watery, light to medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
602,"petewhitley(600)
🇯🇵Nagoya, Japan
3.3November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Becks,Beck's
603,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
2.3November 1, 2013
I poured a 24oz can into a 1-liter boot stein. It was canned on July 14, 2013 and cost $2.19 ($0.09 per ounce).…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Becks,Beck's
604,"milo91hd(206)
🇮🇹Lecce, Italy
1.8October 27, 2013
Bottiglia da 33 CL, classica lager industriale che comunque mantiene una buona qualità
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Becks,Beck's
605,"Kurtos(325)
🇦🇺Sydney, Australia
1.4October 26, 2013
Poured from bottle.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Becks,Beck's
606,"Valfar(77)
🇸🇻San Miguel, El Salvador
3.9October 25, 2013
As far as I know this beer is one of the most popular beers in Germany and abroad, very industrialized in my opinion. Nevertheless, it doesn’t mean it has low quality, it has…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Becks,Beck's
607,"djoeye(11,395)
🇳🇴Tromsø, Norway
1.9October 17, 2013
33cl green bottle. Good offwhite head, diminishes normally and transforms into something more dense, on a straw yellow body.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Becks,Beck's
608,"burak(6)
🇹🇷Turkey
3.0October 17, 2013
Classic German lager beer with a distinctive full-bodied taste, golden color and full rich head.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
609,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
3.2October 17, 2013
Flaske købt på hotel i Sousse, Tunesien. Gul gylden drik med let boblende, lavt skum. Hård grøn græs og mile hø-agtige malt-noter. Brød, metal, skunk. Meget nordtysk - ikke på…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
610,"auerbrau(3,202)
🇺🇸Ithaca, United States
2.0October 15, 2013
12oz Bottle, found in the fridge of a rental. I’m actually surprised that I didn’t think this was complete piss-water, maybe because it’s a ""Premium Lager"" vs. a ""Pale Lager.""…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
611,"Ambla(38)
🇩🇪Germany
1.3October 13, 2013
Massenbier ohne besonderen Charakter, Hopfung und Malz stechen in keiner weise hervor. Gut für die Grillparty, kein Must have.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Becks,Beck's
612,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
2.3October 11, 2013
Láhev 500 ml. Lehce chmelové aroma s nádechem kvásku. Pěna je jasně bílá, nízká, jemná a nedržící. Barva samotného piva je žlutá. Chuť má sladový střed, slabší sladový okraj,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Becks,Beck's
613,"Vinx(135)
🇮🇹Italy
3.0October 9, 2013
To be an industrial lager it’s quite good. Malty and softly hoppy taste. Nothing else to say.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Becks,Beck's
614,"charule(2,306)
🇺🇸Chicago, United States
2.3October 5, 2013
Sample at Marianos. Poured clear light yellow with thin head. Aroma of funk malt. Quite smooth corn taste. Ok for the masses.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
615,"budedou(1,528)
🇫🇷Montargis, France
2.9May 20, 2015
a german pils, not disgusting... there are more less good lager than a Beck’s (kronenbourg, heineken...)
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
616,"Geiserich(5,482)
🇦🇹Linz, Austria
2.5October 2, 2013
Can (5 %): Malty, grainy aroma, some hops. Golden color. Flavor is malty, light hoppy with grassy and bitter hops. Boring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
617,"marksolinski(19)
🇮🇹Italy
0.7September 30, 2013
Personalmente la trovo imbevibile. Inodore, amarognola, senza carattere e con un pessimo retrogusto.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Becks,Beck's
618,"eRock_2013(657)
🇺🇸United States
2.9September 29, 2013
Smooth, balanced, and with a clean finish, Beck's is a decent Euro macro-lager. Not complex but offers decent mildly hoppy bitterness to offset average lager sweetness. That…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Becks,Beck's
619,"ChiGuy68(823)
🇺🇸Chicago, United States
2.8September 28, 2013
Tasted from a 12oz bottle. It poured clear golden with abundant effervescence and a bubbly white head with no lacing. A mild aroma of malt and hops. A smooth tasting…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
620,"cazort(602)
🇺🇸Philadelphia, United States
3.1October 17, 2017
Hoppier, crisper, and more bitter than most mainstream American beers. Clean, straightforward, orderly. Not as complex as most German pilsners. A very strong metallic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
621,"JefVerstraete(5,784)
🇧🇪Belgium
1.0September 23, 2013
Pale yellow colour, medium carbonation. Artifical taste, sweet malty with some bitter notes. Not good at all.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Becks,Beck's
622,"weihenweizen(6,128)
🇺🇸Charleston, United States
2.5September 21, 2013
Refrigerated 12 oz. green bottle poured into a shaker. Pours pale golden with small white head. Aroma is corn with a hint of skunk, light body, medium carbonation, and some thin…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Becks,Beck's
623,"thexplorer(414)
🇺🇦Kherson, Ukraine
2.0September 17, 2013
Пил нашего разлива. Вначале был супер. Сейчас вообще не торт, обычный лагер от ИнБева.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
624,"visionthing(7,101)
🇪🇪Tallinn, Estonia
2.2September 16, 2013
33cl can (5%) from a supermarket on Rhodes. Pours clear pale golden with a dissipating white head. Mild malty and grainy with hints of fruits and some hoppy notes. Medium…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Becks,Beck's
625,"MarcoDL(8,066)
🇳🇱Netherlands
2.8September 14, 2013
Quite good for a premium lager. Not as watery as the others, but with a firm body of bitterness.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
626,"damzz(765)
🇺🇸Methuen, United States
3.1September 7, 2013
Pours clear yellow with a quickly dissipating white head. Nose is grain. palate is a light medium body with an ever so slight malty sweetness that is quickly lost in the slight…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Becks,Beck's
627,"Celikelf(79)
🇹🇷Turkey
3.7September 2, 2013
It is a nice beer that you should try once. Buy it is not one of my favorite beers.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Becks,Beck's
628,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.6September 2, 2013
Flasche 33cl mit Nostalgie-Etikett von 1873. Frisches Pilsener mit grasigen Hopfennoten, herb. Erfrischend wenn sehr kalt getrunken. Recht eindimensional.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
629,"Bryanvdv(523)
1.9September 1, 2013
Goudgeel pils, flinke schuimkraag en behoorlijk veel co2. Fris maar waterig kwa smaak. Niet bijzonder maar goed te doen met 30 graden.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Becks,Beck's
630,"jann3(710)
🇫🇮Espoo, Finland
2.8August 31, 2013
Clean golden color. Fizzy white head that is gone fairly quickly. Aroma has notes of grain and grass. Taste is refreshing and crispy with notes of grass and citrus. Short,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
631,"Bygers(1,187)
🇳🇴Oslo, Norway
2.2August 30, 2013
Bottle 0,33l. Pours a yellow color with a foamy white head. Aroma of wheaty, bready malts and corn. Flavour og malty corn and bready flavors. Low carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Becks,Beck's
632,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
2.1August 26, 2013
Bottle. Yellow beer with small head. Aroma is of cereal grain. Taste is cereal grain and floral. Drinkable for a lager, at least it has some taste.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
633,"sinfull(2,661)
🇺🇸Brooklyn, United States
2.4August 26, 2013
Pale yellow with white decent head. Aroma of malt and grass. Crisp, hoppy taste. Bad , as for German beer.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
634,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.2August 22, 2013
An average beer at best. Has a skunky taste and smells skunky. Pretty bitter.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Becks,Beck's
635,"sdmmb(1,862)
🇧🇪Belgium
2.5August 20, 2013
Crisp, hoppy lager. Drunk from 0.5 bottle. Refreshing but not overly complex.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
636,"pumpkinhead2(948)
🇨🇦Longueuil, Canada
2.6August 15, 2013
Bière jaune pâle tirant sur le vert, parfaitement limpide, effervescence moyenne, col blanc très mince. Arômes de malt pâle légèrement grillé, de céréale et de houblon herbeu…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
637,"bpar73(1,544)
🇺🇸Elk Rapids, United States
3.0August 13, 2013
Bottle. Pale yellow pour with a light head. Not bad for the style. Mainly like a better, less skunky Heineken. There are much worse choices you could make.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
638,"Wischylini(424)
🇨🇿Praha, Czech Republic
0.8August 10, 2013
Pale, boring, soda-like mouthfeel. I can’t believe this bad beer could be brewed in Germany.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Becks,Beck's
639,"yiannnos(1,254)
🇨🇾Cyprus
1.4August 8, 2013
Yellow colour. Aroma of cigarette butts. Taste of bread and grain. Not very good.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Becks,Beck's
640,"jhgrantjr(484)
🇺🇸United States
2.4July 27, 2013
Used to drink this a lot with a buddy from Alabama. Pours a clear golden color with a slight hop aroma. Not much. Taste is typical of this mass produced style. I don’t drink it…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
641,"HoppyBudgie(940)
🇳🇴SOLA, Norway
2.0July 23, 2013
Bottled. Yellow coloured with a white head. Aroma of malts and grain. Flavour of malts and grain with hoppy notes.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Becks,Beck's
642,"fellebag(1,770)
🇳🇴Oslo, Norway
3.0July 22, 2013
Bottle 25cl. Medium white head. Light clear golden color, well carbonated. Aroma is fresh hops with a hint of both citrus and apples. Taste is still a bit fruity, but with a quite steady…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Becks,Beck's
643,"radio_nowhere(1,474)
🇺🇸United States
2.4July 22, 2013
24oz cold can at a concert, no plastic cup offered. Looks the typical pale lager yellow color with white head. Aroma of pale malt, straw and some grass. Taste is a little more bready…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
644,"Bosbouw(3,409)
🇳🇱Brabant, Netherlands
2.1July 21, 2013
Uit fles. Ruik bijna niks. Smaakt zoet, iets te zoet. Niets bijzonders en niets goeds.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Becks,Beck's
645,"Beergeek23322(2,602)
🇺🇸Chester, United States
2.1July 17, 2013
December 2009. Bottle. Pale yellow with a malty nose followed by hay and yeast. Some grassy notes and hoppy flavors. Not too bad if cold.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Becks,Beck's
646,"beerscout(298)
🇺🇸New Windsor, United States
1.3July 16, 2013
Bottle. Pale yellow color. Foamy white head. Tricked me into wanting to drink it. Aroma was faint wheaty, bready malts and corn. Flavor was loaded with chemicals, like Budweiser.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Becks,Beck's
647,"Jokk(53)
🇺🇦Odessa, Ukraine
1.9July 14, 2013
Bottle 0,5 brewed by Sun InBev Ukraine. Clear yellow color, frothy non-retentive white head. Cereal/herbal aroma. Light thin body, very fizzy. Sour tartness prevails in taste. Dry…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Becks,Beck's
648,"esp0r(2,932)
🇳🇴Norway
2.5July 13, 2013
Pale golden, white head. Smells of grass, hay, malts. Light sweet, crisp, hinte of corn, otherwise clean. Moderate bitter, quite grassy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
649,"fiammanghilla(977)
🇮🇹Genova, Italy
2.0July 11, 2013
Bottiglia 33cl.
Chiara con poca schiuma.
Amara e poco elegante.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
650,"MrW(866)
🇧🇪Mechelen, Belgium
2.6July 11, 2013
The hotelbar in Italy.
Straw, grain, hay, grassy.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
651,"jehoesefat(366)
🇺🇸Poway, United States
2.6July 11, 2013
Stale grainy aroma. Pours clear and pale with a thin white head, decent carbonation. Has more flavor than American lagers, so I guess that’s something.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
652,"Silvan7(1,385)
🇮🇹Samarate, Italy
1.3July 8, 2013
Bottle @ home. Dopo averla trangugiata per anni , ho provato a berla con l’intento di degustarla. é una lager industriale come dal colore oro carico, una carbonatazione evidente e…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Becks,Beck's
653,"Lowenbrau(5,682)
🇪🇸Asturias, Spain
1.9July 7, 2013
330ml bottle. Mainstream lager, nothing remarkable. Some vegetable aromas, pours light gold, quite clear, standard vanishing white head. Thin body, crispy, some sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Becks,Beck's
654,"R2k2(471)
🇳🇱Netherlands
2.6July 5, 2013
Almost white, very, very clear lager. but the layer of foam is a downfall. Very bitter and hoppy-like aroma. It taste flat in the first substance, but becomes bitter quite fast and also…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Becks,Beck's
655,"vinivini(6,686)
🇧🇾Homiel, Belarus
2.9August 27, 2020
Golden colour, fluffy head. Aroma: grains, grass, herbs, distant metallic notes. Light to medium body. Taste: very clean, cracker malts, light grassy and somewhat spicy…
Show more
CAN
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Becks,Beck's
656,"dr_sarcastor(66)
1.8June 27, 2013
Like a slightly less crappy Heineken that is drinkable but nothing special. -- rated via 'Find A Beer' for Blackberry 10
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Becks,Beck's
657,"golumm76(36)
🇫🇷France
1.9June 21, 2013
Une bière de grande consomation qui ne se démarque pas des heineken ou 1664.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Becks,Beck's
658,"Theydon_Bois(31,383)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.3June 18, 2013
Bottle at Shanes BBQ, 18/06/13.
Clear pale blonde with a thin white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Becks,Beck's
659,"beertholomeus(1,814)
🇺🇸United States
2.9June 15, 2013
Pours straw yellow with foamy white head. Some hop, malt and grassy aromas. Slight hop, malt and cerial grain flavor. Slight hop bitterness with crisp finish
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
660,"brnandersen(6,248)
🇩🇰Copenhagen, Denmark
2.5June 14, 2013
33 cl bottle from Systembolaget. Clear, golden colour with a small, white head. Sweet aroma with malts, fruity notes and floral hops. Taste is crisp and light sweet. Light to medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
661,"strongpieman(1,651)
🇺🇸Mount Airy, United States
3.0June 12, 2013
Draft. Classic yellow lager, clear, foamy head. Slight skunky notes, crisp and light.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
662,"XmnwildX12(2,079)
🇺🇸Farmington, United States
2.0June 1, 2013
Bottle from Eagan Liquor Mart, pale straw color with no head. Aroma of corn, malt and copper. Similar taste, bland watery lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
663,"Dommod2011(706)
🇬🇧Birmingham, England
1.4May 27, 2013
Peacock. Bottle. £3.40. Just for a tick. I’m a nob. Used to quite like this. Had some great nights drinking a case of this listening to great track after great track at ear splitting…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
664,"decaturstevo(6,342)
🇺🇸decatur, United States
2.8May 24, 2013
Yellow pour with white head. Aroma is corn and musty oxidation. Flavor is corn, light oxidation, and a slight floral bitter. Light bodied and a tad fizzy.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
665,"f862751(6)
🇮🇹Italy
1.6May 21, 2013
Colpa mia che sono mezzo dipendente dalla birra e a volte mi lascio trasportare dalle cattive amicizie... birra da dopo sbronza... quando non la senti!
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Becks,Beck's
666,"erickok(6,033)
🇧🇪Leuven, Belgium
3.1May 19, 2013
Clear golden body, soapy white head. Fizzy carbonation, big bubbles. Looks good for a mass produced pilsner. Floral fresh aroma, classic hops, light crisp malt undertone. Simpl…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Becks,Beck's
667,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.0May 17, 2013
Pours a golden colour with a white head. Aroma of malts with hints of citrus.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
668,"viktorvee(510)
🇬🇧England
1.9May 16, 2013
Minimal taste but not too bad to have one of. Don’t bother having a few though! Bitter and a bit malty
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
669,"njager246(699)
🇺🇸grand rapids, United States
2.1May 12, 2013
In a bottle thanks Eric! Light copper...  skunk aroma... not much to it... a little malt flavor
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Becks,Beck's
670,"queenholly(3,623)
🇺🇸South Whitley, United States
2.2May 10, 2013
Green bottle. Light skunk and grainy malt aroma.  Clear gold with a small white head. Sweet grainy malt flavor with a light grassy finish. LIght body, moderate carbonation.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Becks,Beck's
671,"TheGB(585)
🇺🇸Boulder, United States
2.8May 3, 2013
Clear with that generic beer smell.  Nice refreshing taste, tiny amount of barley and some hops. Of course it’s not offensive, but not that interesting really.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
672,"Ruprecht_007(1,087)
🇨🇿Cesky Tesin, Czech Republic
2.1May 2, 2013
Barva: světlá zlatá. Pěna: řidší, nedržící. Vůně: obilná. Chuť: řídké vodové pivo se sladovou chutí, středním řtízem, silněji sycené, jen mírně hořké. Chmelová hořkost ulpívající na…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
673,"ryanscourt(1,851)
🇺🇸Latrobe, United States
2.6May 1, 2013
Little spicy kick at the end, some pilsner flavor to it but mostly a pretty watery body. Would take this over the standard ligh tlager, but there are some great german…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Becks,Beck's
674,"FerdinandoLM(18)
🇮🇹Catania, Italy
3.0April 29, 2013
Nice pilsener, i don’t usually like them.
Nice in draft, not so special if…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Becks,Beck's
675,"Itzjerm(3,804)
🇺🇸Taft, United States
2.9April 27, 2013
Not bad to drink when fresh in Germany.  Malty aroma right mouthfeel but low on the carb.  No hops atall drinks more like a kolsch.  Average to low.  But drinkable.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
676,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.2July 29, 2013
@Porec (Kroatië), fles ’Design by Freegums’ - zwarte swirls…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
677,"lisagirl(264)
🇳🇿Christchurch, New Zealand
2.3April 19, 2013
one of the better mainstream lagers, typical watery taste but a few yeasts lingering around topped up with light fruit juices and an almost nonexistent hop bitterness - more fresh than…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
678,"vvesside(256)
🇺🇸United States
2.1April 16, 2013
Not a bad German Lager. Very drinkable. Light but with some good flavors in the mix.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
679,"mzaar(5,930)
🇸🇪Varberg, Sweden
2.2April 14, 2013
Ölen fyller sin funktion om man är törstig efter en lång ökenvandring eller sitter och äter en rätt dom kräver något rätt smaklöst att dricka till. Den är inte illasmkande, den är…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
680,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
2.4April 9, 2013
Big white creamy head and pale straw in color.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
681,"makomike(9)
🇺🇸United States
4.1April 3, 2013
Skunky, bread, dough, alcohol.........................................................
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Becks,Beck's
682,"Collegekid88(4)
4.3April 2, 2013
Being from the netherlands personally my favorite beer in the states. Not to heavy not too light, great party beer and cheap price about 7.50$ in the u.s. good euro taste
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Becks,Beck's
683,"Chipalsa(1,310)
🇺🇸United States
2.1April 2, 2013
Nothing really much to say here, just your average commercial-grade crap. Tastes like cardboard, popcorn kernels and a surprisingly grassy undertone. Party beer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Becks,Beck's
684,"ccex(1,865)
🇺🇸Lansing, United States
2.6March 30, 2013
16 oz can pours a clear golden color with quickly vanishing 2-finger white head and a little lacing.  Not much to smell.  Aroma has grass, malt, and some weak floral hops. Body is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
