,맥주정보,검색이름,맥주이름
556,"bdleedahl(4,265)
🇩🇪Germany
3.5March 19, 2016
Pours a very clear light amber. Great head and head retention. Mild floral hoppiness, pretty cleanly made beer.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
557,"Homer321(5,359)
🇺🇸Melboring, United States
3.5March 19, 2016
Bottle to snifter. Lots of lemon like citrus with grassy times and a touch of buttered toast in the nose. Fairly clear. Minimal head. Taste is crisp with hop bitterness and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
558,"Kmeggs1(28)
3.4March 17, 2016
Not a bad choice of you don't have much of one . It has a descent hops flavor but no real aftertaste which is good . 
Not a great beer but acceptable when one of the greats isn't…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
559,"Bebum(1,593)
🇺🇸United States
3.0January 18, 2017
Clear gold, staying head, dense lace. Medium body and intense flavor, low carbonation and heat, lingering flavor. Extreme bitterness, dry. Agressively hoppy, you can cut it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
560,"hamilton_w(347)
3.4March 8, 2016
Hoppy aroma. Clear gold to amber color, short-lasting head. Tastes medium bitter. An average IPA.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
561,"LazyPyro(5,591)
🇬🇧Cheltenham, England
3.1March 8, 2016
355ml bottle. Pours golden with a large fluffy white head, quickly diminishing to a thin one. Aroma is sweetish fruity, malts, hops. Taste of sweet malt, fruity notes, hops, pine,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
562,"klaing(282)
🇺🇸United States
3.7March 4, 2016
Orange gold clear pour, moderate foamy head. Plenty of carbonation. Light malts quickly overtaken by citrus hops with a touch of peach. Lingers without being aggressive.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
563,"msbernac(4,149)
🇵🇱Krakow, Poland
3.7March 2, 2016
Bottle
Aroma-mango, peach…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
564,"Itzjerm(3,804)
🇺🇸Taft, United States
3.4February 29, 2016
An average IPA. More grapefruit rhine and end with bitter. Thin head. Light hop aroma. Very well done middle of road IPA.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
565,"MarcinG(2,983)
🇬🇧England
3.5February 28, 2016
Butelka 355 ml . Ciemnozlote o bialej sredniej pianie. Aromat cytrusow.trawy i chmielu. W smaku wytrawne o ciejawym chmielowym finiszu ktory miesza sie z delikatnym…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
566,"allanmb(279)
🇬🇧England
3.6February 26, 2016
Bottle from Morrisons. Pours copper with good white head and good lacing. Nice and clear. Aromas of slightly dank hops with a touch of citrus. Taste is medium malt with a…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
567,"CroccyLc(14)
🇬🇧Paisley, Scotland
3.6February 22, 2016
Woody slight citrus aroma, initial bittersweet hoppy taste blankets the tongue, followed by an increasing sweetness, similar to Haribo sweets, rising briefly before returning to a…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
568,"Lecvered(25)
3.9February 22, 2016
355ml. bottle from Sainsburys with b/b 18/11/16. Sampled at home. Pours almost crystal clear gold with medium cabonation and near white head which dissipates slowly.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
569,"ndburns(190)
🇬🇧Cheltenham, England
3.8February 20, 2016
355ml bottle from Asda. Pours clear amber with a thick white head that dissipates quite quickly. Aroma is woody with citrus notes. Taste is mildly sweet and quite hoppy, with a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
570,"JefVerstraete(5,782)
🇧🇪Belgium
3.5February 19, 2016
Bottle from Albert Heijn. Clear orange colour, beige foam. Sweet nose of lychee, pineapple and honey. Bitter hoppy finish. Some notes of caramel and harsh bitterness. Ok IPA.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
571,"ChicagoJ(639)
🇺🇸United States
3.4February 17, 2016
2/10/16 Washington DC ($5 12 oz draft pour into beer mug at Harry’s Pub). Golden pour, mild carbonation, thin white head with medium lacing. Hops aroma the predominant…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
572,"HonestGriff(64)
🇬🇧Birkenhead, England
3.1February 17, 2016
Strong Fruity aroma, big foamy white head, Orange in colour, very hippy not bad worth a taste
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
573,"chap95(251)
3.9February 14, 2016
Bottle at home. Deep golden with a white head. Nice lacing. Grass, grapefruit, citrus fruits and herbal notes in the aroma. Very low carbonation makes it extremely smooth, perhaps…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
574,"BeerNinjaUK(549)
🇬🇧England
3.9February 14, 2016
Bottle from Waitrose. Pours with deep white head that dissipates slowly. Clear pale amber color. Aroma of apple and pine. Dry resiny taste.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
575,"Biroholik(3,690)
🇵🇱Sosnowiec, Poland, Poland
3.7February 10, 2016
Kolor: Pomarańczowy. Piwo jest w 100% klarowne.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
576,"kingaugusta(334)
🇺🇸United States
3.0February 8, 2016
Pours clear copper with a fine white head. Nose is tame and typical IPA. Flavor profile is also very standard for the style with a touch of earthy tones on the back. Finish is quick…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
577,"Xevious(78)
🇺🇸Amarillo, United States
3.6February 7, 2016
An excellent example of a IPA.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
578,"Gespuccian(144)
🇺🇸United States
3.8February 7, 2016
Just a solid IPA. Full mouth feel, piney aromas. Nice resin and citrus - maybe grapefruit on the palate. Crisp, hoppy finish. A very good single IPA. Goes splendidly with a grill…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
579,"ozzy70(2,809)
🇺🇸Omaha, United States
3.0February 2, 2016
Tap at Zio’s Pizza. Pours clear golden with white head that lasts. Aroma was pine, citrus and hops. Taste was bitter and pine.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
580,"Halfling_4132(104)
🇬🇧England
3.0January 31, 2016
Appearance- very light toffee gold in colour, with medium/thick white foam. Aroma- sweet grapefruit and honey, with citrus notes. Palate- medium body, smooth.…
Show more
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
581,"lokis333(942)
🇱🇹Birï¿½ai, Lithuania
3.6January 31, 2016
Clear pineapple gold color with thick white foam. Aromas are sweet and hoppy, reminds of new world hops that are fruity, nice for an IPA. Palate, medium body, with hoppy bite on the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
582,"brucebruce81(391)
🇬🇺Guam
3.5January 30, 2016
This was a very nice ipa it was hoppy and nice on the palate! I really enjoyed the floral notes and crispness of this beer…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
583,"TaxiDriver(2,100)
🇩🇪Stadland, Germany
3.8January 25, 2016
A fruity aroma of grapefruit, light bitter smell of hops. The head is small, white and milky with a normal duration. The body is dark orange. A light bitter taste, very dry in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
584,"MayumiH(1,214)
3.5January 24, 2016
Bottle at home. Clear golden colour. Moderate citrus, bitterness and hoppness. Dry clean finish. Drinkable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
585,"tekstr1der(597)
🇺🇸United States
3.8October 31, 2019
Pours a pale golden with finger of white fluffy head that recedes slowly and clings/laces nicely. Aroma is very citrus. Flavor is not bad, but entirely underwhelming - a slight bitter…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
586,"Godfather50(324)
🇬🇧Scotland
2.1January 23, 2016
Astonished that this can claim to be an IPA. I think they’ve labelled the wrong bottle. It’s like all the happiness has dissolved. Little aroma, weird strongly toasted malts and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Goose Island Goose IPA,Goose Island Goose IPA
587,"VamboladeTolly(2,253)
🇪🇪Tartu, Estonia
3.6January 20, 2016
Bottle. Thanks to mikkvoika. Pours slightly hazy golden with small white head. Aroma is sweetish with some hopiness, tropical fruits, caramel, hay,pine, slight toffee, Taste is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
588,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
3.0January 19, 2016
Hele mooie heldere kleur met minimale achuimkraag. Aroma is erg goed, de smaak is ook niet verkeerd.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
589,"bunget(1,251)
🇨🇦Ottawa, Canada
3.4January 19, 2016
473ml can. Slightly hazy copper body, medium white head, average retention, some lacing. Fruity aroma: peaches, mangoes, apricots, honey. Taste of grapefruit zest, caramel…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
590,"Criz(362)
3.0January 18, 2016
Good readily available IPA. Aromas metallic led, malty cracker in the middle with a floral finish. Palate is very malty with a very slight hoppy finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
591,"tysonf7(28)
3.1January 17, 2016
I have had it on draft and bottle. Pours nice rich Amber color. Not my favorite IPA. Good and full bodied, but a little bitter with not much on the aroma or citrus flavoring. This IPA is…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
592,"jukkar(132)
🇫🇮Finland
3.8January 7, 2016
Nice dry hoppy taste. Hint of citrus, nuts, herbs. Long and bitter finish.Bottle 335ml.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
593,"thepatrickman(1,503)
🇬🇧Lewes, England
3.8January 5, 2016
It’s so tempting to give up on this beer now that it’s owned by InBev and available pretty much everywhere, but that’d be missing the point. This is a pretty solid, pretty good IPA that…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
594,"BenWesthof(196)
🇳🇱Netherlands
2.7January 2, 2016
For an IPA this bear appeared pretty ’dull’ to me. Hoptones were tasteful, but disappeared quite quickly and the taste ’died out’.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Goose Island Goose IPA,Goose Island Goose IPA
595,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
2.9January 2, 2016
HOME (2016.01.02): 35.5 cl bottle. A clear dark yellow beer with a good off-white head. Aroma is light malty. For the rest a nice hop smell with fruitiness (apple, pear, light citrus-like…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
596,"terefere(395)
🇺🇸Durham, United States
3.1January 2, 2016
Bottle 33cl. Pours golden, clear, average head. Aroma of malts, hint of spices, hops, metal. Taste of sour malts, metal, hops, faint fruits.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
597,"OnTheTrail(955)
🇺🇸Alexandria, United States
3.8January 2, 2016
Pours clear yellow. Aroma is lightly citrus. Taste is nice balance if bready may and citrusy hops. Not bad.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
598,"UM02(497)
🇨🇦Canada
3.2January 1, 2016
Simple IPA, decent beer but pretty mediocre when compared to other IPAs. The malt is a bit thin so it does not balance out the hops. I often like hoppy unbalanced IPAs but at the sam…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
599,"oskart(60)
🇺🇸Clarksville, United States
3.2January 1, 2016
Brilliant light amber color with strong, persistent pear head. Faint aroma balanced with grain malt and floral hops. Medium strength floral flavor. Overall bitter hop flavor.…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
600,"mariuspoenari(3,297)
🇳🇱The Hague, Netherlands
3.7December 26, 2015
33cl bottle from the supermarket (InBev, eh?). Pours a clear amber, with a white head with decent retention, that gives way to a sticky lacing. Smells of barley malt, honey and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
601,"corvax(4)
2.9December 25, 2015
Amazing beer. Great hopy taste, exact bitterness with a fresh aftertaste. Good carbonation, all around great beer!
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
4
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
602,"sccp1910(513)
🇧🇷Brazil
3.7March 8, 2019
Aroma marcante, cor dourada e espuma densa. Sabor amargo, mas que deixa uma sensação muito boa em seu paladar.
CAN
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
603,"Turboninja(2,083)
🇫🇮Tampere, Finland
3.3December 22, 2015
Bottle@hotel, from Food Emporium, NYC, USA. Medium fresh bit sweet aroma of citrus and fruits. Golden color with medium white head and slightly hazy liquid. Medium/light…
Show more
Aroma
9
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
604,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
3.5December 22, 2015
Pours clear golden with thin white head. Light aroma of citrus and pine. Taste is malty and hoppy, light bitterness. Soft carbonation, light-medium body. A pleasant IPA.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
605,"Cimbasso(1,784)
🇬🇧London, England
3.6November 7, 2016
Sampled on draught at The Tilted Kilt on S Wabash, Chicago. A clear amber colour with a white head. Medium carbonation. Aroma of fruity hops. The taste has a mild,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
606,"jasonbenali(386)
🇬🇧England
3.5December 20, 2015
Bottle. Pours a clear, clear amber with good carbonation, lacing and head. Impressive to look at.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
607,"PDXtrailBlazer(13)
🇺🇸Portland, United States
3.7December 19, 2015
Not much here. disappointed. but what should i expect from AB-InBev though.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
608,"VT(2,524)
🇨🇦Quebec City, Canada
3.9December 15, 2015
341 ml bottle. Pours a slightly veiled orange tinted golden with a resilient white head. Aroma is grapefruit, orange, lime and lemon. Flavor is sweet, fruity, cereal. Fresh. Finish is…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
609,"sjogro(9,251)
🇳🇱The Hague, Netherlands
3.6December 9, 2015
AH. Lekker hoor! Tot nu toe favoriet van de nieuwe supermarktbieren. Backlog from 2015/03/28.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
610,"Yves(3,869)
🇧🇪Turnhout, Belgium
2.8December 4, 2015
Alone at home. Clear goldblond colored beer with medium white head and lots of carbonation. Hopped floral aroma. Full sparkling palate. Finish is hopped sweet slightly bitter.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
611,"wxman(2,026)
🇺🇸O’Fallon, United States
3.3November 30, 2015
Pours a clear golden color with a full white head. Aroma is bread dough and hops. Taste is sweet pale malt, fresh bread, pine cones and moderate hop bitterness. Good one.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
612,"Steven_B(249)
🇬🇧East Kilbride, Scotland
3.3November 28, 2015
Bottle. Pours a hazy amber with a a big white head. Aroma is all hops and malts with the taste having some sweetness and fruit to it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
613,"vadie(1,326)
🇨🇦Vancouver, Canada
3.4November 23, 2015
L’arôme faible des agrumes. En bouche il y a plein du corps, pamplemousse et une moyenne amertume pour le style.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
614,"tysongillmore(362)
🇺🇸Tucson, United States
3.8November 21, 2015
Not much Pine Sol, pretty mild hop flavor, not in your face. Somewhat earthy hops. Not bad.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
615,"bpar73(1,544)
🇺🇸Elk Rapids, United States
3.6November 20, 2015
Draft. Pours gold with a white head. Aroma and taste of mild hops and malt. Good enough IPA just nothing spectacular.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
616,"IrishBoy(4,478)
🇺🇸Bakersfield, United States
2.7November 19, 2015
Draft at the Embassy Suites LAX South. Nose is light grassy hops with a little grapefruit. Yellow orange with a medium white head. Flavor is lightly bitter with a bit of caramel.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
617,"TychoJames(3,076)
🇸🇪Örebro, Sweden
3.0November 17, 2015
Fat molly wees bar nyc. Klar orangegul vätska. Äpplig och aningen smörig doft. Känns som en dåligt spolad krab. Bra maltbas med fin bitterhumling.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
618,"FrankZappa7(481)
🇩🇪Germany
3.6November 16, 2015
15.11.2015-bottle-0,355l.Klar, golden, große weisse Krone.Aroma Citrus, Antrunk Gras, Zitrus. gut balanciertes IPA
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
619,"GenkiGonzo(1,092)
🇯🇵Kyoto, Japan
3.6November 13, 2015
Bottle at The Linen Weaver. Clear, light amber with a frothy white head. Malt forward aroma with some sweet fruit. Citrus hop flavour that is surprisingly bitter.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
620,"GlasgowTAD(2,015)
🇬🇧Glasgow, Scotland
3.6November 13, 2015
Keg at Cameo Bar Leith. Pours orangey yellow with a thick white head which remains for a short while. Aroma is tropical fruits, citrus fruits and slight syrup. Taste is tropical fruits,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
621,"Gluepot(941)
🇨🇦Ottawa, Canada
3.7November 13, 2015
Big fresh hop and bready malt nose. Lots or fresh tastes here - sweet chewy malt, fruity hops including lemon and tropical fruit elements, and a touch of soapiness. Fresh and zesty.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
622,"lobosaintori(89)
3.5November 13, 2015
Pours ligbt amber nice aroma of citru and hops. Thin white head. Taste is similar to aroma nice full a little creamy with a slightly bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
623,"CpyNPrnT(637)
🇺🇸United States
3.3November 10, 2015
Aroma of citrus, taste is citrusy, hoppy, decent alcohol presence, okay, but others are better.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
624,"MelvinKalksma(4,377)
🇳🇱Netherlands
3.3October 12, 2019
Clear golden beer with a slight/medium off-white head. Medium aroma; taste starts medium sweet and ends slightly bitter and dry. Caramel, orange, pine, hops and citrus.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
625,"hatzer(199)
🇬🇧Nuneaton, England
3.7November 7, 2015
Ok not bad bit hyped up better than stella jumping on the bandwagon honesty best policy now fuck off
Aroma
10
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
626,"Salwal(486)
🇩🇪Germany
3.8November 2, 2015
This one is a Great IPA. Pours amber with quickly deminishing head. Nose citric hops but a bit quickly vanishing. Taste is fruity with hints of resin. Pomelo, bitter…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
627,"lrkmilani(127)
🇧🇷Brazil
3.2November 1, 2015
Really enjoyed this beer. Nice appearance, nice aroma, nice taste. Specially enjoyed its bitterness.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
628,"daniel0017(488)
🇨🇦Canada
3.8October 31, 2015
clear orange-amber hue and thin head laces glass, strong grapefruit bouquet with malt undertone. Biting bitter flavor and finish, well rounded malts. somewhat soapy mouthfeel.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
629,"mgajdaczewa(2,638)
🇵🇱Katowice, Poland
3.2October 31, 2015
W aromacie żywice, średnia owocowość, głównie ananas, ice tea świadczące o utlenieniu. W smaku zbożowe ciało, żywiczne chmiele, tu też nuty utlnienia, lekki miód, ice tea,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
630,"Jesusthug(7)
🇺🇸United States
3.5December 2, 2015
Pours amber with a finger head. Has some citrus bite. But Somewhat lacking. Very nice on the palate,a little creamy and finishes surprisingly soft. A very good beer for what I g…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
631,"RxForHealth(180)
3.4October 27, 2015
Really nicely done. Attractive colour with long lasting head. Grapefruit aroma. Balanced bitterness on the tongue and a long pleasant finish.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
632,"oliodnb(665)
🇮🇹Italy
3.8October 26, 2015
Bottled. Clear golden, white head. Aroma is sweet malts, ripe sweet fruits, citrus. Taste is similar with sweet malts again, some honey, less fruity flavors and a very good dry bitter…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
633,"AlainG(3,049)
🇨🇦Montréal, Canada
3.2October 22, 2015
D’un blond lumineux qui arbore une mousse mince. Un nez houblonné et savonneux. C’est faible comme arômes. Un goût amer et quelque chose qui rappelle l’assouplisseur à…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
634,"Lacho(163)
🇺🇸United States
3.7October 19, 2015
Poured into a special IPA glass, pours with a thick head of foam which lowers a little later on. Aromas of pine, and not much else. First taste is oily, resiny and bitter, but the…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
635,"mabuzzer(1,686)
🇬🇧Hamilton, Scotland
3.5October 18, 2015
355ml bottle as Goose Island India Pale Ale. Clear and golden with a thin but lingering white head. Soft fruit aroma, taste is bitter grapefruit. Decent
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
636,"Gaelic(231)
🇳🇱Rotterdam, Netherlands
3.7October 17, 2015
Gold, amber coloured IPA. Smell of grapefruit, taste of fine hop. Dry taste.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
637,"Tstamba(786)
🇺🇸United States
3.7October 13, 2015
Draft at CMH Chili's. Copper gold with plenty of white head and lacing and ample carbonation. Nose is mostly florals and orange zest. Flavor featured pine resin and a dry bitter…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
638,"MRMedellin(394)
🇨🇴Bogota, Colombia
2.8October 12, 2015
Clear copper color with a standard white head that quickly disappear Aroma has clear hop influence and floral and pine notes comes in from the begin. Taste is not as well…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
639,"Gachupines(1,252)
🇺🇸United States
3.4October 12, 2015
Gold with slight amber color and a little white head. Aroma is lightly pine hops. Flavor is slightly pine hops, mildly resinous. Medium body and malt. Fairly standard IPA.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
640,"HoppyScallywag(339)
🇺🇸Butler, United States
3.7October 12, 2015
Hop hop hoppiness! Tons of hop bitterness with a very light sweetness to the body. It calms nicely on the palate. I dig it.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
641,"johnnnniee(6,128)
🇺🇸Bedford, United States
3.7October 11, 2015
Can from America on Tap
Deep yellow color with a decent head. Rich bready malt wit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
642,"ryanhunter_4(712)
🇨🇦Strathmore, Canada
3.7October 11, 2015
12 oz can poured on a flight to Dallas. Smells like hops and citrus. Tastes bitter with a nice hop finish. Drank it from a can so I can’t talk about appearance. Good beer. Very…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
