,맥주정보,검색이름,맥주이름
385,"Alexi91(437)
🇬🇧Bristol/Romsey, England
1.9October 20, 2015
Origin: Bottle. Vessel: Stange. Supplier: Noa (Bristol). Fizzy with slight tinge of bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
386,"MohaBeer(301)
🇵🇪Lima, Peru
2.7October 20, 2015
Dorado pálido, con transparencia, espuma baja y sin adherencia. Malta maltoso moderado bajo, aroma a dulce de arroz moderado bajo, lúpulo herbal bajo. En boca malta…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
387,"Satyroneto(417)
🇧🇷Brazil
2.2October 15, 2015
Cor amarelo palha, cristalina e com pouco brilho; espuma branca de alta formação e resistência de uma fina camada com excelente lacing.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
388,"Lebo88(221)
🇵🇱Poland
1.4October 11, 2015
Bottle 633 ml. It seems that those Asian lagers are even worse that eurolagers. A hardly drinkable beer and it gets even worse when you consider the price.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
389,"Hamirubi(635)
🇧🇪Waarschoot, Belgium
2.4October 11, 2015
Sample from a 35cl can (26 IX 2015), shared with De Meetjeslandse Bierproevers. This Japanese can was a gift from a colleague at work. Served in a taster glass, the beer…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
390,"LazyPyro(5,594)
🇬🇧Cheltenham, England
2.4July 12, 2017
330ml bottle from Tesco (UK brewed I believe). Pours clear golden colour with small white head. Not much of an aroma, light malty taste, as the name suggests it does indeed have…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
391,"Westchesterco(2,481)
🇺🇸mclean, United States
1.5October 9, 2015
Poured from a bottle it is a clear light gold with a slight white head. The aroma is a sweet malt and the taste is thin with a hint of rice and malt Nice try
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Asahi Super Dry,Asahi Super Dry
392,"Iphonephan(9,869)
🇺🇸JACKSON, United States
2.7October 9, 2015
From a bottle. Pours a clear pale gold with a white head. Grainy nose. Flavors of rice. Crisp clean finish. Not bad for an Asian pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
393,"Serapac(1,032)
🇧🇪Belgium
2.0October 8, 2015
Bottle at Kobe Portopia Hotel. Quite drinkable, but completely unremarkable lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
394,"Moravius(2,921)
🇩🇪Berlin, Germany
2.3October 8, 2015
Flasche (Asahi Draft Beer Super ""Dry"", 633 cl) aus dem Pyongyang Shop, Pyongyang (dürfte demnach das in Japan gebraute Original sein). - Goldgelb, blank, schöne…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Asahi Super Dry,Asahi Super Dry
395,"lokitje(163)
2.6October 4, 2015
soft malt aroma poos clear golden faint head taste bit malty some pretty soft can’t say it’s very dry as the name implies
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
396,"Woc(166)
🇧🇪Belgium
2.0October 3, 2015
Can. Bought in Belgium. Brewed in Czech republic for European branch of Asahi London. So what do you expect? Taste? Aroma? Joy? Forget about it. It is plain, no aftertaste…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
397,"pityu(911)
🇭🇺Budapest, Hungary
1.0September 29, 2015
Bottle - Pale yellow colour, thin disappearing head. Aroma of hay and maybe some malt. Taste of water, nothing more I can identify. Very thin, watery body, fizzy carbonation.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
398,"MarcinG(2,986)
🇬🇧England
1.6September 29, 2015
Pale-yellowish colour without proper head. Watery . Some weak notes of malt. Exotic mistake
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Asahi Super Dry,Asahi Super Dry
399,"Salmaneser(351)
🇧🇪Belgium
2.6September 26, 2015
15 cl taster, thanks to Hamirubi. Malty aroma, clear golden beer. Medium bitter taste. Ordinary lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
400,"Bornyensis(319)
🇧🇪Belgium
1.6September 21, 2015
Een zeer flauw biertje, weinig smaak. Het is wel ideaal te combineren met sushi.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Asahi Super Dry,Asahi Super Dry
401,"Homeless0(3)
2.8September 18, 2015
Aromat - delikatna czekolada, co jak na lagera jest dosyć niespotykana ale daje fajny posmak.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
402,"Bosbouw(3,409)
🇳🇱Brabant, Netherlands
2.2September 12, 2015
Heldere gouden kleur en een goede kraag. Ruikt zoetig, pils, beetje muf. Smaakt zoetig, dun, waterig.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
403,"alobar(4,966)
🇺🇸Lansdale, United States
1.7September 7, 2015
Pale yellow pour with minimal aroma of hay, grass, and lemon. Sweet malt flavor with lemon, hay and some cereal.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
404,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
1.3August 31, 2015
Old rating rerated 19.04.2014, 0,5l bottle @ Arigato Sushi & Wok, Stockholm:…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
405,"gopherfan99(2,001)
🇺🇸United States
1.6August 30, 2015
Bottle (Asia Store, Zagreb); pours clear yellow with a white head; aroma is malt and cardboard; taste is malty; finish is dry with a light bitterness with some cardboard notes to it
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
406,"ANZUShophunter(1,953)
🇦🇺Brisbane, Australia
2.1August 29, 2015
From bottle at Kinn Thai restaurant. Pours golden and clear with grassy aroma and lively CO2. Interesting mix of grains (barley, corn, rice) to deliver a crisp, dry taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
407,"AlfredoGarcia(475)
🇨🇱Santiago, Chile
3.1August 28, 2015
335 ml can. Actually a great lager! Wheat smell and taste with a pale golden color, ugly white head, but with lots of bubbles. The aftertaste was great. Different from the usual…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
408,"Ysok02(3,233)
🇧🇪Mons, Belgium
2.8August 16, 2015
une bière assez simple, fraîche, et légèrement houblonnée, agréable mais sans grand intérêt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
409,"mauroruellas(900)
🇧🇷GETULINA, Brazil
2.6August 16, 2015
Tomada na versão lata apresentou coloração dourada,creme médio de pouca duração,mas que deixou marcas no copo,boa carbonatação,aroma levemente maltado,sabor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
410,"nihtila(5,179)
🇬🇧Dunfermline, Scotland
1.7August 15, 2015
Bottle from Lidl. Pours crystal clear pale golden. Aroma is metallic, vegetable, grain. Tastes grain and sth unpleasant. Maybe they try to make it even worse by adding corn and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
411,"smroush(472)
🇺🇸United States
2.3August 9, 2015
Slightly citrusy hops. Mild bready malt flavors.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
412,"Rubin77(6,680)
🇧🇪Brussels, Belgium
2.2August 6, 2015
F: white average quick diminishing.
C: yellow gold clear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
413,"Nonshaugen(966)
🇳🇴Fetsund, Norway
2.2August 3, 2015
Pasteurized, so it is crystal clear with no sediments. Golden to straw colour. Lively carbonation. Not much aroma other than hints of grass and sweet bread. Taste is average light…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
414,"fombe89(7,712)
🇪🇸Asturias, Spain
1.3August 3, 2015
Botella, BBD: 07/04/16Color amarillo dorado,sin aroma, cuerpo ligero, alta Carbonatación. Una Lager industrial más.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
415,"kanaclane(1,015)
1.5August 1, 2015
Nez: Malté, miel
Bouche: Maltée, miel…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Asahi Super Dry,Asahi Super Dry
416,"niquillis(2,752)
🇬🇧Stoke on Trent, England
2.5July 27, 2015
Bottle from Tesco. Pours golden with a fast diminishing white head. Bog standard boring lager. Some sweetness from the hops, meh!
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
417,"SVD(4,179)
🇳🇱Netherlands
3.1July 25, 2015
Bottle at home golden beer, small head, aroma is malt. Taste is malt, sweet bitter, quite fizzy. average
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
418,"MarkoNm(4,825)
🇸🇮Novo mesto, Slovenia
2.6July 22, 2015
Pours a clear golden color, topped with a big frothy white head that vanishes soon. Malty aroma with some grainy notes in there. Taste starts lightly sweet, a bit grassy in the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
419,"Saeglopur(3,676)
🇦🇹Vienna, Austria
2.7July 17, 2015
330 ml bottle brought from Asia by a friend.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
420,"Tarosama(84)
🇬🇧England
0.9July 15, 2015
I can’t remember if this beer has taste. It’s very gassy indeed. I burp and fart a lot after drinking this beer. Don’t consume this beer in confined area. Not much flavour. Just cold and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
421,"TorbenJensen(1,822)
🇩🇰Valby, Denmark
1.6July 11, 2015
Japanese beers often have a dry aftertaste, and this has in particular. It smells not of much, have a reasonable foam and tastes reasonable. The taste has a little hop, a little flower…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
422,"edgallow(5,016)
🇺🇸nashville, United States
1.9July 3, 2015
Pours golden with a white head. Aroma and taste is malts, grains and some resin.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
423,"Listigovers(2,148)
🇨🇦Toronto, Canada
2.0June 30, 2015
Pale gold, slight aroma with a bit of hops. Taste is fairly clean, boring mouth feel, grainy, a bit sweet. Not terrible.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
424,"jpkeskinen(634)
🇫🇮Finland
1.0June 29, 2015
Drank from a bottle. Very light taste in the tradition of your typical macro lager. Nothing memorable.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
425,"colui72(3,024)
🇭🇰Yuen Long, Hong Kong
2.0June 28, 2015
Probably one of the best commercial pale lager around. Nice golden pour, malty aroma, bitter dry taste, quite decent above average for this type of product.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Asahi Super Dry,Asahi Super Dry
426,"weihenweizen(6,128)
🇺🇸Charleston, United States
2.5June 23, 2015
Refrigerated 12 oz. brown bottle poured into a glass. Clear light golden with small white head. Aroma is nice light malt, light body, low carbonation, and some lacing. Taste is light…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
427,"swillguzzler99(196)
🇺🇸Peoria, United States
1.5June 21, 2015
From a liter can. Pours a straw with decent carbonation and lacy head. Tinny nose. Quite bitter and skunky. Akin to a cheap beer you drink in college.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
428,"jamaty(2,549)
🇪🇸Madrid, Spain
1.8June 16, 2015
Dorada, espuma media que pronto se queda en la mitad. Aroma plano a cereales. Sabor sorprende al principio (ese toque de arroz quizás), pero que no por lo agradable, para…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
429,"budedou(1,528)
🇫🇷Montargis, France
2.7June 15, 2015
pours a quick vanishing head, clear yellow colour. Hints of bitterness, high carbonation, refreshing but nothing special
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
430,"rustbucket0873(460)
🇺🇸Greenville, United States
2.6June 13, 2015
Pours yellow. With fluffy head. The aroma is much like bud light. The flavorr is grainny and light.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
431,"ferrinche(79)
🇪🇸Santiago de Compostela, Spain
2.7June 13, 2015
Toque dulce, va bien con el sushi, o al menos yo siempre me la pido cada vez que voy a un japonés, espuma ligera.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
432,"Pdubyah(1,044)
🇳🇿Auckland, New Zealand
2.8June 12, 2015
I drink a lot of beers, and this is one that I’d gladly skip next time it’s offered. I wish there was something nicer to say other than there is a familiar malt lager aroma, but not muc…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
433,"lidor1995(346)
🇮🇱Israel
2.3June 8, 2015
almost no aroma with a vary clear color and a taste that reminds me of watered down beer its still somehow more satisfying from water and doesn’t take the focus of a meal
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
434,"bwa5879(1,072)
🇺🇸Grand Rapids, United States
3.4June 8, 2015
Thick creamy white head on top of a frotohy deep golden pour, effervescent but viscous. Average carbonation, creamy mouthfeel with a perfect amount of bubbles, finishes crisp.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Asahi Super Dry,Asahi Super Dry
435,"YigSvartka(304)
🇨🇦Canada
2.8June 7, 2015
Typical pale lager appearance. Corn, yeast, metallic, sugar, and light malt fragrance. Smooth and light bodied. Surprisingly not terrible. Typical pale lager taste initially, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
436,"beermaris(271)
🇱🇻Latvia
0.9May 31, 2015
Light lager. Water in general, weak aroma, taste, palette. Hard to distinguish any nuances.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
437,"Alusmamuts(3,449)
🇱🇻Latvia
1.9May 31, 2015
Golden bubbly with small white head. Watery sour carbonated taste with minimal bitterness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Asahi Super Dry,Asahi Super Dry
438,"tillmac62(808)
🇺🇸Gaffney, United States
2.7May 27, 2015
Clear golden pour. Normal head volume, very poor retention and normal lacing.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
439,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
1.9May 20, 2015
TIL, that Staropramen helps brew this for Europe, I almost wish I didn’t know this.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
440,"woodychevy(873)
2.9May 19, 2015
Not as bad as expected- so that basically says it all. Somewhat crisp and refreshing and slightly beer-like. Biscuity and sweet with a strange tinny aftertaste. Tastes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
441,"Batavi(401)
🇳🇱Waalwijk, Netherlands
2.7May 18, 2015
Flesje besteld bij sushi restaurant in mijn woonplaats. In Tsjechië gebrouwen variant. Uitgeschonken in origineel Asahi bierglas. Goudgele lager met kleine witte schuimkraa…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Asahi Super Dry,Asahi Super Dry
442,"MonsterMagnet(1,952)
🇳🇱Netherlands
2.1May 14, 2015
Bottle, pours golden with a white head. Malty, sweetish, unremarkable industrial lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
443,"adodo(182)
🇱🇻Riga, Latvia
1.6May 11, 2015
Clear, yellow. Foam disappears fast. Metallic tasting, not pleasant. Medium sweet. Not very good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
444,"cagou007(1,298)
🇫🇷France
1.9May 5, 2015
Pours golden with thin white head. Aromas are grass and grain. Light body, hight carbonation. Typical industrial lager. Nothing to add.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
445,"MSBrindbergs(665)
🇸🇪Solna, Sweden
1.9May 1, 2015
Flaska från SB. 
Klar pissgul med mycket litet vitt skum. 
Doftar inte mycket, lätt av malt och metallisk…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
446,"bbertels(509)
🇳🇴Norway
1.5April 30, 2015
Bottle. The one good thing to say about this is that it is crisp in taste and not oily, like some of the other industrials. Bad stuff.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4",Asahi Super Dry,Asahi Super Dry
447,"Sjohnh(1,060)
🇬🇧Coventry, England
2.1April 29, 2015
Limited choice in hotel bar. Basically this or Becks. Went for this to see if it was different. It wasn’t.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
448,"redders1974(2,642)
🇬🇧Rossendale, England
2.2April 28, 2015
Not as bad as feared quite malty and superdry as it says on the can bargain can from b and m
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
449,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
0.8April 26, 2015
Canned, 330 ml from Lidl, Zagreb. Pours pale golden with short lasting white head. Light bodied, malty and grainy. Watery and barely drinkable.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
450,"ffaoe(1,533)
🇺🇸Moorestown, United States
2.0April 25, 2015
faint malt aroma. dark golden and clear in color with no head. taste is slightly malty, a little watery
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
451,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
1.3February 17, 2016
Aroma of grains, corn, cardboard. Flavour is moderate sweet with a light bitter finish. Useless Lager, like drinking cardboard.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
452,"Schnabelhund(147)
🇹🇼Taiwan
2.4July 30, 2017
Asahi Super Dry pours pale golden with a white head of medium-short lifetime and leaves no trace of lacing behind. The nose is slightly doughier than your average industrial…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
453,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
1.9April 18, 2015
Jedyny plus tego piwa to piana i lacing. Reszta to słabizna. Gdyby nie było to jedyne piwo w restauracji to pewnie bym nawet na nie nie spojrzał...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Asahi Super Dry,Asahi Super Dry
454,"skatanarchy(212)
2.1April 17, 2015
아사히 슈퍼드라이캔에 입힌 고운 핑크. 2015년 스페셜 패키지. 벚꽃 추출물이라도 살짝 들어있을법 하지만 그냥 아사히맛. 판매시기는 이미 끝나 자취를 감췄지만 벚꽃은 이제야 피기…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
455,"Tyche(5)
🇰🇷seoul, South Korea
2.5April 16, 2015
500ml can. Pours a clean gold with a white head. Aroma is grainy. Flavors are grass, corn, highly carbornated and hint of bitterness. This is a typical pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
456,"markducommun(1,233)
🇺🇸Chicago, United States
2.8April 13, 2015
Clear light golden, very small white head. Light honey, hay. Sweet, the slightest bitterness. Light body, bunch of carbonation, crisp, medium dry finish. Refreshing.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Asahi Super Dry,Asahi Super Dry
457,"zacgillbanks(7,572)
🇬🇧England
1.1April 12, 2015
Can from b&m, Team Valley, Gateshead. Pale golden almost clear coloured with a soapy fruity flavour, fruit and corn notes are followed by a tart mouthfeel on the slight grassy finish.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
458,"ARH(1,141)
🇺🇸Chicago, United States
2.4April 9, 2015
The beer is a clear, oily, dull pale butter color with a foamy white head that reduces to just a thin ring a leaves a light lace. The aroma is reminiscent of corn muffins with a bit of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
459,"luklaer(187)
🇧🇪Belgium
3.2April 4, 2015
Well, it’s Japanese, so that makes it special. The taste is not very special.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Asahi Super Dry,Asahi Super Dry
460,"reager(2)
1.0April 3, 2015
En ganska blaskig öl utan större smak. Ingen direkt arom och relativt ljus i färgen. Passar nog bäst en varm sommardag men ingen jag kommer köpa igen.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
461,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.5April 2, 2015
Pour out of 12 oz bottle, clear golden pour with white head, aroma brought notes of grass, corn, bread, some slight yeast into a bit of grain, some slight earth. Taste was a mix of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
462,"Garrold(9,063)
🇬🇧Sheffield, England
1.8March 29, 2015
330ml can. B&M. Brewed in the Czech Republic, it says. Clear gold. Thin, sticky, white head. Unbelievably lacking in anything along the lines of aroma or taste. There is very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
463,"tombutlin(396)
🇳🇿Auckland, New Zealand
1.1March 27, 2015
Why is this popular? I don’t recall seeing rotten eggs on the label, but this was the dominant aroma. The taste was generic, possibly beer or possibly not
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
464,"HIGHB4LL(836)
🇺🇸Fort Collins, United States
2.4March 23, 2015
12 oz. bottle from Wilbur’s. Appearance: 2 fingers white head, light lacing, golden color, clear, Aroma: wheat, rice, pilsner hops, cardboard. Palate: light body, average…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
465,"Rulymel(312)
🇪🇸Spain
1.9March 10, 2015
Same lager as every place. Nothin to say. Light malt. Corn. Rice. 
Only for collection
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
466,"raoul_duke(270)
2.2March 2, 2015
From a 12 oz bottle, not the classic 22 unfortunately. Highly carbonated, yellow color and extremely thin. The aroma can only be described as beer. No head to speak of. Taste wise,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
467,"tbonde(386)
🇩🇰Denmark
2.1February 26, 2015
33cl bottle@Oslo Airport sushi. A very uneventful experience but accompanied my sushi quite, well. Does not distinguish itself in any way. Nice color, quite carbonated, good white…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
468,"Gurthnar(9,389)
🇸🇰Bratislava, Slovakia
1.6February 24, 2015
Bottle from Seoul Plaza. Aroma syrupy, corny, actually quite bourboney. Clear golden colour, inferior instantly disappearing head. Tastes like bourbon diluted 1:8 with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
469,"willisread(6,518)
🇺🇸Farmington Hills, United States
1.2February 23, 2015
Well at least it is real beer compared to Happoshu. Typical mass produced lager with no detectable aroma. Rice and slight grain taste present. Astringently dry finish. The worst…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
470,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.2February 22, 2015
Japonské pivo vyrobené v Prahe. Kyslastá vôňa, pekná farba aj pena. V zložení aj ryža a kukurica. Chuť zvláštna, kyslastá, čakal som horšiu. Dá sa to vypiť, ale raz bohate stačilo.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
471,"MrBlueSky93(524)
🇬🇧Nottingham, England
2.0February 22, 2015
Bottle from Tesco.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
472,"martin00sr(8,416)
🇩🇰Haderslev, Denmark
1.6February 21, 2015
Clear, pale golden. Airy white head. Light, grainy aroma. Malty, slightly bready flavour with late citrus-like bitterness. Rather thin mouthfeel.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
473,"ordybill(1,815)
🇺🇸Douglasville, United States
3.0February 20, 2015
Poured from a 750ML bottle into a beer mug.
A common Japanese brew that does not fair well in the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Asahi Super Dry,Asahi Super Dry
474,"b3shine(11,160)
🇺🇸Noblesville, United States
2.3February 19, 2015
Bomber to half-pint glass (shared with the Mrs.). Looks decent; a completely transparent gold with white head that steadily dissipates into lacing. Smells of mild bitterness…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
475,"cityzen(153)
🇫🇷France
2.1February 15, 2015
C’est pas la bière du siècle, c’est sur mais elle fait ce qu’on lui demande, apporter une note de fraicheur. Pas de complexité, une amertume a peine marquée. A boire frais…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Asahi Super Dry,Asahi Super Dry
476,"Rammer(397)
🇷🇺Moscow, Russia
1.2February 15, 2015
Very bad lager. Not aroma, and uninteresting lager flavor. Little bitter, bad aftertaste
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
