,맥주정보,검색이름,맥주이름
272,"SVD(4,179)
🇳🇱Netherlands
3.0July 25, 2015
Bottle at home, golden beer, small head, not much aroma, hint of malt. Taste is sweet, malt, bit watery. average.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
273,"lokitje(163)
3.0July 10, 2015
beer from bottle slight malt in aroma give it a 3 on looks because can’t judge it taste soft malts very gentle and subtle pilsner
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
274,"ZacM612(1,290)
🇺🇸San Antonio, United States
2.4July 9, 2015
Draft at Sushi-Zushi. Clear gold with a little white head. Yeasty, crisp, and light. Not terrible, but okay.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
275,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
3.0July 7, 2015
From a tap as well as bottle at various Japanese restaurants. Pours golden orange with light white head. Aroma of corn and rice with some sweetness. Mildly sweet finish with no…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
276,"BrewMaster0912(49)
🇺🇸Marysville, United States
3.9June 30, 2015
Pours a golden yellow color with a light head as well as carbonation. Has a light hop smell. Taste is smooth without a dry taste to it. Overall it’s a good beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
277,"Vincent68(683)
🇸🇰Nitra, Slovakia
1.9June 28, 2015
Fľaša 330 ml zo Seoul Plaza Bratislava. Žlto zlatá farba, biela jemná pena, pomaly opadala, aróma jačmenného sladu. Stredná rezkosť, sladová chuť, na jazyku cítiť slabučkú…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
278,"cmacklin(2,845)
🇨🇦Lethbridge, Canada
2.0June 28, 2015
341 ml bottle. (5% ABV) Pours a clear golden with a small, fizzy white head. Mild malt aroma. Mildly sweet malt flavour with corn, a hint of butterscotch and a slightly bitter finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
279,"PlinyDad1952(112)
1.5June 21, 2015
HAY GUYS IM BACK TO SAMPLE MORE BEERS. SO THIS CHINA BEER IS NOT VERY GOOD. YOU CAN RELLY FEEL THE CARBONEATON IN YOUR STOMACHE BUT THAT IS THE…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
280,"nilsas(7,000)
🇳🇴Bryne, Norway
2.3June 18, 2015
Lukt: Humle og malt.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
281,"trapped(6,256)
🇹🇷New York, Turkey
3.4June 14, 2015
Draught. Clear pale yellow with large creamy white head, malt aroma, slightly sweet malt taste, abrupt finish. Nice as lagers go
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
282,"massingasetta(967)
🇩🇪München, Germany
3.3June 8, 2015
I like International lagers as my expectation simply is limited and I know what I get. This beer is a typical example of a beer with limited herbal taste, utter drinkability and a flare…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
283,"FireGlider(1,270)
🇭🇷Zagreb, Croatia
2.4June 6, 2015
Pale yellow color, with small white head. Aroma of grass and hops. Taste is watered. Didn’t expect much, didn’t get much.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
284,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.0June 6, 2015
Clear orange body with a medium white head. Aroma is malty, stale, cardboard. Taste is sweet and low bitter. Cardboard, boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
285,"Jabah(2,403)
🇺🇸Fairfax, United States
2.2June 1, 2015
The typical Sapporo that you get here at a Japanese restaurant. I revisited Kirin recently and wan’t impressed at all. This is slightly better, but still a bland forgetable pale…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
286,"tfontana(3,332)
🇺🇸Fremont, United States
2.8May 31, 2015
Can. Aroma is bready malts without much complexity. Appearance is clear pale yellow with slight sparkle and frothy 1 finger-width head with poor retention but decent lacing.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
287,"ametras(2,896)
🇨🇦Gatineau, Canada
2.7May 29, 2015
On tap. Clear pale golden with a frothy white head. Flavors are bread, honeyed cereals and citrus with herbal and fruity notes. Light body, good carbonation, slick texture.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
288,"cervmagpt(1,590)
🇵🇹Portugal
2.9May 28, 2015
Review based on the BJCP2015 (style 2A). Bottle 33 cl - Batch L4257G0005. AROMA: slight sweet corn aroma with less rice notes. no hop aromas. APPEARANCE: pale gold…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
289,"drtth(34)
🇺🇸United States
3.4May 27, 2015
Light, gentle flavors and aromas with some floral grassy character and the dry finish I’d expect with the use of rice in the brewing.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
290,"vuky(4)
🇦🇺LIVERPOOL, Australia
5.0May 24, 2015
like to describe this as Japanese guinness. While it’s not as full bodied and flavorful, it’s certainly smooth, easy to drink and pretty tasty.love it ,one the best.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
291,"rikstar(2,604)
🇳🇱Netherlands
2.5October 9, 2015
0,33l fles in amsterdam bij de ah. Goudgeel smaak en geur met een degelijke moutbasis. Wel wat zoet
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
292,"MonsterMagnet(1,952)
🇳🇱Netherlands
1.9May 14, 2015
Bottle, pours golden with a white head. Soft and sweet. Yet another unremarkable industrial lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
293,"aumentm(451)
🇺🇸United States
2.4May 8, 2015
Japanesse beer that looks light and golden and is very good with sushi. It doesnt have much of an aroma.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
294,"bersek(108)
🇬🇧England
5.0May 7, 2015
?ekal jsem mnohem jemn?j?í pivo ale jsem s snim vcelku spokojeny. Jemna chu? a vune..
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
295,"60minuteman(1,764)
🇺🇸West Chester, United States
2.8May 4, 2015
Yellow in color. Pale malts and fruity hop. Does have some bite. Mild citrus component. Pretty good actually. It can hold up to the best of lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
296,"panzerwolf(353)
🇫🇮Finland
2.1May 2, 2015
Pours clear gold. A slight bite to the first taste, then blends into caramel, rice malts and corn. Some carbonation, so it does give a fizzle. Easy enough a beer to drink, alright.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
297,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
1.9April 24, 2015
Bottle, 330 ml from Lidl, Zagreb. Pours golden with white head. Malty sweetish, light bitterness. Actually drinkable and better than expected.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
298,"alang51(90)
🇦🇺Essendon West, Australia
2.9April 23, 2015
Not a great wrap for rice brewed beer but seems to gell well with the Japanese food. And Julie definitely likes it!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
299,"naldaomao(2)
2.5April 23, 2015
Uma cerveja leve e legal para dias quentes, com comida leve como um peixe ou camarão
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
300,"klm1(2,685)
Bled/SF
1.9April 22, 2015
Golden colour with white head. Caramel malty flavor and aroma. low carbonation. An average, easy drinkable lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
301,"rennat42(4,136)
🇺🇸Ravenna, United States
2.0April 20, 2015
Can.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
302,"sdmmb(1,862)
🇧🇪Belgium
2.6April 18, 2015
Drunk in Japanese restaurant in Brussels from 33cl bottle. Pleasant tasting lager.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
303,"Vestlake(279)
🇺🇸Birmingham, United States
3.1April 9, 2015
Poured from 500 ML can. Aroma is fairly bland, not much there. The taste is typical pale lager though I would say it’s in the upper bracket of pale lagers.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
304,"Cunningham(11,615)
🇳🇴Halden, Norway
2.4April 4, 2015
A standard pale lager as to many others. Nothing wrong with it. Nothing to recommend either. Looks ok. Golden with a fine frothy white head. Caramel malty flavor and aroma. Decent…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
305,"euniceradio(575)
🇺🇸Worthington, United States
1.3April 2, 2015
Pours murky yellow. Head dissipates quickly. Aroma of malty rice and honey. Taste of honey rice malts and corn. Pretty weak overall.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
306,"alomtnez(384)
🇪🇸Spain
2.7March 29, 2015
Bottle. White head not very lasting. Clear light yellow. Malty aroma. Taste is mostly malty, lager, honey notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
307,"ordybill(1,815)
🇺🇸Douglasville, United States
3.0March 28, 2015
Poured from 500 ML bottle into a pilsner glass.
Aroma- Almost non-existent. Not appealing…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
308,"Reconqvista(339)
🇪🇸Madrid, Spain
2.8March 21, 2015
Nice yellow color with a pure white head. Light hoppy aroma with dry rice notes. Flavor is refreshing, with rice, malts and a balanced bitterness. Body is weak and carbonation average.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
309,"Dr_Fellini(1,020)
🇺🇸Norfolk, United States
1.5March 15, 2015
Can to glass. Pours a crystal clear pale golden yellow color with a white head. Aroma is lager yeast, pale malts, rice. Same in the flavor. Smooth for a lager, goes down like…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
310,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.1March 14, 2015
330ml bottle @ Japanese Restaurant. Golden yellow, reasonable head. Corn grain aroma. Cereal flavour. Quite smooth for a lager.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
311,"Bule(2,315)
🇺🇸United States
1.8March 10, 2015
12oz bottle pours a golden color with some frothy head. Nothing good in this beer. A struggle to get it down.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
312,"willisread(6,518)
🇺🇸Farmington Hills, United States
1.7March 8, 2015
A little more flavor than the US macros but still a boring pale lager by any means judged.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
313,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.3March 2, 2015
14/II/15 - 50cl can @ RBBWG IV (Beerlover_Ben’s place) - BB: 13/VI/15 (2015-183) Thanks to ElManana for sharing the can!…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
314,"TheFoamhead(260)
🇳🇱Vught, Netherlands
2.3February 27, 2015
Thirsty? This one fits. Linger for some taste? Forget about it! They talk about an irresitible perfectly balanced taste. Well, nothing wrong with that statement - the little taste is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
315,"Erzengel(13,338)
🇩🇪Saarland & Düsseldorf, Germany
2.1February 26, 2015
Brewed under licence in the EU, 4.7%.  Malty fresh beginning. Easy to drink, slightly grainy sweetish, not much body. The aftertaste is thin, grainy-sweetish, only hints of bitterness,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
316,"fajry(3,887)
🇸🇰Slovakia
2.0February 22, 2015
Fľaša. Zlatá fara, biela pena. Vôňa sladká, kukuričná, jemne chmel. Telo prázdnejšie, sladké, v pozadí veľmi ľahká horkosť. Pivo nič moc.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
317,"Alfradique2(17)
🇧🇷Rio de Janeiro, Brazil
2.0February 22, 2015
Uma cerveja normal, mas ainda melhor que o padrão Brasileiro, refrescante e um pouco mais amarga que as convencionais.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
318,"BrankoBoldizar(2)
🇸🇮Slovenia
3.1February 21, 2015
Light beer - i like it at ewening by the…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
319,"ruigo(3,079)
🇵🇹Portugal
2.7February 20, 2015
A regular lager to go along with a meal with friends. Not much to point out on a rather simple beer. Not much carbonation or head but a rather lively beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
320,"teromous(119)
1.9February 17, 2015
The can says this beer is imported, but it also says it was brewed and canned in Ontario, Canada. So it was technically imported but not from Japan.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
321,"JefVerstraete(5,784)
🇧🇪Belgium
1.4February 17, 2015
Can from Elmanana. @ RBBWG 2015. Many thanks! Pale yellow. Corn and rice. Light sweet, metallic. Not very good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
322,"Cidertron(33)
🇺🇸United States
2.6February 16, 2015
Decent ale to have with some ramen with friends - It’s a bit lacking on flavor but not like a lot of other mass manufactured pale lagers.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
323,"ElManana(2,078)
🇧🇪Scheldewindeke, Belgium
1.6February 14, 2015
65CL can at RBBWG. Aroma is rice, yeast, sweaty feet, sour apple. Taste is more freakin rice. Bland.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
324,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.0February 14, 2015
50cl can @ RBBWG 2015 shared by elmanana. Clear golden color, small white head. Smell and taste some grains, rice, metallic and light bitter. Low body, firm carbonation.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
325,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.4February 10, 2015
14.06.14:  Bottle 0.33 l, Lidl, Poland.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
326,"markschiedon(692)
🇳🇱Netherlands
2.4February 8, 2015
Drinking from a 33 cl bottle. 
A sweet grainy aroma.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
327,"ffaoe(1,533)
🇺🇸Moorestown, United States
2.2February 7, 2015
very faint malt aroma. golden and clear with little head. taste is light and a little watery
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
328,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.8February 2, 2015
Nie ma większych powodów do czepiania się. Pomimo swojej nijakości i tak jest bardziej wyraziste i smaczne niż polskie koncerniaki!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
329,"sblsimone85(378)
🇺🇸United States
2.5January 31, 2015
Lager molto commerciale dal solito sapore erbaceo e amaro. Corpo discreto, buona bevibilita. Equilibrio poco mantenuto.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
330,"yenbeer(188)
🇯🇵Tokyo, Japan
3.9January 29, 2015
Reviewing the regular white cans sold inside Japan, the ""black label."" Very standard stuff, but nice sharp carbonation and full alcohol taste sets it above its mainstream peers…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
331,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.4January 26, 2015
33cl bottle, local Asiamarkt. Clean, near-crisp rice?-filtered maltiness in aroma merges into more creamy malts and a whisp of gentle hops. Not bad, leaving not too off an…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
332,"mmahut(1,857)
🇨🇿Czech Republic
1.5January 26, 2015
Can. Pours in clear pale body with high froasty heas. Aroma is pretty bad grainy, hay. Taste has medium to high grainy sweetness, low earthy bitterness. Pretty bad. Body is full,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
333,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9January 24, 2015
Yellow coloured and clear. Has a white head, medium duration. Aroma is moderate sweet, flavor too, faint bitter finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
334,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7January 24, 2015
light ,light sweet malty aroma,yellow,clear, white foam, light sweetness, lightly bitter, light body, thin feel, flat,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
335,"TedE(2,366)
🇦🇺Glen Innes, Australia
1.6January 22, 2015
650ml can into glass. Can says’Made in Vietnam’. Hmmmmm.. Nose is corn, rice, malt. Golden amber with small off white head. A few bubbles. Tastes like weak water…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
336,"ChrisSc(465)
🇺🇸Minneapolis, United States
1.6January 22, 2015
On tap into glass.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
337,"bubblehouse(1,916)
🇺🇸louisville, United States
1.4January 19, 2015
Perfectly balanced taste that is irrestible to all aa you share rich moments with this masterpiece of the brewers art.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
338,"Cuso(12,841)
🇸🇰Bratislava, Slovakia
1.2January 18, 2015
650 ml can from Seoul plaza, Bratislava. Light golden color with huge white head. sweet corny aroma with wet mop, yeast, metallic notes. Ugly malty taste with wet mop, vomit,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
339,"Oldschool_Mike(368)
🇨🇦Edmonton, Canada
2.6January 10, 2015
Can into lager glass. Pours a clear straw yellow. Aroma is bready with a touch of sulfur. Taste is bready as well with bubbly carbonation. Decent lager.-- rated via 'Find A Beer'…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
340,"Guisandrini(13)
4.5January 10, 2015
Boa cerveja! 
Equilibrada e com bom aroma e sabor.…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
341,"redtechnj(315)
🇺🇸Williamstown, United States
2.7January 4, 2015
Appearance- Clear golden yellow with an average head.…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
342,"PauloAG(251)
🇧🇪Belgium
2.6January 1, 2015
650cc can. Pale blonde beer with white head. Starts up nicely malty and crispy but soon turns "" powder made"" beer. I guess it should be sold in 200cc bottles and very cold. Or on tap…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
343,"Quick3Beers(2,450)
🇺🇸East Falmouth, United States
1.5January 1, 2015
Pours from a bottle a pale straw, aroma of mostly wheaty malt, some other grain additive, rice/corn? Very slightly hopped in the nose. I’m running out of ways to describe…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
344,"Beardbeerman(344)
🇨🇦Montreal, Canada
2.2December 29, 2014
Nose of medium intensity with something I can’t seem to put my finger on in the back. On the tongue it’s bitter and salty. A little crispness balances it all out. Not an awesome beer no…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
345,"Franckg(3,515)
🇨🇦Trois-Rivieres, Canada
1.8December 23, 2014
Rien d’extraordinaire ici. Une grosse bière hyper commerciale, sans trop de goût pour pouvoir les vendre à si bas prix
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
346,"drdisque(1,011)
🇺🇸United States
2.1December 20, 2014
From a (Guelph) can. Initial flavor is really nice, well balanced, crisp lager with no off flavors. However, as it warmed up and I got towards the bottom of the can, more…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
347,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.9December 17, 2014
650ml can. Pours a clear golden with a one finger, white head that fades quickly. Aroma has notes of grain, lager yeast, traditional hops, and a touch of caramel. Taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
348,"orange_3084(127)
🇦🇺Melbourne, Australia
2.3December 17, 2014
Clear golden colour with thin white head. Faint aroma - a slightly sweet grainy character with some spicy floral notes. Clean. Body is watery and taste is again clean. Slightly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
349,"superspak(9,600)
🇺🇸Doylestown, United States
3.5December 14, 2014
12 ounce bottle into lager glass, E2313G bottle code. Pours slightly hazy pale straw color with a 1 finger dense white head with good retention, that reduces to a thin cap that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
350,"mathieuc(3,997)
🇨🇦Québec, Canada
1.9December 10, 2014
Pours a clear yellow with a thin white head that transforms pretty quickly into a small rim that doesn’t leave much lacing. Nose is of straw and corn, classic macro but maybe a little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
351,"SardiniaMan(42)
🇨🇦Canada
2.2December 8, 2014
Pours a gold blond colored body with a white head. A yeast malt hops aroma a yeast with a bitter finish
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
352,"BMA(276)
🇸🇪Stockholm, Sweden
2.1December 7, 2014
Golden color with a small white head. Taste and aroma of hops. Medium body. Not that impressive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
353,"Obfuscate(1,213)
Minneapolis
4.2July 17, 2016
I don’t get most beer raters. Beers don’t need to be  imperial stouts and IPA’s to be tasty for what they are. Just because it’s macro doesn’t make it automatically bad. Sapporo is a…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
