,맥주정보,검색이름,맥주이름
491,"zeek(194)
🇨🇦Canada
3.5November 20, 2015
WHen cold pours with minimal head and little carbonation. Hoppy aroma is fresh, clean. Not bad
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
492,"mario_giri(255)
🇨🇭Switzerland
2.9November 13, 2015
Kurze Review von Untappd: Wohl damals, vor 20 Jahren mein erstes ""anderes"" Bier, heute mag ich es nicht mehr so.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
493,"Seffle(486)
🇸🇪Mölndal, Sweden
3.0November 8, 2015
Draught at John Scotts Avenyn, 151108.
A standard and very nice weissbier. Had it before this and will drink again x many.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
494,"biir(2,879)
🇩🇪Hamburg, Germany
2.6November 7, 2015
The standard Weizen you get all around Germany. When you want to drink one, its quite likely that they have only this - happened to me just a few days back in Berlin. I mean its…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
495,"Rhombic(366)
🇪🇸Elx, Spain
3.1January 27, 2018
Draught. Cloudy liquid under a nice white head with great lacing. Crisp aroma, banana, typical weissbier. Carbonation is medium and the main flavour background is mild banana,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
496,"caribou43(2,295)
🇨🇭Lausanne, Switzerland
3.3December 22, 2015
It is not a bad beer but if I compare with a weihenstephaner is clearly one class under, in my opinion. It is a typical yellow colour and troubled Weissbier. We can smell the wheat but I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
497,"Bierdimpfe(640)
🇨🇦Canada
3.2November 5, 2015
Veiled, between straw and gold color with a peach hue. White extra foamy 3 finger head that dies in 4 minutes. Lots of activity and thick lacing.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
498,"m7hildeb(739)
2.7March 25, 2019
Bottle. Hazy golden colour with a relatively large frothy white head, nose is yeasty and fruity with notes of ripe bananas, taste is sweet and tart with some bready notes and a mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
499,"wolffish(770)
🇨🇦Saint-Donat, Canada
3.0November 4, 2015
Simple et efficace, sans artifice ni défaut majeur... Sa plus grande qualité, le prix!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
500,"fombe89(7,709)
🇪🇸Asturias, Spain
3.4November 2, 2015
Botella. @Cervecería Beerlin, Oviedo. 01/11/2015 BBD: 08/16…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
501,"didierlewallon(352)
🇪🇸ponferrada, Spain
2.9October 31, 2015
Una cerveza de color amarillo claro con una buena cabeza. aroma de levadura y trigo. El sabor a levadura con un poco de amargura que perdura.le falta este sabor tan especial de…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
502,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
3.3October 31, 2015
Pours clear yellow (didn’t shake the bottom of bottle) with short-lived white head. Floral aroma, malts, light cloves. Taste is light malty. Refreshing weissbier, the way I’ve poure…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
503,"gripweed57(5,137)
🇺🇸Hamilton Square, United States
2.9October 18, 2015
330 ml bottle. Hazy honey gold color. Large mousse-like white head. Faint, yeasty wheat malt nose. Soft yeasty wheat malt flavor. Lacks the cloviness you get with traditional…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
504,"ston3s42(258)
3.3October 16, 2015
Cloudy, light golden appearance with almost no head. Tastes of light wheat, hay, floral, cheese, bubblegum and banana. Medium body, aggressive carbonation and lasting…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Erdinger Weissbier,Erdinger Weissbier
505,"ischas(1,677)
2.6September 15, 2019
0,5 l Flasche. Aroma: Metallisch, grasig, vergorene Früchte. Erscheinung: gelb-oranges, trübes Bier, weißer, grobporiger Schaum. Geschmack: Leicht bitter, leicht süßlich, etwas…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
506,"LazyPyro(5,591)
🇬🇧Cheltenham, England
3.5October 13, 2015
500ml bottle. Cloudy orange colour with a good creamy head. Citrusy, fruity aroma. Yeasty taste with fruits and spices. Overall both the aroma and flavour seem to be a littl…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
507,"fmsb(5)
🇵🇹Portugal
3.0October 9, 2015
good wheat beer......Misses the traditional banana aroma german wheat beers are carachterized for but still a good hafeweizen
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
2
Overall
14",Erdinger Weissbier,Erdinger Weissbier
508,"BroadestTom(457)
🇺🇸United States
3.3October 7, 2015
Aroma bread, cereal, dough, clove, banana, 
Appearance golden, hazy, cloudy, white foam,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
509,"MarcinG(2,983)
🇬🇧England
3.7October 6, 2015
Metny zoltawy kolor z wysoka biala piana ktora dlugo sie utrzymuje. Intensywny posmak chmielu z delikatna nuta drozdzy. Niemieckie piwo w swietnym wydaniu.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
510,"Randy4Beer(513)
3.1October 5, 2015
Pale straw colour, with a finger and a half of white head. Steady, moderate carbonation bubbles are visible. It looks gorgeous in the official tower glass.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
511,"Chopper925(597)
🇩🇪Gross Gerau, Germany
3.0October 4, 2015
Bottle. Slightly hazy, yellow color, foamy white head. Spicy nose, spices and dominating yeast. Sweet taste, light sour, low bitterness. Medium mouthfeel, fresh carbonation.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
9",Erdinger Weissbier,Erdinger Weissbier
512,"Homebrewerguy(309)
🇺🇸Oil City, United States
2.7October 3, 2015
If you’re looking for an authentic German wheat beer flavor, this ain’t it. it totally lacks any traditional banana and clove flavors that German wheat beers are known for. Even the…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
513,"fid600(81)
🇭🇷Zagreb, Croatia
3.4October 12, 2015
50 cl bottle from Roto dinamic, served in a snifter. Murky amber mit Hefe, with large, thick, long-lasting white head. Aroma is grainy, yeast, very faint banana. Medium body,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
514,"Chudwick(4,458)
🇺🇸Taylor Mill, United States
3.0October 1, 2015
16.9oz bottle best by tomorrow or sometime before Halloween 2015 - Nose is grass, bubblegum, and faint banana, uh oh. nope. I’ve been looking for good and new…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
515,"adodo(182)
🇱🇻Riga, Latvia
3.0September 20, 2015
Nice but weak aroma. Clear yellow, little foam. Medium sweet, little sour, umani.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
516,"kustie(3,212)
🇫🇮Tampere, Finland
3.3September 20, 2015
Bottle. Hazy golden color with thick large head. Aroma has wheat, yeast, citrus. Taste is malty with quite long finish. Flavors of wheat malt, yeast, citrus.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
517,"keepitreal(6)
🇦🇺Australia
4.9September 12, 2015
A beautiful wheat beer as can only be found from Bavaria. It’s a classic with a long history and tradition. 500ml into a tall glass, beautiful, with a big head that brings the flavour t…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Erdinger Weissbier,Erdinger Weissbier
518,"ZodiacM(2,040)
🇳🇱Netherlands
2.3September 6, 2015
Moutig en fris witbier. Niet heel erg smaakvol, proef de bananensmaak maar deze is minder aanwezig dan in ander weissbieren. Wel aardig, niet bijzonder.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
519,"Tricker(426)
🇨🇦Canada
3.0September 5, 2015
Bière blanche de 5.3 % d’alcool. Elle possède un petit col au versement. Elle possède un odorat de bière commerciale, genre d’odeur de moufette. Elle possède cependant un goût…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
520,"geovanicalixto(48)
🇧🇷Fortaleza, Brazil
2.6August 29, 2015
Coloração amarelo âmbar com boa formação de espuma. Baixo corpo floral com toque de banana. Boa ""drinkability""
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
521,"Dufter(10)
3.2August 28, 2015
One of my favorite german weissbeers. Nice full taste with some citron taste, with a bit of bananas....
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
7",Erdinger Weissbier,Erdinger Weissbier
522,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.8August 26, 2015
Origin: Bottle. Vessel: Goblet. Supplier: Sainsburys (Bristol). Wheaty nose. Pours a cloudy golden. Light and floral.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
523,"Hopmaestro(2,082)
🇸🇪Örebro, Sweden
2.6August 24, 2015
Aroma has wheats, citrus and an almost perfumy smell. Taste is at first refreshing, but you get bored halfway through. Semi dry in the finish. one dimensional.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
524,"ordybill(1,815)
🇺🇸Douglasville, United States
4.3August 23, 2015
Poured from a 12 OZ bottle into a pint glass at the World of Beer in Pooler, GA.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
525,"lello4ever(2,160)
🇮🇹Torino, Italy
3.4August 19, 2015
Seppur industriale questa weizen si difende bene. Il colore è giallo paglierino, torbido, con schiuma pannosa e molto persistente. Aroma di lievito e banana. Dolce, con punte…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
526,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
3.7August 17, 2015
La bière est de couleur paille, totalement opaque et de texture mince et pétillante ; le nez est de malts blonds, de citrons (acidulés) et de bananes. En bouche, aucun acide…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
527,"TorbenJensen(1,822)
🇩🇰Valby, Denmark
2.7August 13, 2015
Wheat malts typical aroma of grain rises from the glass. The taste of this sweet wheat beer is with hints of banana. Easy to drink, tasteful, thirst-quenching and encouraging,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
528,"ozzy70(2,809)
🇺🇸Omaha, United States
4.7August 13, 2015
Pours cloudy. Aroma of wheat and fruits. Taste sweet, clean, citrus, banana and faint clove. One of my favorite beers.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Erdinger Weissbier,Erdinger Weissbier
529,"Sledutah(9,707)
🇺🇸United States
2.8August 13, 2015
On tap at a bar in the Zurich train station…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
530,"Marek13(289)
🇵🇱Poland
3.2August 13, 2015
----- I’ve tried it before joining to the RateBeer. ----- Date of tasting: 27.01.15
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
531,"Paladares(230)
🇪🇸Madrid, Spain
3.5August 11, 2015
Botella. Dorada turbia. Muy bien de espuma. Duradera con un dedo. 
Aroma plátano clásico. En boca es muy refrescante con el…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
532,"Kobracai(214)
🇫🇮Finland
2.5November 11, 2017
Pours on the lighter golden side with some haze. Aroma of a light banana with wheat notes.Taste is pretty standard but mouthfeel on the thinner side for the style. Banana…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
533,"knasputte78(661)
🇸🇪Sweden
1.9August 8, 2015
Ljus och mjölkliknande. Doft som en veteöl och smak därefter och då jag inte är så förtjust i det blir det lågt betyg…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Erdinger Weissbier,Erdinger Weissbier
534,"Beardbeerman(344)
🇨🇦Montreal, Canada
3.7August 7, 2015
Pours a cloudy straw topped by about a finger of creamy bright white head showing pretty good retention and lacing properties. The nose is apples, pears, dough, malts, and…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
535,"dimalv2(3)
🇱🇻Latvia
5.0August 7, 2015
Very good beer with good aroma.. With good color and taste. Aroma is like citrus.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Erdinger Weissbier,Erdinger Weissbier
536,"azzie(822)
🇭🇷Pula, Croatia
2.4August 3, 2015
Can 0.5 l. Hazy golden liquid. Medium body and carbonation. Very light aroma of grains and a hint of flowers. Taste like lager and hefe weizen combo. Not very tasty.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
537,"bladedh(1)
1.9August 1, 2015
Barely any taste to it. Too sweet, no bitterness to it. 
I’d rather have a Paulaner or Franziskaner any time.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Erdinger Weissbier,Erdinger Weissbier
538,"UXO(1,896)
🇨🇦Canada
3.3August 1, 2015
Appearance: hazy straw with a short, short-lived white head, no lacing. (3/5) Aroma: wheat, banana, bubblegum. (7/10) Taste: moderate sweet, mild bitter. (7/10) Palate: medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
539,"Ivardo(43)
🇳🇴Norway
3.5July 30, 2015
""Converting"" from old excel scoresheet. So there is no comments on this beer.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
540,"MarkoNm(4,820)
🇸🇮Novo mesto, Slovenia
2.9July 30, 2015
Pours a hazy pale yellow color, topped with a decent frothy white head. Standard wheaty aroma with bananas and spices. Taste is wheaty and mildly sweet, citric soury feel in…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
541,"colui72(3,023)
🇭🇰Yuen Long, Hong Kong
2.8July 28, 2015
I used to like it before I knew better beers. Tried it again on tap yesterday and I found it quite disappointing. Creamy white head on a pale hazy golden body, aroma of citrus and…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
542,"Pecob(2)
4.6July 24, 2015
one of the best wheat beers. They feel the difference in quality, since fermented directly in the bottle
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Erdinger Weissbier,Erdinger Weissbier
543,"Roger60(356)
3.1July 23, 2015
SB Oskarshamn, flaska. Aromen överraskande frisk. Färsk från Tyskland. En mkt positiv uberraschung.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
544,"lokitje(163)
3.4July 23, 2015
some malt in aroma bit trouble yellow to orange medium bodied faint banana some citrus and malts
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
545,"jspencer78(59)
🇺🇸Rochester, United States
2.8July 21, 2015
Once upon a time, this was my favorite beer just to keep around to drink and compared to the what we could get not all that long ago, it isn’t bad but as my opportunities to try…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
546,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.1July 20, 2015
500 mL bottle. Cloudy yellow pour, tall fluffy white head. Aroma of citrus, cloves other spices. Taste is a bit more bland, slightly sweet, honey.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
547,"szeli(280)
🇩🇪Germany
2.5July 19, 2015
Das Pils unter den Weizenbieren.Weder sattes Weizenaroma, noch viel Hefe. Banane und Nelke fehlt nahezu vollkommen. Bei einem Blindtest wäre ich wirklich nicht darauf…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Weissbier,Erdinger Weissbier
548,"DraftDodger(5,082)
🇩🇰Copenhagen, Denmark
2.9July 18, 2015
Copenhagen 18/7 2015. 50 cl can from Rema 1000. Pours slightly hazy yellow with big white head. Disappears fairly fast leaving only thin layer of foam. Aroma is sweet peach…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Erdinger Weissbier,Erdinger Weissbier
549,"Bolian(215)
4.2December 5, 2015
Bottle 0,5. Laundromat Copenhagen Østerbro . Fine white foam cloudy honey coloured. beer. Fine taste - malt and hint of citrus. Find tart / sour balance. The Erdinger Weiss being…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
550,"Cthulhu(1,102)
🇲🇭Marshall Islands
3.0July 10, 2015
Not that cloudy and with light orange colour. Banana and other sweet fruity taste. Refreshing but lacking complexity
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Erdinger Weissbier,Erdinger Weissbier
551,"funcut(1,219)
🇭🇷SIBENIK, Croatia
2.6July 6, 2015
dobro pivo koje se cak i moze piti ...steta , moglo je biti i puno bolje ..fali malo jaca aroma i punoca piva ...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Erdinger Weissbier,Erdinger Weissbier
552,"ramboraffe(3,598)
🇸🇪Gothenburg, Sweden
3.4June 30, 2015
500 ml bottle. Hazy golden with big white head. Smell is sweet ripe apples and spices. Taste is fruity and white pepper spicy. Semi dry with low bitterness and medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
553,"Achel(487)
🇬🇷Ioannina, Greece
2.3June 29, 2015
Yellow and cloudy. Huge white head. Citrus and other fruits in the aroma. Taste is mainly sweet and fruity and very mild. Lacks taste and sting in my opionion, there are better…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
554,"mauroruellas(900)
🇧🇷GETULINA, Brazil
3.0June 23, 2015
Liquido turvo,coloração alaranjada,alta carbonatação,espuma inicial abundante formando um creme alto e de media duração,aroma maltado com notas…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
555,"RIVERA_HOU(20)
🇺🇸United States
3.8June 22, 2015
Very refreshing and light. Not extremely yeasty. Not creamy, not too rich, or spicy, which is a balance that’s hard to yield. Slight taste of lemon and an excellent light portion of…
Show more
Aroma
4
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Erdinger Weissbier,Erdinger Weissbier
556,"Gary(2,114)
🇬🇧England
3.2June 17, 2015
Bottled yesterday and draught b4. Drunk from a large tulip . Drunk in the garden patio of the holiday beach place we are renting . I’ve not had erdinger Weiss in ages ,and it’s the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
557,"paintedmaple(671)
🇺🇸People’s Republic of Bloomington, United States
3.4June 15, 2015
Tap...cloudy golden pour with short lasting head. Wheat, bubblegum, banana, and hops predominate the taste. Very quaffable on a summer day.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
558,"jamaty(2,549)
🇪🇸Madrid, Spain
3.2June 13, 2015
Amarillenta, turbia y burbujeante. Espuma muy abundante, aunque poco densa, 4 dedos. Muy escaso aroma para una weizen. Muy suave en boca, superbebible. A diferencia de l…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
559,"damjan(122)
🇭🇷Croatia
3.3June 11, 2015
50cl bottle. Pours hazy golden color with big white head. There’s aroma of wheat and spice. Too hoppy taste for a weissbier. This could be much better.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
560,"rdb84(724)
🇳🇱Netherlands
2.8June 7, 2015
Typical Weizen pour, slightly murky, modest head. A: strong sweet, vanilla like aroma once poured. Closer inspection reveals notes of lemon, some Pilsener aroma, faintest…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
561,"BeerViking(7,437)
🇬🇧Brentford, England
3.2June 6, 2015
Draught, hazy amber-gold with a fine head, lemon and bread nose carries through to the body, lightly spicy and faintly nutty. Straightforward and very quaffable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
562,"OnTheTrail(955)
🇺🇸Alexandria, United States
3.9June 4, 2015
In blue plastic cup (US), so color unknown. Aroma was nice, banana and spice. Taste pleasant but more subtle.
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
563,"mergels(36)
🇨🇭Geuensee, Switzerland
3.3June 3, 2015
Bottle at a bar in Sursee (Switzerland) on a hot summer day - exactly what I needed then. Rather sweet smell, let’s say honey and banana, still kind of fresh and spicy. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
564,"kkarpfen(33)
3.6June 2, 2015
Bottle from Auchan, Luxembourg. Pours hazy gold with awesome, gigantic white head. Nose is more subdued than those of the competitors, I got white bread, spice and yeast…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
565,"drmet(1,451)
🇩🇪Germany
3.7May 28, 2015
L:
-Pours cloudy yellow-golden with a big fluffy eggshell…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
566,"Rperez(268)
🇺🇸United States
3.5May 26, 2015
Incredible solid beer, perfect for the summer another great European beer, wouldnt mind another one right now…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
567,"MelvinKalksma(4,377)
🇳🇱Netherlands
3.0October 4, 2015
Aroma:
Banana, wheat, honey, yeast, not much else.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
568,"Bawelt(874)
🇫🇷Lyon, France
3.0May 20, 2015
Nez plutôt inexistant.
En bouche, on sent beaucoup le blé dans une sensation qui…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
569,"Reeej(67)
🇵🇱Suwałki, Poland
2.8May 20, 2015
Butelka 0.5l do 01.02.2016r. Barwa złota, lekko zmętniona. Piana biała, bardzo drobna, obfita, dosyć szybko opada i oblepia szkło. W aromacie czuć nuty chmielowe, pszeniczn…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
570,"MrBlueSky93(524)
🇬🇧Nottingham, England
3.0May 20, 2015
Bottle from Sainsbury’s.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
571,"oczek2015(1,257)
🇵🇱Przemysl, Poland
2.7May 20, 2015
Piwo w swoim stylu słabe, rozczarowuje, jedynie do czego nie można się przyczepić do wygląd (Barwa i piana). Aromat i smak słabiutko. Sprawdzone ale powtórki nie będzie.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
572,"EkinTelli(122)
🇹🇷Turkey
2.7May 20, 2015
taste like regular pilserner but smoother. Hay aroma is not bad but it has less bitter taste
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
573,"lcanhadas(1)
4.0May 19, 2015
Very nice and balanced. Not so strong as other weisses but still with the different scent and taste.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
13",Erdinger Weissbier,Erdinger Weissbier
574,"Benfi(692)
🇩🇰Denmark
2.5May 18, 2015
Good appearance and not much good about this beer. Cereal aroma with some honey. Taste is better: some sourness, refreshing, but no trace of expected weizen notes.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
575,"Keukeman(367)
🇳🇱BEST, Netherlands
4.2May 17, 2015
500ml bottle, foggy golden colour, nice steady whitehead, slight sweet grainy taste, really love this beer
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
576,"Flanfl(832)
🇫🇷Lyon, France
2.3May 17, 2015
Bottle. Cloudy light yellow colour. Huge white head. Low aroma of bread, notes of yeast. Flavour of bread and sweet malt. Medium body and carbo. Kinda bland, didn't enjoyed it…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
577,"runepedersen(1)
🇳🇴Norway
1.8May 17, 2015
Idiotisk å måtte skrive 85 tegn men det var en god øl... sa eg at Ølensvåg var god?for det var den
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
4",Erdinger Weissbier,Erdinger Weissbier
578,"Refsgaard(6)
2.4May 16, 2015
Dejligt udseende. Jeg er personligt til kraftigere smage, hvilket denne Erdinger ikke helt har.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
579,"tbonde(386)
🇩🇰Denmark
3.2May 16, 2015
50 cl bottle@music event in Copenhagen@approx 12 degrees C - a little too warm for my taste. Carefully poured with several pauses on the way, ensuring the needed huge…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
580,"jookos(8,422)
🇫🇮Finland
3.1May 13, 2015
Tap@brewdog hki. Yellow light orange, hazy. Slight metallic, wheaty malty, estery nose. Med light bodied, malted wheat, bit bulkish. Feels real bulkish here, like a cheap one.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
