,맥주정보,검색이름,맥주이름
161,"eduardovl(1,820)
🇨🇭Switzerland
2.1December 17, 2014
330ml bottle (like the picture) poured in a chalice.
A: Light yellow color with a small white head that dissipates…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
162,"Borup(21,218)
🇩🇰Albertslund, Denmark
2.4October 14, 2014
33 cl. bottle. Clear golden colour with a white head. Aroma and flavour of malt, hops and a bitter finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
163,"cattaneopapa(736)
🇨🇦Toronto, Canada
3.4October 5, 2014
Bottle from LCBO, Parkway Mall, Scarborough, ON. Pours a clear straw colour with a small white head. Aroma of bread and pilsner yeast. Lively carbonation. Pleasantly bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
164,"vipinvelp(6,094)
🇳🇱Velp, Netherlands
2.7September 30, 2014
What can I say, its a Pale Ale. It looks like one, it smells like one and it tastes like one. But in a warm Dubai that is OK, and it comes from far away, and it added another country…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
165,"rollerton(196)
🇸🇪Sweden
2.1September 20, 2014
An ordinary pale lager I had when I was in the Phillipines. Easy to drink and suitable for the warm climate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
166,"samparkique4(61)
3.5September 16, 2014
caramel, hay, cereal, chocolate, coffee, nuts, toast, citrus, grass, spruce, herbs, dough, cheese, banana, clove, slightly vanilla, palely golden, clear, white beautifully foam, medium…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
167,"adodo(182)
🇱🇻Riga, Latvia
1.7September 15, 2014
Wheaty aroma. Yellow, clear, white head goes fast. Medium bitterness, medium sourness. Boring palate. Watery and plain.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
168,"njbenz(4)
🇵🇭Philippines
5.0September 12, 2014
Cheeeeeeerrrrrrssss! Cheeeeeeerrrrrrssss! Cheeeeeeerrrrrrssss! Cheeeeeeerrrrrrssss! Cheeeeeeerrrrrrssss!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",San Miguel Pale Pilsen,San Miguel Pale Pilsen
169,"Alengrin(9,200)
🇧🇪Ghent, Belgium
2.2September 2, 2014
The Philippines’ standard lager, with pale yellow blonde colour and frothy head. Grainy, clear corn presence but not the somewhat more refined rice I’m used to from Asian…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
170,"HippyHop(1,187)
🇨🇦Canada
1.8August 22, 2014
I’m not entirely convinced that this beer isn’t actually a mix of crappy beer, corn syrup and some type of urine, either human or animal. I’m awaiting the lab results.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
171,"Bork(461)
🇺🇸Rosewood, United States
1.9September 18, 2014
Another adjunct lager. Low on flavors and aromas, light bodied and slightly astringent. Some skunk. Nothing noteworthy.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
172,"floydian1(1,852)
FNQ, Australia
1.9August 16, 2014
330ml tinnie consumed on a Hong Kong stopover. A below average pale lager with sweet corn malts and a low hop bitterness. Typical mass produced affair.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
173,"gripweed57(5,137)
🇺🇸Hamilton Square, United States
2.2August 15, 2014
330 ml bottle. Pale straw gold color. Large foamy white head. Light grainy malt nose redolent of corn. Sweet malt flavor with more corn. Light body and flavor. Just a whisp of dry…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
174,"Zarkam(539)
🇫🇮Helsinki, Finland
1.6August 1, 2014
330ml bottle from a supermarket in Tallinn, clear gold colour, medium fizzy mostly lasting white head, fair lacing. Moderately malty aroma of grain, hay and corn, light spicy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
175,"rcasta(867)
🇸🇻El Salvador
0.8July 30, 2014
Mercadeo engañoso porque dice pale pilsener y ciertamente es pálida pero no tienen nada de pale
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
176,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.7July 26, 2014
Can. Hazy, golden, frothy, white foam, lightly bitter, medium body, soft carbonation, & bitter finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
177,"ttroha(516)
🇺🇸Atlanta, United States
1.2July 12, 2014
Bottle from a karaoke bar in Quezon City, Philippines. Color of transparent gold with foamy white head. Aroma of malts and funk. Taste of malts, funk and corn. Probably one of th…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
178,"JaKeAFC(1,767)
🇮🇹Italy
2.2July 8, 2014
33 cl bottle as ""San Miguel Premium Pale Pilsen"" from a supermarket in HK, 18.90 HK$, quite expensive, made in New Territories, HK. Yellow color, big bubbly white head. Subtle…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
179,"AgentAle(2,707)
🇨🇦Fort Mcmurray, Canada
1.9July 8, 2014
Aroma is a skunky dry maltiness withight sweetness. Light graininess and partial sulphur notes. Taste is light crystal malt character with slight bland dry malt finish. Appearance…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
180,"jtclockwork(20,934)
🇺🇸United States
2.0July 8, 2014
Bottle. No label taken. Pours gold with white head. Nose/taste of fruity sweet grain, light corn and malt. Lighter medium body.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
181,"alexsdad06(16,109)
🇺🇸West Chester, United States
1.2July 7, 2014
Bottle from backlog notes 07. Pours a clear pale yellow color with a small white head. The aroma and flavor have grainy malts, corn, skunk, grass, slightly less offensive than some…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
182,"Erzengel(13,338)
🇩🇪Saarland & Düsseldorf, Germany
2.1June 12, 2014
320ml bottle. PD 25/01/2012 - ED: 25/01/2014 - AEF 11-010  
 The nose is grainy, smooth. The beer starts neutral-grainy, smooth, but dusty-malty. The mainpart is the same, dust,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
183,"conway(2,210)
1.7May 24, 2014
Bottle. Clear pale gold with a big white rocky head. Aroma is straight skunk. Taste imparts a little fruity sweetness. Surprisingly slick mouthfeel. Not much carb. Not good.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
184,"miquelcrush(2,052)
🇪🇸Granollers, Spain
1.9May 23, 2014
Cervesa suau i refrescant, el que s’espera d’una industrial.
Cerveza suave y refrescante, lo que se espera de una…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
185,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.3November 5, 2015
Clear light golden with bubbly white head. Pear, peach, light sweet dough, some grass and herbs. Quite fresh light fruity sweetness with slight dry finish. Light bodied. Nice pils.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
186,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
1.6May 14, 2014
Tap at hook, tampere. Golden coloe, white head. Aroma is malts and metal. Taste is basic finnish lager, metallic and malty.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
187,"DrSilverworm(10,456)
🇺🇸Cincinnati, United States
2.9May 7, 2014
11.2oz bottle, from Jungle Jim’s in Fairfield. Cool stubby custom-molded bottle. Clear golden color. Good thin kind of bubbly white head. Leaves good thicker lace, pretty…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
188,"ljthiessen(1,731)
🇨🇦Winnipeg, Canada
1.8May 3, 2014
Bottle. Crystal clear and very pale yellow, with a white quickly diminishing head. Corn and grain are the big flavours here. Hints of hops, very light and a little skunky. May have been…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
189,"Dzhigga(349)
🇷🇺Kirov, Russia
2.1April 29, 2014
Can. Golden pale color with almos no head. Almost no aroma, light malty maybe. In aftertaste light hops. Nothing interesting.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
190,"maekchu(5,196)
🇯🇵Japan
2.6April 25, 2014
Bottle from local Yamaya store. Sweetish malt nose, light Saaz-y hop, and just a touch of sewerish stuff. Medium straw color. Mild sweet malt initial with some amount of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
191,"KyotoLefty(14,037)
🇯🇵Kyoto, Japan
2.5April 14, 2014
HK version, bottle from my student. fruity citrus, grass, corn, candy nose. Clear, deep gold, nice fine head. Bready, corny, ok hops, some citrus, almost no bitterness. Oh, no, there is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
192,"Bcoble003(347)
🇺🇸Shreve, United States
1.7April 6, 2014
This beer is nothing special just a basic beer.I am filling in space now.......................…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
193,"MattiasA(862)
🇸🇪Malmö, Sweden
1.6April 3, 2014
Backlog. Tried it bottled. Just your standard mass-produced lager. Nothing to get excited about.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
194,"Lukardo(127)
🇭🇷Croatia
1.1March 16, 2014
0.33l bottle. Pours light golden whit medium white-off head. Taste is rather artificial... grain, grassy hops, Aroma is same.. Carbonation is medium. Very bad beer, I don’t like it at all..
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
195,"MRMedellin(394)
🇨🇴Bogota, Colombia
2.5March 1, 2014
Clear golden pale lager, small head, nice aromas hops and malt notes, clear taste a little watery hops flavor quite right for a Pilsen. Enjoyable after all.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
196,"Pjtaelman(36)
🇪🇸Spain
1.8February 28, 2014
Rather boring bottle. Tastes differently than the Spanish San Miguel. I quite liked it and could have a few of these.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
197,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
1.9February 26, 2014
OLD NOTES SEP 21, 2004
Reasonably strong aroma of light malt and hops. Pours…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
198,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
2.3February 19, 2014
Old note from 2008, gift or bought? Clear pale golden color, moderate white head, disappears quickly; sweet nose, grain, grassy hops; light sweetness and bitterness; light body,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
199,"ineedbeer(3,338)
🇺🇸United States
2.5February 7, 2014
Poured from a bottle into a glass while in Thailand.
Aroma has a medium light graininess. Medium light hop character that is slightly woody as well as floral and grassy.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
200,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.2February 5, 2014
Rating #948 - February 3, 2014 - Beer 1 of 8 in @coopwinespirits February Discovery Beer Bag - My first beer from the Phillipines? - Clear golden pour. Bubbly white…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
201,"martjoobolut(9,739)
🇪🇪Tallinn, Estonia
1.0February 2, 2014
0,33L can. Pours and smells like typical macro pale lager. Taste is rather sweet, but somewhat artificial. It is over carbonated. Overall: rather disgusting beer. This one is…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
202,"Derek881(1,272)
🇺🇸Denver, United States
2.3January 25, 2014
Had a few of these beers while in the Philippines. The beer had an average-dark gold color with a smaller foamy white head with modest retention, lacing, and cling. Its aroma…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
203,"eelbasher(285)
🇺🇸United States
2.1January 24, 2014
Can, from the can. Aromas of grain, bread, and a metallic note. Easy drinking here and pretty plain. Grain, bread, and a sweet finish. Just decent
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
204,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
1.8January 19, 2014
Goldgelbe Farbe, wenig Schaum. Geruch leicht malzig, muffig.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
205,"Butters(4,067)
🇺🇸Richmond, United States
1.9January 6, 2014
Sampled alongside several of the other varieties. This one is very similar to the mig light, but pours a dark piss yellow and the lacing isn’t as sticky. A little more buttery as well. I will…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
206,"Swaroga(2,222)
🇵🇱Warszawa, Poland
2.1January 5, 2014
320ml bottle. Light golden with almost no head. 
NOSE : biscuit, bread with butter, some delicate citrus notes…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
207,"mmahut(1,857)
🇨🇿Czech Republic
1.8January 3, 2014
(Bottle) Pours in clear pale body with almost no head, only a white ring. Aroma has mostly malt notes, with some fruitiness, hints of wet straw. Taste is malt sweet with notes…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
208,"Pijiuke(93)
2.5December 28, 2013
Pour from can, this beer is light gold in color. Adequate head but flattens fast. Smell a little bit citrus and taste a bit corn and bitter. Overall, drinkable and better than I expected.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
209,"Cunningham(11,610)
🇳🇴Halden, Norway
2.8December 21, 2013
Appearance: Clear golden color with a fine white head that ends up in a white laver, and leaves some lacing.
Aroma: Mild hoppy and mild malty.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
210,"Raistlin(1,475)
🇨🇦London, Canada
3.6December 21, 2013
Really like this kind of stubby bottle. Its perfect island beer. Not bad but not particularly special. A mild malt taste with some carbonation and not much bitterness. Its kind of thin…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",San Miguel Pale Pilsen,San Miguel Pale Pilsen
211,"geologyguy(2,301)
🇺🇸Columbia, United States
3.3December 18, 2013
smells like a sweet Pilsner, tastes like one too...sweetness lasts on the palette for a while, light and refreshing besides that...maltier than other pilsners...smooth and good..gets a…
Show more
Aroma
6
Appearance
1
Flavor
7
Mouthfeel
4
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
212,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
1.4December 8, 2013
Blonde claire, effervescence moyenne, col blanc moyen. Au niveau des arômes et du goût: une pils vraiment pas top...
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
213,"bunget(1,251)
🇨🇦Ottawa, Canada
1.2December 3, 2013
330ml bottle. Clear golden body, small white head with average retention for a lager. Aroma sweet malt, corn, herbs, metallic notes, a little skunky. Taste of sour-sweet mash,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
214,"MarkoNm(4,820)
🇸🇮Novo mesto, Slovenia
2.0November 23, 2013
Very happy when I saw this one in a shop, but was slightly disapointed.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
215,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
1.4November 22, 2013
Pours a clear golden with a big white head. Aroma of... what aroma? There’s a bit of grain and hay, but that’s about it. Very watery.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
216,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.2November 17, 2013
Bottle:
Pours light gold with a frothy white…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
217,"petewhitley(600)
🇯🇵Nagoya, Japan
2.8November 17, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
218,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.4November 14, 2013
32 cl. (really?) bottle @ home. Procured from Sun Wah Supermarket in Antwerp. Bottled on 23/06/2013 (kudos for a macro brewer actually nothing this). Pours a clear…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
219,"sailracer(486)
🇺🇸United States
3.2November 10, 2013
Bottle. This is a pretty standard pale lager. Not bad but not particularly special. A mild malt taste with some carbonation and not much bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
220,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.1November 5, 2013
bottle
pours clear blonde, not too much foam…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
221,"tmongoose(2,504)
🇺🇸Louisville, United States
2.2October 31, 2013
Can pouring a bright piss yellow with white head. Aroma very light malt aroma no hops in the aroma to speak of. The flavor is mild malt, very mild malt with no hops that I can taste.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
222,"R2k2(471)
🇳🇱Netherlands
1.9October 30, 2013
Somewhat dark-yellow colored beer with a white layer of foam. A somewhat sour aroma, but it tastes a but more like malt. It ends with a very little bitter aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
223,"Sammy(16,916)
🇨🇦Toronto, Canada
1.7October 28, 2013
LCBO. Basic beer, little taste nor mouthfeel. You would think they would use better water.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
224,"bursprak(3,282)
🇩🇰Aarhus, Denmark
1.8October 25, 2013
Bottle in the Philippines. A light lager, a bit of metal in the taste. A nice beer on a sunny day.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
225,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.4October 17, 2013
320ml bottle at home. Clear golden with a medium white head, which disappeared very quickly. Light body with medium carbonation. Bitter and a tad watery. Grassy and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
226,"Astaldo(166)
🇩🇪Bremen, Germany
2.2October 5, 2013
Can in Hong Kong. Pale beer, medium head (well, duh). Slightly grainy and malty arome, a little bit of hops. The metallic notes are unfortunately also there. Body is light,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
227,"aleksander9(1,926)
🇳🇴Oslo, Norway
1.1October 2, 2013
very clear golden, with bad head retention. aroma is rotten apples and skunk, very unpleasant. aftertaste is super skunky with some very mild hop bitterness. Overall: Hope…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
228,"futre7(342)
🇹🇼Taipei, Taiwan
2.7September 23, 2013
Popular in Taiwan. I assume this is the correct place to rate it. Although I drink it in bottles now and again I had it on draught and had to review. It was clean , crisp, light and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
229,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.1September 18, 2013
Poured clear golden with a small, disappearing head. Aroma of sweet grainy malt. Medium to light body, flavour as the aroma, sickly sweet with dry finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
230,"BillWyce(1,406)
🇺🇸Philadelphia, United States
2.0September 15, 2013
From notes: Poured clear golden-amber with a 2-finger white head. Aroma is light, with notes of lemon and corn. Body is light and somewhat watery. Flavor of lemon with some corn…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
231,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
1.0September 8, 2013
Can, at the Cathay lounge in HK. Totally forgettable. I had San Miguel for years while I served the Philippines in a different life, and under a different point of view, as far as…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
232,"League_ofBeers(16)
3.3September 6, 2013
Biscuity malt, nice gold colour, unbalanced taste between bitterness and sweetness…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
233,"Grumbo(13,093)
🇬🇧Ipswich, England
2.3August 25, 2013
Bottle given to me following a friends visit to a Philippine festival in London. Clear light gold colour with an average size white head. Aroma of malts, hops and corn. Fairly thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
234,"joebudzjoe(681)
🇺🇸United States
2.5August 4, 2013
Beer of choice during my visit to the Philippines. Solid lightly bodied beer with crisp clean taste. Little bit of hops flavor.
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
235,"nachan(76)
🇪🇸Madrid, Spain
2.6July 31, 2013
An average beer with its typical characters of blond beer. Good for calm thrist. Does not say too much
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
236,"CPH2200(345)
🇩🇰Denmark
2.0July 29, 2013
330 ml bottle. Pours golden, not very pale. Medium head but no lacing. Smooth but lacks bitternes and is too watery.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
237,"mjs(9,877)
🇫🇮Helsinki, Finland
1.2July 24, 2013
(Can, 0.3 l - the Hong Kong version, courtesy of rosenbergh, 20130724) The beer poured pale golden and clear. Its head was small, white and it disappeared quickly. Aroma had…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
238,"herrbrown1974(427)
🇨🇦Toronto, Canada
2.6July 21, 2013
Bottle from the beer store. Pale yellow, fizzy white head. Aroma of dry grass and urine. I’m gonna give it this - it does taste like the remnants of a pilsner, not just a crappy lager.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
239,"MarcoDL(8,063)
🇳🇱Netherlands
1.7July 16, 2013
I expected nothing and got nothing. It’s just an average faceless lager. Better than water though.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
240,"kingstoni(2,902)
🇫🇮Finland
1.7July 15, 2013
Bottle. Clear light copper color with a minimal head. Aroma of grain and hay. Mild malty taste. Watery texture, medium carbonation.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
241,"Beerenberger(1,604)
🇺🇸Fischer, United States
1.9July 8, 2013
Aroma of straw and grain. Pours a clear yellow with no head or lacing. The taste is less than rewarding. Corn, with a light bitter finish. Medium body with moderate carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
242,"Beergeek23322(2,602)
🇺🇸Chester, United States
2.1July 8, 2013
Bottle. Pours golden yellow with a small white head. Aromas of malt, hay and corn. Light on flavor and hops. Medium carbonation.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
243,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.5June 26, 2013
330ml bottle from the LCBO. pours clear yellow with a small, quick, white head. soft aroma of light pale malt, powdered sugar, floral hops. the flavour starts sweet with light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
244,"mikedevilsfan(226)
🇺🇸Portland, United States
1.9June 23, 2013
On the expensive side for the taste, metallic aftertaste, clean, fairly simple pilsner.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
245,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.4June 22, 2013
330 ml can. Brewed in Hong Kong. P081112. BB 08/11/13. From Estonia. Thanks Tom!…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
