,맥주정보,검색이름,맥주이름
163,"TaxiDriver(2,100)
🇩🇪Stadland, Germany
3.1April 5, 2015
Bottle. A light fruity aroma, some bananas and yeast. The body is cloudy and pale yellow, the head is white and creamy with a short duration. A strong taste of banana and some…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
164,"BrewTom(662)
3.7April 1, 2015
A cloudy, straw coloured wheat beer with a typical large white head. Exceptionally smooth mouthfeel with plenty of bananary esters & a slight bitter finish.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
165,"EAGLE82(235)
🇩🇪Röslau, Germany
2.6March 31, 2015
Average Weizen. Nothing special but also not bad. Nice color, aroma a bit too much yeast
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
166,"Zarkam(539)
🇫🇮Helsinki, Finland
2.4March 22, 2015
500ml bottle from supermarket in Vyborg, made by Heineken Russia, hazy pale yellow colour, small frothy white head, fair lacing. Moderately malty aroma of grain and bisquit with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
167,"Chopper925(597)
🇩🇪Gross Gerau, Germany
3.0March 21, 2015
Bottle. Slightly hazy golden color, medium white head. Typical banana and cloves aroma. light sweet, decent mild bitter taste. Medium texture, average carbonation. Malty,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
168,"rikstar(2,604)
🇳🇱Netherlands
3.1March 7, 2015
0,5l fles op wintersport 2015. Goudgeel met een witte kraag. Citrus met banaan. Niet echt bijzonder.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
169,"Alengrin(9,192)
🇧🇪Ghent, Belgium
3.1February 19, 2015
Popular Austrian Hefeweizen, tasted many years ago, ABV was 5.4% then; rating from old notes. Straw blonde, cloudy beer under a creamy, yellowish white head, less ’lush’ than I…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
170,"Swank(46)
3.4February 14, 2015
Looks like a German Weizen but does not taste like one. Nice foam but a taste that simply doesn’t really deliver. Simple taste that dies away quickly. There are a lot of better…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
171,"Senka(1,138)
🇪🇪Tallinn, Estonia
2.3February 14, 2015
FTA: Kingisepp shop. Was quite a surprise to get it there. Probably locally brewed. Drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
172,"Arek(1,330)
🇵🇱Wroclaw, Poland
4.4February 10, 2015
21.01.13: Bottle 0.5 l.
Jasno złote, mętne piwo o grubej, puszystej i bardzo trwałej…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
173,"Dzhigga(349)
🇷🇺Kirov, Russia
2.9January 23, 2015
Bottle. Russian licensed variant of german weissbier. Hazy golden color with nice head. Aroma of banana and yeast. Taste is sweet, but with notes of somewhat like artificial…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
174,"Meilby(13,116)
🇳🇴Kristiansand, Norway
3.0January 15, 2015
Bottle 500ml @ Wallehen Apartment, Saalbach, Austria…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
175,"vidmidia(286)
🇧🇷Vila Velha, Brazil
3.6January 11, 2015
Bem aromática, com toques de banana, cravo e cítricos. Retrogosto cítrico e adocicado, mas de curta duração. Melhor no aroma que no paladar.
Aroma
9
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
176,"MarkoNm(4,820)
🇸🇮Novo mesto, Slovenia
3.1December 29, 2014
Pours a hazy golden color, topped with a decently sized and qute lasting white head. Fruity aroma (bananas), some spices and some not unpleasant wheaty notes. Taste starts…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
177,"v.zoltan(124)
🇭🇺Hungary
3.4December 28, 2014
Világos narancssárga szín vastag tömött fehér hab. Illata narancsos banános,fűszeres. Íze erőteljesen banános, fűszeres és élesztős.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
178,"HerrBierkoenig(2,838)
🇸🇰Bratislava, Slovakia
3.8December 27, 2014
From 0,5l bottle, BBD: 05.2015, Pours nice hazy golden liquid, big frothy white head, hold on all the time. Aroma: fruity, banana, clove, some citruses, Taste: medium sweet, light to…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
179,"Grumbo(13,093)
🇬🇧Ipswich, England
2.8December 15, 2014
Bottle from www.slijterijhetfust.nl poured a hazy deep yellow colour, with a huge white head. Aroma of wheat, spices and banana. Medium sweet, minimal carbonation once head…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
180,"YantarCoast(3,348)
🇷🇺Moscow, Russia
2.9December 13, 2014
Bottle from a local shop. 500ml and brewed in Russia. Looks the part with the big white head and extensive lacing. Aroma of bananas and cloves. Taste is similar. Overall it's a decent…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
181,"SinH4(12,986)
🇩🇪Garching bei München, Germany
3.1December 26, 2015
Hazy golden color with big fluffy Weizen head that dissipates quicker than it should... Not enough hops? Smells of sweet bananas, even a bit artificial. Taste is sweet bananas,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
182,"Franksv6(1,328)
🇳🇱Tiel, Netherlands
3.3December 11, 2014
Clear beer with a hugde white head. Taste is citrus, fruity. Nice weissener but a bit watery.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
183,"mjik83(3,096)
🇳🇱Maastricht, Netherlands
3.5December 5, 2014
- Alcoholpercentage van 5,3%
- Smakelijk biertje destijds gedronken
- Complimenten aan de brouwerij- en brouwmeester…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
184,"Valdeir(15)
4.0November 29, 2014
Deliciosa weissbier, harmoniza bem c carnes mais gordurosas e dias mais frescos, para uma weiss não apresenta aquele peso na estômago.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
185,"Bif(2,903)
🇺🇸St. Charles, United States
3.3November 28, 2014
Bottle. pours a hazy light golden color with a nice head. Aroma of citrus, banana, yeast, fruit sweetness and spice. Taste of fruit sweetness, banana and bit of spice. Mild…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
186,"dparavano(1)
🇺🇸Chicago, United States
2.7November 23, 2014
Mediocre for a Bavarian beer. Actually doesn't taste much like a Hefeweizen. More like half a Hefeweizen.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
187,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
3.6November 20, 2014
Bottle sample. Hazy light yellow with small white head. Great candy aroma, bubblegum, fruity (banana, pear). Sweetish flavor of candy, fruity (mostly banana, some apple),…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
188,"s_hartshorne(2,934)
🇬🇧wakefield, England
3.4October 16, 2014
Edelweiss. Pop bar Budapest. Hazy golden decent head. Aroma is citrus wheat. Taste same some banana clove ok bitters. Medium body. 1st beer tour of Budapest . good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
189,"adamnowek(6,267)
🇳🇱Amsterdam, Netherlands
3.0October 4, 2014
The banana is quite strong in this one. It’s also quite sparkling for a weissbier, maybe a bit too much for my liking. Still tastes pretty good, but I agree with all of the other…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
190,"joeneugs(6,371)
🇺🇸Livermore, United States
3.0September 26, 2014
500 ml. bottle dated 7/14. It pours a hazy yellow color with a tall white head that shrinks pretty quickly. The aroma is nicely estery, but heavier on the sweet banana than I usuall…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
191,"madvike(3,349)
🇺🇸Middleton, United States
3.1September 25, 2014
Bottle - Pours hazy amber with a foamy, quickly dissipating white head. Nose is classic hefe--sweet wheat bordering on bubble gum, a little clove, and some syrupy tropical fruit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
192,"Zlotta(7,216)
🇩🇪Hagen, Germany
3.1September 22, 2014
Hazy yellow golden liquid. White stable foam. Aroma of banana and citrus. Slightly sour. Herbal finish. Refreshing but unspectacular Weizen.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
193,"Cenzura(743)
🇵🇱Warsaw, Poland
3.7September 15, 2014
Aroma: Banana, cloves and sweet malts. Taste: Very refreshing classic hefeweizen flavour. Bananas, cloves, herbs, little bit of cinnamon and yeast aftertaste. Average…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
194,"AlexGR(167)
🇬🇷Greece
3.4August 25, 2014
bready, malty, some fruits. banana. hazy golden colour. pretty good weiss beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
195,"FatPhil(21,860)
🇪🇪Tallinn, Estonia
3.3August 20, 2014
500ml bottle - Thanks Maret!…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
196,"Gregus(743)
🇵🇱Kraków, Poland
3.7August 19, 2014
Butelka, barwa cytrynowa zmetniona. Aromat bananowy, gozdzikowy, pszeniczny. W smaku banan, zbo?owe, kwaskowe. Orzezwiajace.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
197,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
3.3August 6, 2014
50cl bottle at home. Pale yellow with a medium white head. Medium body with moderate carbonation. Sweet with some bitter tones. Banana, wheat, vanilla, herbs and yeast. Quite…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
198,"jfb(8,142)
🇩🇪Bamberg, Germany
3.9July 24, 2014
(bottle) pours a murky golden colour with a frothy off-white head. aroma of wheat, cheesecake and caramel, with a light hint of floral hops, some yeast, heavy banana and vanilla.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
199,"weihenweizen(6,126)
🇺🇸Charleston, United States
3.3July 24, 2014
Refrigerated 12 oz. brown bottle, best by July 20, 2014, poured into a weizen glass. Pours hazy golden with big bright white head. Aroma is banana with some bubblegum, light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
200,"Frank(4,478)
🇺🇸Chicago, United States
3.2July 17, 2014
This stuff is OK but there are certainly better hefeweizens to be had. It is a cloudy orange golden color w/ a relatively long-lived head of mixed bubbles. Cloves and bananas hit first in…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
201,"mikkos(306)
🇫🇮Finland
3.4July 16, 2014
Murky orange with a big fluffy white head. Mild aroma of yeast, citrusy fruitiness, bananas. Taste is also mild, similar to the aroma. Some herbs there too. A bit on the light side,…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
202,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.7July 16, 2014
On tap for 15 bucks a pint at a Hong Kong bar with the feel of a beach shack... not even on the island. Definitely one of the better ones in the style I’ve tried, very fresh, fruit is more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
203,"glennmastrange(3,361)
🇺🇸hobe sound, United States
3.5July 5, 2014
Bottle. Moderate grain and white bread for the malt, light to moderate lemon for the herbs and dough for the yeast, with hints of banana and clove. Head is large, frothy, white with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
204,"adster(1,141)
🇭🇺Hungary
3.3June 28, 2014
Halványsárga színű, opálos búzasör, melynek hamar elmúló lágy, krémszerű habja van és intenzív, élesztős illata. Az első kortyok határozott szénsavasságról tesznek…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
205,"Bosbouw(3,409)
🇳🇱Brabant, Netherlands
3.7June 25, 2014
Mooie oranjegele kleur met een goede kraag. Ruikt tarwe, fruitig, iets citrus. Smaakt fris, fruitig, zoetig, citrus.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
206,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.3June 22, 2014
Draught at Szimpla Kert, Budapest, on June 20, 2014.
Tap sign just stated ""Edelweiss Weissbier"".
Cloudy yellow color, white head. Banana, some clove, sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
207,"massingasetta(967)
🇩🇪München, Germany
3.8June 20, 2014
Farbe ist nebelig gold und so wie man ein Hefeweizen sich vorstellt. Pluspunkte gibt es ebenenfalls beim sehr heftigen Geruch. Schaumkrone ist wenig beständig, aber das tut de…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
208,"__Rb81(791)
🇳🇱Netherlands
3.1June 9, 2014
Bottle at home. Pours a hazy pale yellow with a white head. Aroma of bread dough, fruity, bit of banana, but not too much, wheat and yeast. Taste is sweet fruity, yeast, wheat,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
209,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.4June 8, 2014
Bottle 500 ml at home, poured into a weizen glass, ABV 5.3%
Golden honey colour on the bosy, slighty hazy, with a big…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
210,"andyhwcinc(1,902)
🇺🇸Chicago, United States
3.9May 28, 2014
Enjoyed on draft while eating at the Copenhagen Street Food market. I didn’t take tasting notes, us remember this being a great German Weiss with huge banana notes, looked bright…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
211,"ippopotamo36(3,845)
🇮🇹Rome, Italy
3.6May 27, 2014
Bottle purchased in Tirana (Albania) at a supermarket. Pours a cloudy golden color, white compact foamy head which quickly goes. At the nose tons of bananas but also apple…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
212,"Saeglopur(3,676)
🇦🇹Vienna, Austria
3.5May 26, 2014
Bottle. Pale orange, hazy body, with a big, frothy, white head, that dissipates quickly. Aroma of creamy banana juice, clove, orange, citrus, grains. Taste with about the same aromas,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
213,"nickel(1,670)
🇺🇦Ukraine
3.9May 10, 2014
This beer has well known ""rotten apple"" . arome, like old good pshenychne etalon had. Full body. Taste of wheat grain with notes of fruits and hops. Yeasty aftertaste
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
214,"wittz(49)
🇭🇺Budapest, Hungary
3.1March 23, 2015
Az illata - amiről a belga apátsági sörök villannak be - jobb mint az íze, amiből mindenekelőtt a banán tűnik ki kissé tenyérbemászóan, esetleg a fermentált gyerekeknek szánt…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
215,"Marcius(518)
🇨🇭Geneva, Switzerland
3.8May 4, 2014
Appearance with golden color (unfiltered), high head of foam and cloudy liquid.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
216,"edwardbass(939)
🇺🇸United States
3.1May 3, 2014
Cloudy yellow color with a big white head. Aroma is wheat, lemon, some spice. Taste is lemony mild dried fruit, slightly bready, with spice/clove. Light body and medium-to-high…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
217,"zvsn(5,939)
🇮🇱Israel
3.2April 14, 2014
Bottle. Pours hazy yellow-orange with a big white head. Aroma - banana, fruity esters and hints of yeast. Sweetish with fruity notes, light spiciness. Soft and creamy on palate.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
218,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
3.3March 29, 2014
Bottle. Cloudy blond with white foamy head. Pasty peachy aroma with orange peel. soft bitterness, a little fruity. Full-bodied, carbonated, soft, juicy finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
219,"BuckeyeBoy(13,957)
🇺🇸Boise, United States
3.4March 19, 2014
Bottle picked up at SPAR pours out a hazy wheat color topped with a nice white head. Nose it clove banana spice and citrus. taste is as the nose with lots of banana ester…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
220,"fabioanselmo(186)
🇧🇷Vila Velha, Brazil
2.8March 8, 2014
Aromas cítricos com notas maltadas. Uma palidez maia amena, fugindo das tradicionais weiss. Sabor cítrico com notas leves de banana. Retrogosto um leve amargor. No…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
221,"llkc(4,050)
🇩🇰århus, Denmark
3.6March 6, 2014
Duft: banan, citrus,meget fin hvede øl. Smag: appelsin, lime banan blid fylde, fin efter smag
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
222,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
3.5March 3, 2014
bottle. Hazy golden with one finger head. Hefe with sweet banana, light clove, and a slight pepperiness. Very full flavor, quite yummy.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
223,"gwillrich(152)
🇧🇷São José dos Campos, Brazil
3.5March 8, 2014
Cerveja Weiss muito refrescante para um dia quente. Sabores de fermento, pão, banana e especiarias.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
224,"lux_edwards(315)
3.4February 23, 2014
50 cl on tap. Cloudy yellow with white fluffy head. Aroma of banana and mulling spices. Taste: sweet fruits. Palate: smooth, little aftertaste. Overall: good white beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
225,"sinfull(2,661)
🇺🇸Brooklyn, United States
3.5February 17, 2014
Cloudy yellow color , big white head. Aroma of wheat , banana and some spices. Taste is sweet with notes of wheat and spices. Low carbonated. Medium body. Wheat in…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
226,"swapp(602)
🇱🇹Kaunas, Lithuania
3.8February 9, 2014
0.5l bottle. cloudy gold/yellow color with strong white foam. taste are sweetness - wheat , with some kind banana and pineapple taste. aftertaste are wheat with some banana…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
227,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
3.4February 4, 2014
Bottle 500 ml at Rosenberger Autobahnrestaurant. Pours hazy yellow with creamy head. Wheat, fruity and yeast flavor. Decent hefeweizen.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
228,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
3.0January 30, 2014
500ml Flasche. Trübes goldgelbes Bier mit geringer Schaumkrone. Geruch hefig, fruchtig. Geschmack hefig, fruchtig nach Banane, minimal würzig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
229,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
3.0May 19, 2014
Pours a hazy yellow/golden with a white head. Aroma of wheat, banana, lemon and faint spices. Flavour is similar. Refreshing and tasty Hefeweizen.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
230,"Singularity(7,459)
🇮🇸Out there, Iceland
3.2January 19, 2014
On tap. Cloudy golden with huge white head. Aroma of grain, sweet malt, wheat, faint banana and bubblegum. Taste is yeasty, wheat, bubblegum and faint banana.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
231,"Palazzuoli(1)
🇧🇷São Paulo, Brazil
4.4January 19, 2014
banana, bubblegum, floral, caramel, bread, cereal, orange, amber, cloudy, minimal head,
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
232,"tsurkan_sergey(68)
🇷🇺Novosibirsk, Russia
3.7December 29, 2013
Tried on tap at the bar. Brewed Heineken United Breweries St. Petersburg…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
233,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.4December 27, 2013
Pours fuzzy blonde 
Smaller white head…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
234,"Emmerson2305(20)
🇧🇷Fortaleza, Brazil
3.7December 15, 2013
Cerveja de trigo com todos os atributos do estilo. Cor, colar, aroma e sabor próprios e bem característicos. Nenhum destaque em especial.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
235,"BalkanMac(37)
Belgrade
3.2December 14, 2013
Classic Weiss look, with a good head retained, big bubbles. Nice lacing. Aroma bit drainy, and over-sweet, but all usual WB tones of sweet malt and yeast, toast. Flavour has lots…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
236,"AWS9(1,080)
🇨🇦Mississauga, Canada
4.0December 13, 2013
Tap. Really beautiful deep golden pour with a foamy white head. Wheat, spice, hints of citrus and banana. Clean finish with a refreshing aftertaste. Excellent example of the style.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
237,"Petterzato(7)
🇧🇷Brazil
3.5December 8, 2013
Great wheat beer. Well balanced alcohol, taste and apearance. Looks yellow/gold and in the end taste caramel.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
238,"CanCrusher(1,619)
🇸🇮Ilirska Bistrica, Slovenia
2.9December 2, 2013
Bottle 0, 50L. Dark yellow hazy colour with average big white head. Strong and sharp aroma of wheat, banana, straw and yeast. Taste is light sweet, fruity and turns into moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
239,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.0October 15, 2013
Slightly Hazy Gold Color, Huge Head, Decent Lacing. Just out of date, therefore not much of aroma, just a slight Clove. Wheat, Hefe, Clove, Bubble Gum, peppery spice finish.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
