,맥주정보,검색이름,맥주이름
939,"SVD(4,178)
🇳🇱Netherlands
2.8August 14, 2013
From bottle and tap, just a regular run-of-the-mill beer, drinkable but not spectacular.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
940,"Carrezee(1)
1.9August 12, 2013
This is a clean light beer. Smooth going down. Better out of the bottle, letting it breath helps reduce the bloating caused by the carbonation.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Stella Artois,Stella Artois
941,"rbowers83(19)
🇺🇸Old Hickory, United States
3.6August 11, 2013
Good lager, simple concept, nice taste. Not an everyday beer for me, but pretty good...
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Stella Artois,Stella Artois
942,"vinivini(6,679)
🇧🇾Homiel, Belarus
2.7August 17, 2014
I have to edit my first impression review. Pours light golden with bubbly white head.  Malty aroma of grain, corn, hay. Light body. Not much taste, sweetish & sourish moments.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
943,"veronga78(6)
4.7August 10, 2013
My father in law introduced me to this and its now my second favorite behind Dos Equis.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
3
Overall
20",Stella Artois,Stella Artois
944,"gruberm(358)
3.2August 9, 2013
In glass from bottle. Pours a lightly carbonated clear straw color and I get cinnamon hoppy notes in the aroma - I feel like that's wrong but its what I get. A slightly sweeter than…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
945,"yiannnos(1,254)
🇨🇾Cyprus
1.4August 8, 2013
Yellow colour. Skunky aroma, some grain taste, otherwise a very boring beer.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Stella Artois,Stella Artois
946,"mR_fr0g(22,491)
🇬🇧England
2.1August 6, 2013
Shitty beer night. Crystal clear yellow, fluffy white head, some lace. Aroma is stale malt, metalic with some green apple. Flavour is clean pilsner malt, metalic and a fair amount…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
947,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
1.6August 4, 2013
Jaune paille, peu d’effervescence de visu mais moyenne en bouche. Trop fade, trop métallique et un manque d’amertume évident. Dans le genre, Maes et Jupiler sont supérieures.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
948,"Rodrigolimabh(4)
3.0August 4, 2013
A perfect beer for everyone and everyday.. Easy to find and excellent with brazilian's weather…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
949,"ReverendMoon(158)
🇺🇸United States
1.7August 3, 2013
To non beer drinkers, this seems to be some sort of holy grail of imports. I don’t get it. Would I have it over light American beers? Probably. Over anything else, though, probably not.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
950,"smmaaren(588)
🇳🇴Norway
2.6August 2, 2013
25 cl bottle from supermarket in Spain. Refreshing beer this one. Not much taste and aroma but it is still very nice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
951,"AnonUser54728(2,851)
3.6July 31, 2013
Aroma: Hoppy, light toast, sweet pils, fruity,
Appearance: Clear gold, thin head…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Stella Artois,Stella Artois
952,"Mlkluther(47)
🇨🇦Canada
1.8July 30, 2013
500 ml can. Pours clear straw colour. White fluffy head. Very carbonated. Skunky nose. Skunky taste. Light and refreshing but not much going on. Meh.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
953,"Heickf(70)
🇧🇷Brazil
3.6January 24, 2015
Uma das minhas lagers favoritas, excelente para refrescar, amargor suave que revela um corpo leve, excelente para uma festa ou até numa roda de amigos, além de não ser…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Stella Artois,Stella Artois
954,"ellolovey(483)
🇺🇸United States
3.7July 22, 2013
On tap at Taco Mac. Pours a crystal clear gold with a frothy white head. Loads of carbonation. Light and refreshing. Sweet malts with a light citrusy hop hit the nose upfront.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Stella Artois,Stella Artois
955,"UffyBeerReview(21)
🇺🇸miami, United States
2.1July 21, 2013
Pours golden as most if not all pale lagers are, tastes a bit pleasant, it’s decent as there is not a terrible skunky flavor but there isn’t anything that stands out. It is preferred, in my…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
956,"Sebilinz(4,290)
🇦🇹Linz, Austria
1.2July 20, 2013
Bottle Minibar in my Hotel after a music festival in the czech republik the last time i can remember i drank this was 20 years ago dont like it and i dont think this has anything do…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Stella Artois,Stella Artois
957,"TheHopster(1,111)
🇺🇸Netcong, United States
3.1July 19, 2013
(Bottle). Poured in authentic 50cl Stella glass for tasting. Clear golden yellow complexion with fluffy white head. Aroma is faint malt. The flavor a a very mild European…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
958,"jamer19(1)
🇨🇦Canada
5.0July 15, 2013
Maybe its just because I’m Belgian but I absolutely love this beer. Whenever I get tired of drinking other beers this is always my fall back and every time I drink it, its like the first…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Stella Artois,Stella Artois
959,"jdmcgauto(1)
🇺🇸United States
4.5July 14, 2013
Favorite beer of the household. Goes great with almost dinner, sometimes even with lunch.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Stella Artois,Stella Artois
960,"pumpkinhead2(948)
🇨🇦Longueuil, Canada
2.5September 25, 2015
Bière jaune pâle tirant sur le vert, incroyablement limpide, effervescence moyenne-faible, surmontée d’un bon col blanc immaculé, mousseux et dense, et laissant une belle dentell…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
961,"lhns03(103)
🇺🇸Denver, United States
2.0July 11, 2013
Pours a clear yellow-straw with lots of bubbles. Nose is skunky. Taste is skunky with little to no hopping. Palate is lively and watery. Overall a not my favorite draught.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
962,"beertholomeus(1,814)
🇺🇸United States
2.7July 7, 2013
Pours straw yellow with foamy white head. Grass, malt and hop aromas. Some hop and malt flavors. Sweet taste and decent carbonation with mildly bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
963,"Vballnbeer(158)
🇺🇸Gorham, United States
4.2July 7, 2013
First tried this beer in Belgium before they were bought out. It was good then and then I didn’t see it for a while. Now I can find it at most restaurants on draft and it is very good. It ha…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Stella Artois,Stella Artois
964,"BOSSbrewer(2,705)
🇺🇸United States
2.6July 5, 2013
Had in Jerusalem at the Putin Bar.meh. This is a lawnmower beer at best. Drinkable. That's all.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
965,"FishBizkit(234)
🇺🇸Camp Hill, United States
2.6July 1, 2013
Bottle. Pours clear pale golden with small but stable white head. Clear aroma of hops. Bitter, hoppy flavour with a slightly sourish finish. A commercial lager, true, but a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
966,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
1.7June 30, 2013
Sweet and grainy with a bit more bitterness in the middle than average mainstream lagers. Marks off overall for being a very headache inducing beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Stella Artois,Stella Artois
967,"Leepe_steven(205)
🇧🇪Lede, Belgium
2.7June 22, 2013
Pours clear golden colour with soapy white head. Soft carbonation, aroma is sweet malts. Taste is the same. Just a nice lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
968,"Tortman18(174)
🇺🇸Batavia, United States
1.6June 17, 2013
Appearance is a clear golden with a decent, white head. Nose is slightly skunky and sweet with some grains. Mouth is typical, cardboard and a bit of sweetness. Very short finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Stella Artois,Stella Artois
969,"dmalave7(23)
🇺🇸United States
2.5June 17, 2013
Decent commercial beer not as good as some feel just another decent beer. For some reason many people think this beer is good I say eh…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
970,"golumm76(36)
🇫🇷France
2.4June 16, 2013
Un classique agréable mais un peu décevant 
Peu ou pas de goût a l entrée de bouche. Classique dans la…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
971,"nilsas(7,000)
🇳🇴Bryne, Norway
2.6June 15, 2013
Et greit standard øl.  fint lyst gyllent øl.  Friskt på smak og lett drukket.  Med andre ord et greit sommerøl.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Stella Artois,Stella Artois
972,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
1.2June 15, 2013
Bottle. Yellow beer small head. Aroma of sweet grain. Taste is a touch of grain. Carbonated. Bad.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Stella Artois,Stella Artois
973,"stevoj(11,194)
🇺🇸Boise, United States
2.6June 14, 2013
Musty pale lager from the land of great beer. Better than Jupiler, but not much to remember. Musty, chalky, dry....
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
974,"The_Bish(1,118)
🇬🇧England
1.2June 11, 2013
Really frikkin bad. First of the night. But the night was not about the beer so it wasn’t, unusually. Tonight was about the music. And the music was noisy, just how it was desired.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
975,"LKT1983(112)
🇺🇸Benton, United States
0.6June 11, 2013
Of the 36 bottles sampled at Beer Night IV on 6/7/13, this was dead last. One of the most overhyped, poor tasting ""beers"" I’ve ever had. Smells like Heinie, which is not a…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Stella Artois,Stella Artois
976,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
2.1June 9, 2013
Bottle, Can, Draught.  If you are stuck for what to grab and there is stella available go for it.  It may not be great but its consistent and easy drinking.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
977,"DeliveryDriver(170)
🇺🇸United States
1.7June 9, 2013
Pours a clear golden with a decent amount of carbonation and a big, white head that dissipates slowly into nothing.  Weak aroma of grains and bread.  Sweet all the way down,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
978,"Inmortalis(21)
2.3June 8, 2013
Just a typical lager. Nothing special about it but not that bad. It is drinkable
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
979,"sjohnny(833)
1.4June 8, 2013
Slightly sweet slightly tangy slightly earthy aroma (key word is slightly). Pours a clear light yellow with a thin white head. Very light. Very mild malt sweetness. Effervescent.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Stella Artois,Stella Artois
980,"HULK777(940)
2.0June 7, 2013
A very beautiful lager with a nice crown. Malty aroma spiced with wet cardboard. The wet cardboard also dominates the taste. Somewhat sticky on the palate.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
981,"erickok(6,033)
🇧🇪Leuven, Belgium
1.8June 6, 2013
Very clear, golden and fizzy body with small head. Grainy aroma, simple, cardboard box and dry. Taste is similar, dry cardboard, light bitter, fizzy carbonation that pops rather…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
982,"Westkyoto77(647)
🇯🇵Kyoto, Japan
2.1June 3, 2013
Draught. Lovely creamy white head, but all pretty much downhill from there. Not much aroma. What’s there is grassy, pissy, slightly stale. Taste is not offensive, but ridiculously…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
1
Overall
6",Stella Artois,Stella Artois
983,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
2.3June 3, 2013
La blonde typique : or pâle, mince et translucide, effervescence importante, odeurs de maïs et de céréales blondes, avec mouffette en prime. Petite pointe céréalée en…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
984,"sudomorph(1,307)
🇨🇦Barrie, Canada
2.6May 13, 2014
pours a clear light gold with a one finger head that thins to a fild but leaves decent rings of lacing. Aroma is faintly malty with a mild caramel sweetness. Taste is balanced. Grainy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
985,"njager246(699)
🇺🇸grand rapids, United States
2.4June 1, 2013
Yellow in appearance... very little aroma... a light taste with some yeast.. ok.......
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
986,"brleo(78)
3.0May 30, 2013
Considering the quality of Belgian beers in general, with special regard to the monastic brews, Stella Artois is pretty weak; indeed, I have heard that it is regarded as swill in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
987,"zvsn(5,939)
🇮🇱Israel
2.3May 30, 2013
On-tap.  Pours a clear pale yellow with a nice white head. Aroma - typical lager, sour and grass notes.  Taste- mild hoppy bitterness, short finish. Nothing special.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
988,"o_Merlin_o(272)
🇺🇸Denver, United States
1.4May 27, 2013
Tons of lacy white head. Skunky aroma,  not very pleasant. Not very flavorful, with hints of candy. Poor beer all around.…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
989,"mtwhitney(168)
🇺🇸Maui, United States
3.4May 25, 2013
Man, the skunk just flew out of the bottle when I opened it. but it got better as I drank it. Then my wife started nagging me....
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Stella Artois,Stella Artois
990,"nachan(76)
🇪🇸Madrid, Spain
3.0May 24, 2013
Pale yellow color and nice white medium head. Malty aromas without any hoppy ones. A good beer but not as good as it is considered.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
991,"eRock_2013(657)
🇺🇸United States
3.2December 23, 2014
A classic European pale lager. Foamy head, plentiful lacing, and yellow golden color is appealing.  Refreshing light pilsner hoppy taste with some malty sweetness, although also…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Stella Artois,Stella Artois
992,"jw0406(1,686)
🇺🇸atlanta, United States
2.6May 21, 2013
16 oz bottle pours a golden color with a nice white head.  Aroma of bread, sweet malt.  Light, crisp, refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
993,"thrust(2)
4.0May 20, 2013
I dont understand all the hate on this beer.  It has a great taste.  If you like beer with flavor this is it
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
5
Overall
20",Stella Artois,Stella Artois
994,"skoisirius(1,908)
🇺🇸Earth, United States
1.6May 18, 2013
The Budweiser of Belgium.  And now they’re all one big happy family.  Really can’t stand the stuff personally.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
995,"J_man(1,134)
🇺🇸Tustin, United States
2.8May 17, 2013
Pale yellow with a white head (of course) and a nice aroma with lager malt and slightly flowery notes.   However, this seems to evaporate when you taste it.  There is very little…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
996,"Emeister84(3,278)
🇺🇸Charlottesville, United States
1.4May 13, 2013
Aromas of grassy, floral hops, and mild honeyed, biscuity malts.  Clear, pale gold, kind of watered down looking, with a mostly lasting, bubbly, white head.  Mostly dry with slight…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Stella Artois,Stella Artois
997,"Veloz(2)
1.1May 12, 2013
Parece boa mas não é. Cerveja mais barata da Belgica. Extremamente leve, parece água.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Stella Artois,Stella Artois
998,"Art(3,223)
🇺🇸Pittsburgh, United States
3.1May 11, 2013
I usually hate beer like this but it was surprisingly not bad. Fizzy, yellow and watered down but still quality for the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
999,"ajnepple(12,690)
🇺🇸Lakewood, CO, United States
2.5May 11, 2013
On tap at Aggie Theatre.  Gold pale and clear with a white head.  Toasted grain/malty aroma and flavor.  Pretty clean and crisp, light to medium body.  It was OK.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1000,"Danyel(1,605)
🇺🇸United States
2.2May 10, 2013
Bottle. Clear yellow with white head. Smells spicy, lagerish. Tastes light, easy to drink, bad aftertaste, disappears fast. Not the best.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1001,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.5May 6, 2013
Very drinkable beer, golden color, quite hoppy, spicy aftertaste, light in body, crisp & clean, nice balance
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1002,"eslfilho(15)
🇧🇷Sao Paulo, Brazil
2.7August 17, 2013
Boa cerveja. Entre as mais populares é uma das melhores. Leve, fácil de beber.........
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1003,"smartnor(20)
🇺🇸East Lansing, United States
3.3April 29, 2013
Average aroma and flavor. Light in color. LIght, great summer beer. Great presentation. Can sometimes come off as a little skunky.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
1004,"PedroSimmer(7)
4.4April 28, 2013
Muito boa. Otimo sabor, leve...........................................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Stella Artois,Stella Artois
1005,"morgrett(20)
2.5April 26, 2013
Sight: nice golden yellow, thin head that dissipates quickly.
Smell: not much aroma here. Definitely hopy notes and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
1006,"laur11(20)
1.4April 26, 2013
Poor appearance and below-average aroma -Stella Artois is not that great of a beer, but it will get the job done.
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
1007,"oppear(112)
🇪🇪Tallinn, Estonia
2.3April 24, 2013
Light yellow and average white top. The natural gas odour when the beer is opened fades rather fast and is almost not present afterwards, sour smell with carbonated light sour…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
1008,"marylutton29(18)
🇺🇸East Lansing, United States
4.6April 24, 2013
Light in color with a white head. The taste has a hint of vegetable and sweet after taste. It is a medium- light body and can at times taste skunky. Overall, this beer is…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Stella Artois,Stella Artois
1009,"megjlutton(20)
🇺🇸East Lansing, United States
3.2April 24, 2013
This beer is a hit or miss - sometimes it can be very skunky. It is a light beer with a fresh taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
1010,"HopRedHead(397)
🇦🇺Perth, Australia
1.0April 19, 2013
Bottle from Mane Liquor. Mass produced taste, just another Budweiser/Heineken pale lager in my opinion.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Stella Artois,Stella Artois
1011,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
2.7April 18, 2013
i find it really funny that we used to call this ""the budweiser of belgium"" and now it actually is.  Well kinda.  I also find it funny to see people drinking this because they wanted to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1012,"DrSilverworm(10,456)
🇺🇸Cincinnati, United States
2.2April 18, 2013
14.9 oz can, poured into a snifter. Brewed in Leuven, Belgium. Best enjoyed before 12/2013. Clear pale yellow color. Good 1-finger thick white head. Bigger bubbles on the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1013,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.3April 17, 2013
Bottled and canned ; Devon ; UK ; Malt,grass and metallic aroma ; Dark yellow color with bigger head  ; Sweeter taste with light bitter finish ; Not bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
1014,"Kroney(256)
🇺🇸San Diego, United States
2.3April 17, 2013
It’s good for what it is - a mass produced Belgian lager... easy drinking,  when someone else is buying.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Stella Artois,Stella Artois
1015,"Trapters(118)
🇧🇷Rio de Janeiro, Brazil
2.7April 14, 2013
Aroma comum. Boa quantidade de espuma. Cerveja lager leve e de qualidade. Produzida no Brazil.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
1016,"gringoroll(62)
🇨🇱viña del mar, Chile
2.1April 13, 2013
Not a good beer, clear with weak head. Not much aroma, pretty standard for a mass produced beer. Significantly smoother than other similarly priced and produced beers,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
1017,"Itzjerm(3,804)
🇺🇸Taft, United States
2.7April 10, 2013
Watery generic average beer.  A sweet lager which may remind you of sweetened water…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Stella Artois,Stella Artois
1018,"sanders1147(18)
🇺🇸United States
2.6April 7, 2013
Light yellow in color with a light, white head. Very smooth and not very bitter. Overall pretty good
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
1019,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.9April 7, 2013
Seems like a good start of a weekend with friends in Belgium. Probably will be my only pilsener this weekend. Bought at a gas station and drunk from the can. One of the…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1020,"SmokeyDaBear(150)
3.0April 6, 2013
I poured this sucker out of a bottle. Large foamy head. Beer retained head thought.  Lighter golden color.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
1021,"Filliped(29)
🇧🇷Brazil
2.7April 5, 2013
Bottle at home. Clearing backlog. No comments. Apologies, future ratings will have detail.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
1022,"finol(4,052)
🇸🇪Stockholm, Sweden
2.6April 4, 2013
Bottle.
Pours straw yellow with a big white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1023,"lisagirl(264)
🇳🇿Christchurch, New Zealand
1.7April 3, 2013
’better than most mainstream pale lagers’ and all that shibang, which is certainly true. but that’s it. refreshing light bitterness quickly dissipates into a fizzy nothingness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
1024,"deanso(13,868)
🇬🇧Doncaster, England
2.2April 1, 2013
50cl Can at my brothers .
Thin white head.  Clear pale golden pour.  An ok lager.  Not as bad as i thought it would be.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
1025,"sharkweek(121)
🇺🇸Statesboro, United States
2.1April 1, 2013
My first beer after 8 months in Afghanistan.  Tastes like a light lager.  Smell is very light malt, very mild.  This beer is nothing special, but sure was a welcome beverage after…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
1026,"MisoW(5,406)
🇸🇰Bratislava, Slovakia
2.6March 31, 2013
Golden, clear color. Small white head. Tastes quite sweet. Medium-light body.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1027,"evadoit(36)
🇮🇪meath, Ireland
2.8March 31, 2013
golden, clear, white foam, light body, thin feel, lively, not bad for mss produced...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
1028,"properjayz(3)
🇮🇩Indonesia
4.4March 30, 2013
Quite nice beer from a macro brewer. Solid choice on hot summer day :)…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Stella Artois,Stella Artois
1029,"snoworsummer(8,851)
🇺🇸baltimore, United States
2.6March 29, 2013
Draft. Pours very light clear gold. No head. Very light body. High carbonation. Dry, faint wheat flavor. Smells crisp. Pretty plain beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
1030,"sonnycheeba(7,971)
🇺🇸United States
2.0March 29, 2013
Tap. Pours clear, light gold with average, creamy white head; decent retention and lacing. Aroma is straw, biscuit malt, light lemon, faint herbs, and light grassy hops. Flavor is…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
1031,"Ironicmedic(77)
🇺🇸United States
2.4March 28, 2013
Poured from bottle. Pours pale yellow, white head. Very light. Better than some of the other mass produced stuff
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
1032,"fellebag(1,769)
🇳🇴Oslo, Norway
2.6March 28, 2013
Small white head, clear color. Aroma has sea weed and grass. Flavour is malt and corn.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1033,"Creedence(436)
🇬🇧London, England
2.9March 26, 2013
Bottle enjoyed at a gig. Pours a golden straw colour, lively carbonation, and a half-inch foamy white head. Quite a summery aroma, with hints of straw and grass, almost note…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
1034,"Tricker(426)
🇨🇦Canada
4.5March 26, 2013
Bière blonde de 5.2 % d’alcool. Aucun col au versement. Elle est légèrement pétillante et possède un odorat de moufette, mais aussi d’une petite touche sucré. Elle possède une…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Stella Artois,Stella Artois
1035,"mnmike(1,087)
🇺🇸United States
3.2March 24, 2013
A good go to beer when you’re at the type of place where the quality tops out with this.  I don’t like the ""Signature"" glass though
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
1036,"Cittadinu(23)
🇮🇹Italy
2.2March 23, 2013
Una birra commerciale con un bel colore paglierino ma non particolarmente interessante... Non nel profumo, non nel palato. Pero’ e’ la mia seconda birra commerciale preferita,…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
