,맥주정보,검색이름,맥주이름
250,"weark(1,190)
🇨🇭Morges, Switzerland
3.0October 2, 2016
Bouteille achetée Au Grain D?Orge - De couleur dorée avec une mousse blanche qui disparait instantanément - Au nez blé, légèrement mieleuse, légèrement banane, houblon…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
251,"rhoihessegold(6,528)
🇩🇪Mainz, Rhineland-Palatinate, Germany
3.3September 23, 2016
[backlog] 24-03-16 // bottle in Cancun, Mexico. Light hazy golden colour, small white head. Light yeasty body with a light hoppy fruity finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
252,"Ysok02(3,233)
🇧🇪Mons, Belgium
3.2September 14, 2016
Robe blonde, fine mousse. Nez assez basique, farine, fruit jaunes, pointe d’agrumes. Bouche à l’attaque acidulée, du fruit, de la fraîcheur, mais un certain manque de complexité…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
253,"psilosophy(861)
🇫🇷vitry en artois, France
2.3September 14, 2016
Bouteille de 33 cl, couleur jaune pale, mousse moyenne, aucune tenue. A part des arômes de paic citron, je n’ ai rien trouvé d’ autres. Carbonnation faible. Je conçois que la…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
254,"Rubin77(6,675)
🇧🇪Brussels, Belgium
3.2September 12, 2016
F: big, white, not very long lasting.
C: yellow to gold, light hazy.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
255,"Msdrbeat(785)
🇺🇸East Lansing, United States
2.3August 31, 2016
Canned at Tim Can. Pretty average. Mostly malt but lacks crispness. Not a fan.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
256,"Schlumpfhunter(328)
🇩🇪Germany
1.6August 30, 2016
Farbe: trübes orangegelb
Schaum: keiner.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
257,"desolat(43)
🇨🇳ChongQing, China
2.6August 15, 2016
AROMA-Light grainy wheat aroma. Light citrus and floral hop aroma. Light ester.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
258,"Cajun(609)
🇺🇸Lafayette, United States
2.7August 12, 2016
Bottle - Pours a hazy pale gold, white head. Wheat malt...fruit... but hops finish that is smooth, crisp and drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
259,"Mrpollok(2)
🇺🇸United States
3.3August 12, 2016
Had as a "" mystery beer"" at hidden tree house bar....
Was quite smooth and had various flavors start to finish.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
260,"alexmate(630)
🇬🇧England
3.1June 12, 2019
A good take on a wheat beer. Lacks the depth of some of the more expensive German wheat beers, but retains similar characteristics. Has a dry citric taste with lemon, malt and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
261,"bdeon(8)
🇨🇦Toronto, Canada
2.5July 29, 2016
Nothing special but easy to drink and doesn’t taste like canned orange juice like domestic wheats
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
262,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
3.0July 24, 2016
Bottle 355ml, a copper beer with medium head. Aroma is on caramel, sugar notes, did not get the wheat, like a belgian blond, correct for the alcohol level, light fruits.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
263,"Hallstein(483)
🇳🇴Skogn, Norway
3.6July 23, 2016
Had this at Giordanos with a slice of lemon (wtf giordano’s?...) - The beer itself is like a witbier without the belgian touch, but with american hops! Very good, flavors o…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
264,"limbonicartbeer(134)
2.5July 20, 2016
Cerveza color dorada ligeramente turbia con una corona pequeña de burbujas. Al aroma de percibe un aroma dulce con sutil aroma a trigo. Al paladar se perciben notas secas…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
265,"blahbobbyblah(113)
🇺🇸United States
3.0July 20, 2016
Poured from a can while the dog watches from couch while the neighbor is weed eating. Wife will make me soon as her parents are coming but for now I am enjoying this beer on a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
266,"jsporrer(1,758)
🇺🇸Pittsburgh, United States
2.8July 17, 2016
Pours a slightly hazy golden straw yellow with a thin white ring. Not much of an aroma and not much wheat flavor. Not as good as I had expected it might be.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
267,"HermanW(992)
🇳🇱Coevorden, Netherlands
3.0July 13, 2016
Fles 0,33 liter. Thuis gedronken. Dit is wel een apart biertje het smaakt een beetje IPA achtig.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
268,"DrNosha(6,192)
🇩🇪Württemberg, Germany
3.2July 12, 2016
12oz Flasche im Cafe Langereis, Amsterdam. Gelbes, sanft trübes Bier mit luftigem weissem Schaum. Citrus und Grass Duft. Süffig leichter Geschmack. Zitrone, Kräuter. Echtes…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
269,"skmikeg(1,828)
🇺🇸Denver, United States
2.8July 4, 2016
Pours light orange with a half finger white head which faxes to virtually no lacing. Aroma is of grainy wheat, light spices, citrus, light stale and some faint cardboard. Taste is similar…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
270,"sdmmb(1,862)
🇧🇪Belgium
2.8July 1, 2016
Drunk from 33cl bottle bought from off-license in horbury, U.K. Enjoyable, light wheat ale.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
271,"TEJA(4,855)
🇸🇪Stockholm, Sweden
3.0July 1, 2016
Draught at the Universal studios 
Mulligans Irish pub in LA. Very fruity aroma that isn’t just the normal banana. No head and very clowdy appearance. Fruit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
272,"Yased(339)
🇲🇽Mexico
2.9June 29, 2016
De Goose Island Brewing(USA) propiedad actualmente de AB in Bev(BEL) la popular “312 Urban Wheat Ale” una cerveza estilo American Wheat Ale de 4.2% ABV, ya e reseñado…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
273,"Pedrogve(13)
2.5June 28, 2016
Una cerveza muy suave pero para la gente que quiere aprender este tipo de sabor que es tan diferente a las lager me parece una buena opcion pues tiene muy poco amargor…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
274,"angelkostvo(1,249)
🇨🇿Czech Republic
2.8June 22, 2016
Very light orange colour, white head. Aroma of camomile, corriander seeds, clove. Taste is slightly sweet. Light body, watery texture, average carbonation.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
275,"daniele(13,060)
🇮🇹Italy
3.0June 3, 2016
on tap dorata torbida schiuma media cereale leggero citrico note fruttate luppolatura contenuto quasi weizen
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
276,"cervmagpt(1,590)
🇵🇹Portugal
2.8June 1, 2016
Review based on the BJCP2015 guidelines (style 1D). Bottle 35.5 cl - Batch unknown. AROMA: low grainy and slight doughy aroma. slight malt sweetness. faint citrusy hop…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
277,"sinfull(2,661)
🇺🇸Brooklyn, United States
3.0May 31, 2016
Hazy, pale yellow color. Medium-sized , white head . Aroma of malt , apricots , peach , orange. Sweet , malty taste . High carbonation . Not bad, but flavor is too weak and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
278,"beer_rookie(1,080)
🇺🇸United States
2.9May 30, 2016
Pours a yellow color. About one finger white head. A little cloudy, not as much as I would have expected. Okay retention, okay lacing.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
5
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
279,"VAYankee(387)
🇺🇸United States
2.7May 21, 2016
Somewhat hazy, orange-yellow with fine effervescence and no head. Aroma includes grains, oranges, yeast. Soft, slightly sour and somewhat grainy. Soft carbonation, light body.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
280,"jrodooo5(2,335)
🇺🇸DOVER, United States
3.0May 16, 2016
Plain & ordinary wheat that is quite forgettable. It pours & smells decent but as I find with most wheats, there’s just not enough flavor profile or substance to make this very good.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
281,"sir__v(2,645)
🇫🇷Paris area, France
3.4May 9, 2016
Bottle from Hakim, thanks - Color: cloudy pale blond beer with no carbonation and small white foam. Smell: nice fruity domination. Peach and apricot nose. Small yogourt finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
282,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.1April 27, 2016
Thnx to the representive ( yes, apparently GI has a representive now in BE, as they will soon start to import this brewery in Belgium. Of course, nothing like BCBS, only this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
283,"spkevin(448)
🇳🇱Doetinchem, Netherlands
2.8April 24, 2016
Bottle. Not that good. Good session beer with some fruits. Creamy and smooth. Could be much better.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
284,"Pumpkin87(250)
3.4April 23, 2016
Pours yellow gold, initially very cloudy from wheat and yeast, with small white head that dissipates quickly. Clears to very attractive Sauternes gold.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
285,"Boxereddy(633)
🇧🇪Belgium
2.4April 21, 2016
Licht wazig gelig bier met kleine romige witte schuimkraag.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
286,"Mjp12(2,215)
🇬🇧York, England
2.3April 15, 2016
Poor example of a wheat ale, little banana or spice on the nose, and a rather dull flavour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
287,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.8April 12, 2016
27/III/16 - 12Fl. Oz. bottle from Albert Heijn (Gent) @ home - BB: 3/VII/16 (2016-295) Thanks to Erwin for the bottle!…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
288,"lweiberg(142)
🇺🇸Omaha, United States
3.7April 12, 2016
Vary heady and complicated. A tough challenge for any beer man. One of the best.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
289,"Hamirubi(635)
🇧🇪Waarschoot, Belgium
3.4April 11, 2016
35.5cl bottle at home (1 IV 2016), shared with a friend. An unfiltered urban wheat from Goose Island, hazy amber in a glass with frothy foam head. The grains flavours are vast…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
290,"johnnnniee(6,128)
🇺🇸Bedford, United States
3.0March 29, 2016
Bottle from Bert’s
Slightly hazy light golden color with a smallish off white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
291,"danfontaine(41)
2.7March 28, 2016
Ar- light malt breadyness, light hop aroma, no yeast aroma

Ap- hazy straw colored with small white head…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
5
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
292,"cattaneopapa(736)
🇨🇦Toronto, Canada
3.9March 26, 2016
355ml bottle as a gift from Thomas. Pours a hazy gold colour a finger of lasting white head. Aroma of Pilsner & wheat beer. Taste matches the aroma with notes of bread,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
293,"procraste(472)
🇫🇷France
2.5March 26, 2016
C’est gentil .... Et en effet assez oubliable ... robe dorée / Cloudy / Wheaty ... Oui, un peu de tout ça sans doute ...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
294,"JPC1524(243)
🇬🇧England
3.0March 23, 2016
Hazy amber pour with thin white head. Light body with subtle notes of wheat and citrus. Slight bitter finish. Nice but forgettable.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
295,"Docavey(105)
🇺🇸Lehigh Acres, United States
2.8March 20, 2016
Had this from the bottle with Marc. Light fruity aroma and taste. Wheat beer but less pronounced than many others. Light mouth feel. Some hops add a little bitterness on the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
296,"Fin(14,485)
🇩🇪Attenkirchen, Germany
3.0March 17, 2016
Bottle courtesy of Geraint and Helen, thanks you two, consumed at home down the office Wednesday 16th March 2016   Cloudy mid gold on the pour, maybe more pale gold…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
297,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.8March 16, 2016
Bottle from saveur-biere. Hazy gold color. Thin white head. Light sweetness, light bitterness. Aroma is citric, yeasty, herby.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
298,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.9March 13, 2016
355 ml bottle. Hazy yellow colour with stable white head off. Aroma of citrus fruits, but nothing specific. Sourish of citrus fruits in taste, wheat, watery body, but strange aftertaste,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
299,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
3.8March 4, 2016
Mooi troebel biertje met kleine schuimkraag erop.
Bier is heerlijk zacht van smaak, goede keuze.
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
18",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
300,"Tstamba(786)
🇺🇸United States
3.0February 24, 2016
Bottle to a pint. Pale yellow gold with thin white head. Aroma is wheat bread, grass, lemon zest. Flavor follows. Decent wheat beer, it'll do in a pinch...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
301,"paulvanpelt(953)
🇳🇱Reusel, Netherlands
2.3February 13, 2016
Bleekgeel, helder bier met kleine witte kraag. Aroma van hop, vooral in de neus. Beetje citrus, wat tarwe. Licht tot medium bitter met licht zoetje. Waterig, mist body.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
302,"androman(2,998)
🇳🇱Maarssen, Netherlands
2.6February 12, 2016
12fl oz bottle at home from local supermarket, Maarssen. Nose is fruity. Body is hazy yellow, head is small, white, average lasting, good lacing. Aroma is apple, malt, grape,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
303,"rikstar(2,604)
🇳🇱Netherlands
3.0February 10, 2016
0,33l fles gedeeld bij de klinker. Goudgeel met een witte kraag. Te weinig schuim. Geur en smaak duidelijk tarwe met citroen. Wel wat vlak en waterig.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
304,"TaxiDriver(2,100)
🇩🇪Stadland, Germany
2.8January 25, 2016
A light fruity taste, some yeast. The beer has no head, the body is cloudy and pale yellow. A light fruity taste with some citrus. The body is light and lively with a lot of carbonation.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
305,"ChicagoJ(639)
🇺🇸United States
3.3January 23, 2016
1/20/16 District of Columbia (12 oz bottle multiple pours into small tall glass). Pale, yellow cloudy pour. Light dissipating head, mild carbonation. Mild wheat and orange aroma.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
306,"BenWesthof(196)
🇳🇱Netherlands
3.2January 5, 2016
A nice beer, but it lacks a ’full’ taste really. It does however have a great smooth aftertaste
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
307,"terefere(395)
🇺🇸Durham, United States
2.1January 2, 2016
Bottle 33cl. Pours pale yellow, hazy, small head. Aroma of corn, some yeast. Taste of corn, some yeast hint of wheat.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
308,"R2k2(471)
🇳🇱Netherlands
2.8December 26, 2015
Slightly cloudy, yet stil transparant yellow beer with a firm brownish layer of foam. It has a somewhat freshly sour aroma, like from a fresh lemon, with a sweet touch. A nice,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
309,"Drjohnrock(981)
🇺🇸Cincinnati, United States
1.9December 13, 2015
Twelve ounce bottle brought to Thanksgiving dinner by one of Mrs. Drjohnrock’s relatives. Slightly hazy yellow color, astringent tart/chemical nose, annoying astringent/chemic…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
310,"Sirmixsomewhat(266)
🇺🇸Paoli, United States
3.5December 10, 2015
Pretty good wheat beer that doesn’t stand out from the crowd, but doesn’t suck, either. Goose Island makes a lot better stuff than this, so it’s not indicative of a bad compan…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
311,"sjogro(9,251)
🇳🇱The Hague, Netherlands
3.3December 9, 2015
Albert Heyn. Smaakt een beetje als hefe weizen, maar voor een romige pilsener is het wel flink aan de prijs. Backlog from 2015/03/31.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
312,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5December 5, 2015
Some interesting sweetness close to honey flavors mixed with some more hops than what you expect from a wheat ale.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
313,"Zupastan(160)
🇧🇪Kortrijk, Belgium
2.5November 25, 2015
35,5 cl bottle @ home. Clear light orange beer with a small, white head that vanishes quickly, non adhesive. Aroma is wet grains, bread, lemons. Very soft carbonation. Taste is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
314,"tysongillmore(362)
🇺🇸Tucson, United States
3.5November 21, 2015
Nothing special. Has some sediment but it's a wheat beer. Not bad, but nothing stands out.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
315,"FrankZappa7(481)
🇩🇪Germany
2.4November 15, 2015
15.11.2015-Flasche-0,355l. Gelbmit kleiner weisser Krone. die rasend schnell verschwindet. Danach kaum noch Karbonisierung. Zitrus, Weizen. Antrunk säüerlich , brotig,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
316,"miyauchi38(1,117)
🇺🇸chicago, United States
3.6November 11, 2015
Wheat.   
しろ、飲みやすい、シカゴといえば
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
317,"CpyNPrnT(637)
🇺🇸United States
3.4November 10, 2015
Aroma of wheat, taste is wheat, crackers, creamy, would go well with a thanksgiving dinner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
318,"AndresTM(460)
🇺🇸United States
3.0November 8, 2015
Light crackers, lime zest, white bread, and fresh, slightly citrusy hops. Very serviceable mouthfeel, slightly silky and well-carbonated. The taste is mildly bitter, with clean…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
319,"ruigo(3,079)
🇵🇹Portugal
3.3October 29, 2015
33cl bottle. Hazy pale golden colour with a thin white head. Wheat, light banana, citrus and hoppy aroma. Average carbonation and light body. Taste is sweet with some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
320,"erickok(6,033)
🇧🇪Leuven, Belgium
3.5October 16, 2015
In a way exactly as expected. Wheat, American, light haze, light sweet, short ending with some bready character. But it’s well made I have to say, enjoyed drinking this. (Bottle from…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
321,"ryanhunter_4(712)
🇨🇦Strathmore, Canada
3.3October 11, 2015
12 oz bottle poured at United club at Dulles airport. Pretty standard fare. Little bit of citrus smell and taste. Easy to drink for sure.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
322,"TrefwoordPunk(1,532)
🇳🇱Leiden, Netherlands
2.4September 25, 2015
bottle 33 cl. Pours a hazy yellow with a medium white head and an aroma of white bread, dough, metal and something sweet. The taste is mildly sweet, with some slight…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
323,"Vili(245)
🇫🇮Finland
2.5September 8, 2015
33cl bottle. Hazy pale golden pour with thin white head, no lacing. Aromas of fresh bread, iron and leather. Taste is low on bitter, a bit sweet, bland with taste of metal. Aftertaste is…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
324,"Larry_Duffman(963)
3.1September 8, 2015
I had it from the bottle. The aroma is banana, wheat, and hops. The taste is the same. It was creamy and a bit heavy. It was pretty good though.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
325,"AgentAle(2,707)
🇨🇦Fort Mcmurray, Canada
2.9September 4, 2015
Aroma is pale but there is banana, clove and pineapple with some sweet malts. Taste is sweet wheat, clove and straw. Sadly finishes fairly flatly. Appearance is a hazy gold with a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
326,"euniceradio(575)
🇺🇸Worthington, United States
2.6September 1, 2015
On tap. Pours clear gold, small white froth head. Aroma of cracked wheat and orange/lemon zest. Taste of same with citrus hop bitter finish. Light body, mod carb.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
327,"Dorkenstein(564)
2.5August 24, 2015
Cracked wheat and orange aromas. Taste is syrupy oranges and cracked wheat.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
328,"jsmanigold(127)
🇺🇸United States
2.2August 24, 2015
No thanks real impressed with this. Should be classified as a pale ale. Way too hoppy to be a wheat ale.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
329,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
3.0August 21, 2015
Pours clear golden with a white head that disappears with a quick pace. Strong wheaty and citrusy aroma. Floral hints and some clear yellow fruits as well. Sweet nose if you ask…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
