,맥주정보,검색이름,맥주이름
403,"closey22(2,881)
🇺🇸Stroudsburg, United States
3.0June 1, 2014
Golden bubbly with little white head; aroma is soft sweet malt; Flava is malty sweet somewhat tart seltzery; feels light with som fizz ; finishes light tangy
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
404,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.0May 29, 2014
Pale golden color with soft taste. Not much flavor and medium bitterness. Refreshing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
405,"Peter_L(1,657)
🇸🇪Sweden
1.6May 27, 2014
Burk@fulölsflak från Danmark. Gyllengul klar vätska med vitt ganska tunt skum. Urvattnad doft där man svagt anar brödtoner. Smaken är om möjligt blekare med en lätt…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
406,"ametras(2,896)
🇨🇦Gatineau, Canada
2.3May 25, 2014
On tap. Clear golden with a frothy white head. Flavors are sweet malts, herbal hops and fruity notes. Medium body, lively carbonation, smooth texture.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
407,"Jorn69(5,346)
🇸🇪Ängelholm, Sweden
1.5May 24, 2014
Tap @ Hard Rock Café, Köpenhamn. Maltig, hö/halm, medelsötma och medelbeska.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
408,"andyhwcinc(1,902)
🇺🇸Chicago, United States
3.0May 23, 2014
Enjoyed from bottle at my hotel (2 of these came free with the room) in Copenhagen, DK. Surprised I haven't rated this yet. Appearance is a cloudy pale gold with a thin white head…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
409,"ktingleff(169)
2.4May 21, 2014
Had this recently. And long time ago. And will soon have it again. My favorite pilsner to drink when I want to have a simple cold pilsner in the park.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
410,"cervmagpt(1,590)
🇵🇹Portugal
2.9May 20, 2014
Review according to BJCP2008 guidelines (style 1B). Bottle 25cl - Batch L2607242. AROMA: slight grainy aroma with medium-low hop notes. APPEARANCE: pale yellow color…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
411,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.2May 27, 2016
Bottle. Golden, clear, frothy, medium bitterness, light body, lively, & bitter finish.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
412,"andriesradu(689)
🇷🇴Romania
1.4May 17, 2014
Pours clear golden with no head. No aroma, only some light malty and grainy notes. Flavor is malty, light bitterness with a short duration
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
413,"Chopper925(597)
🇩🇪Gross Gerau, Germany
3.2May 7, 2014
Bottle, Germany. Pours in, in a nice yellow with white, fast fading head. Aroma is heavy fruity, citrus, grain. Taste is pleasant, sweet, slightly bitter. Carbonation is fresh, not too…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
414,"borre_m(2,451)
🇳🇴Norway
1.7May 6, 2014
Pours clear golden wirh a white head. Not much aroma, some diacetyl. Not much taste. Overall pretty average.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
415,"Cerbier(1,039)
2.2May 2, 2014
0,3l Flasche. Goldenes Lager mit wenig Schaum. Typisches Lager ohne Besonderheiten. Trinkbar.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
416,"graziano85(698)
🇭🇺Budapest, Hungary
2.8May 1, 2014
Dark yellow colour, with medium head.
Smell is malty and some grassy hops. Taste is also malty,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
417,"kryon(4,719)
🇸🇪Hässelby, Sweden
2.3May 1, 2014
Pours fizzy yellow no head
Aromas of syrupy malts, bread, water
Taste has bready malts, slight citrusy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
418,"ramboraffe(3,598)
🇸🇪Gothenburg, Sweden
1.9April 8, 2015
On tap at Harrys, Lysekil sweden as Carlsberg Hof. Clear light golden with white head. High carbonation. No smell or just hints of yeast. Taste is light bitter with high carbonation.…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
419,"dhunter151(590)
🇺🇸Santa Rosa, United States
2.3April 9, 2014
On draft. Pours a light amber with a white head. Standard lager. Plain and boring. Tasted a little skunky.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
420,"Renobob(2,063)
🇫🇷Besançon, France
1.7April 3, 2014
Bue en bouteile. Il n’y a que peu d’intérêt à cette bière. Lager de base au goût bien industriel...
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
421,"ansalon(4,964)
🇸🇪Stockholm, SWEDEN, Sweden
1.9March 27, 2014
Pours a clear pale yellow with a very low white head. Aroma is rye bread, orange zest, stable. Taste is rye bread, orange zest, paper. Very bland and boring.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
422,"GoufCustom(3,015)
🇭🇰Hong Kong
3.2March 25, 2014
330 ml can at abv 5.0% available just about everywhere in HK. Got mine at Wui Lung Food Wholesale in Shek Wu Hui, Sheung Shui.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
423,"gopherfan99(2,001)
🇺🇸United States
2.6March 23, 2014
Bottle, pours gold with a thin white head. Slightly sweet but thin. I had this while in Bahrain during a deployment to Kuwait (no drinking there) so the rating might higher as this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
424,"delpiero(6)
🇪🇸Spain
1.4March 23, 2014
No está mál. Agradable el gusto, te deja un buen sabor en la boca, volveré a bebermela
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
425,"cbfobes(2,938)
🇺🇸Quad Cities, United States
2.4March 22, 2014
Poured from 500ml can, pours a clear gold with a bubbly white head and bubbles through out, doesn’t look that horrible, aroma is of slight grain with a little bit of a hint of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
426,"MattiasA(862)
🇸🇪Malmö, Sweden
1.3March 17, 2014
Tried it a number of times, including two times at blind lager-tastings, ranked dead least both times. A funky note of undercooked rice messes it up.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
427,"exeter(546)
🇨🇦calgary, Canada
2.9March 15, 2014
Pours a deep yellow colour, with a white head that dies fast. Malts and spicy hops on the nose. Exactly the same in the flavour department, nice peppery spiciness to it, slightly…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
428,"omelas(43)
🇨🇱Chile
1.9March 14, 2014
No está mal. Buena dentro de las suaves que probado, pero no lo suficiente para comprarla antes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
429,"Arczir(129)
🇵🇱Poland
2.1March 13, 2014
Generic euro lager. Skunky nose with some herbal notes, pronounced oxidation. Clear yellow with medium white head, medium lacing. Soapy and perfumy taste with metallic…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
430,"kacyper(2,754)
🇵🇱Warsaw, Poland
2.7May 6, 2016
Light golden beer with nice white-off head. Medium bitterness. Bad aroma little skunky.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
431,"bjakk(930)
🇮🇸Skagafjordur, Iceland
2.2March 8, 2014
Light golden with white foam that dosbt last. Malt and dry hay in the aroma. Metallic malty taste with crispy bitterness in the aftertaste. Watery. Not the best one.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
432,"stevoj(11,194)
🇺🇸Boise, United States
2.1March 4, 2014
Catch up rating. Ordinary European lager, nothing exceptional. Obvious use of adjunct/cereal grains in both aroma and taste. Clear golden with small airy head. Macro…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
433,"VDuquerroux(4,006)
🇫🇷Airvault, Haut-Poitou, France
1.8March 2, 2014
Bottle, 25cL. Home. 5% alcohol. A clear golden sparkling beer with a medium thin white-off head. Aroma of hay, caramel, acid notes. Medium bitter. A bit sweet. OK. Thin…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
434,"Augdraught1981(267)
🇺🇸Harlem, United States
3.5March 1, 2014
Clean & refreshing lager that pours a medium gold with slight herbal qualities, very satisfying.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
435,"realadam(158)
🇭🇺Hungary
2.7February 24, 2014
Light golden beer with some fruit aroma. Sweet, bitter is only in the aftertaste. A bit oily but more like thick texture and an avarage carbonation. A boring avarage lager, but definitely…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
436,"beerfest5(1,763)
🇮🇪Cloneen, Ireland
1.7February 21, 2014
Typical pale lager look and aroma, grass, hay, skunk, soap, some corn. Typical pale lager taste of the same, bread and skunk. Mouthfeel is thin, bad aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
437,"hub66(661)
🇨🇭Switzerland
3.1September 24, 2014
Couleur jaune; arÃ´mes et goÃ»ts maltÃ©s; un peu dâ€™amertume en finale; une biÃ¨re assez raffraichissante
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
438,"DrPookenstein(37)
1.6February 6, 2014
Generic European lager. Nothing much to right home about but fairly drinkable.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
439,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
1.9February 4, 2014
This one poured a straw color with a white head. Aroma was of corn, metal, and nothing. Flavor was corn and metalic with lgiht grass. Bleh.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
440,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
1.6February 2, 2014
Canned 500 ml from supermarket. Pours golden with white head. Regular industrial lager, nothing special.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
441,"keith0718(434)
🇺🇸United States
2.5February 1, 2014
Unimpressive. I don’t think this is the same beer I drank, but RateBeer directed me here. The Bottle says 1847 and 5%.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
442,"DutchMark(441)
🇳🇱Netherlands
2.7January 31, 2014
Nothing to see here, please move along. Standard pilsner. Not too sweet and not much more to say in its favor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
443,"Henrik1980(11)
🇳🇴Drammen, Norway
2.9January 28, 2014
....................,,,,,...........................................................................…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
444,"MarkoNm(4,820)
🇸🇮Novo mesto, Slovenia
2.3July 15, 2015
Pours clear and golden color. Medium head (two fingers), white and with decent retention.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
445,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
2.0January 17, 2014
Ein goldgelbes Bier mit wenig Schaum. Geruch herb, malzig. Geschmack wässrig malzig mit einer minimalen herbe.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
446,"Pijiuke(93)
2.4January 12, 2014
Don’t really have much to say about this mass market lager. Drinkable but just the usual stuff.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
447,"Vells(2,359)
🇱🇻Riga, Latvia
1.7January 9, 2014
From this you learn not to trust probability.
Watery with old hop bitterness. It doesnt even works as…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
448,"wihlan(403)
🇸🇪Malmö, Sweden
2.1December 29, 2013
It's most certainly not the best beer in the world. Light bodied mild bitterness. Works as a thirst quencher on a warm summers day.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
449,"AnonUser54728(2,851)
2.7December 27, 2013
Aroma: Sweet, grainy, bread, 
Appearance: Light yellow body. Spare white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
450,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.1December 24, 2013
Couleur blonde avec un col peu mousseux et résistant. Nez de céréales. Bière assez classique, pas la pire des lager commercial mais dans la moyenne...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
451,"BiffNilsson(270)
🇸🇪Perstorp, Sweden
1.9December 21, 2013
En klassisk massproducerad ljus lager,
Men inte en av de bättre. Probably not the best beer in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
452,"sdmmb(1,862)
🇧🇪Belgium
2.5December 19, 2013
Drunk on draft in Brussels. Plain lager.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
453,"MikeJslc(778)
🇺🇸United States
3.0December 17, 2013
Gold, clear, white head. Pilsner malt with a hint of sulpher. Clean, well-made but pretty one-note as you’d expect.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
454,"degbert(1,791)
🇺🇸Noblesville, United States
2.3December 17, 2013
Tall can. Pours a pleasant gold beer color with a high, puffy, cream-colored head. Nose is faint lime, cereal, and not much else. On the tongue it’s mostly inoffensive -- no impurities o…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
455,"Gorgosh(693)
🇸🇪Sweden
1.9December 14, 2013
När Carlsberg här på Ratebeer väljer att länka det som i Sverige kallas Carlsberg Hof till den alkoholstarkare Carlsberg Lager fattar man att något är galet. Bryggeriet…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
456,"Bryanvdv(523)
2.0December 14, 2013
Goudgeel biertje, veel co2, mooie kraag. Geur is wat muffig. Smaak is fris, waterig. Redelijk pils.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
457,"Koskela(505)
🇺🇸Marysville, United States
2.8December 7, 2013
A skunky tinny aroma come from this crystal clear pale yellow brew with almost no head and a few bubbles rising up. The taste is tinny and slightly sweet for this light bodied…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
458,"Lgsantos80(75)
3.4November 28, 2013
Compete com a Heineken no mercado europeu. Uma Lager clássica, sem defeitos. Aroma menos lupulado que da Heineken e senti gosto de cereais ai beber. Ótima para…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
459,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
1.9October 20, 2015
Pours a clear yellow with a white head. Aroma of malts, slightly bready. Nothing spectacular, but easy to drink.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
460,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6November 13, 2013
Bottle - Sweet corn lagerish nose. Pale fizzy gold with a quickly disappearing head. Sweet and fizzy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
461,"freretoc(1,935)
🇫🇷Besançon, France
2.0November 10, 2013
Bu en canette de 25cl, une de mes Pale Lagers préférées, une bière de soif qui n’a rien de particulier avec sa couleur dorée caractéristique et sa mousse qui tombe vite. Au goût…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
462,"strongpieman(1,651)
🇺🇸Mount Airy, United States
2.7November 8, 2013
Draft. Light pilsner without strong taste, similar to std lager. High carbonation, clear, gold, tall foamy head. Drinkable in qty when cold.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
463,"beertholomeus(1,814)
🇺🇸United States
2.7November 5, 2013
Pours straw yellow with foamy white head. Grass, hop and floral aroma. Grass, hop and slight fruit flavors. Light body and lots of carbonation. Grassy finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
464,"Discore(68)
2.3November 4, 2013
Can. Clear pale, minimal head. Watery, yet balanced bittersweet taste, with average carbonation. Short dry finish. Weak malt aroma. Overall a typical eurolager and a good…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
465,"petewhitley(600)
🇯🇵Nagoya, Japan
3.0November 4, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer available~
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
466,"badwhale(420)
🇺🇸Bitterville, United States
1.6November 3, 2013
bottle to a glass shaker. Pours a slightly cloudy yellow with a white head that dissapated while I searched for the actual name of this beer. Has a skunky college frat beer smell, and…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
467,"Mcbertola(123)
🇧🇷Brazil
3.1November 2, 2013
Cerveja Lager, aroma marcante e sabor com amargor leve e refrescante. Boa para beber no verão.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
468,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
2.4October 30, 2013
Bottle at the business lounge, tlv airport. Fizzy clear golden with white head. Some cooked vegetables and cabbage aroma, vegetal and slightly bitter taste. Light-to-medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
469,"sortebob(7)
🇩🇰Denmark
3.0October 26, 2013
Uovertruffen slaveøl. Skal det være industriøl, er den ikke det værste... Øl er som bekendt til tørst og ikke til trøst. Og denne slukker snildt tørsten.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
470,"AcctError285445(60)
🇩🇰Helsingor, Denmark
2.3October 24, 2013
Flaske 33cl
Gylden farve, Hvidt skum, smager lidt syrlig, en god øl på en varm dag…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
471,"hex2rium(3)
2.6October 24, 2013
🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺🍺👍…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
472,"budedou(1,528)
🇫🇷Montargis, France
2.2February 6, 2015
No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste! No taste!
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
473,"electrotype(674)
🇨🇦Montreal, Canada
2.9October 20, 2013
De toute la bières dites ""commerciales"", la Carlsberg est peut-être une de celles que je déteste le moins. Remarquez, c’est vraiment une lager standard, sans grand intérêt, mais…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
474,"MarcoDL(8,063)
🇳🇱Netherlands
1.3October 12, 2013
Sweet piss, that’s what this is. Sadly, this is often served at big events, which tend to serve the beer even more watery.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
475,"Marcius(518)
🇨🇭Geneva, Switzerland
2.7October 10, 2013
Lager very popular in Europe.
Weak aroma (malt).…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
476,"IPAgutten79(1,054)
🇳🇴Skui, Norway
2.2December 14, 2013
Bottle 330ml @ home. Formerly a beer I drank with great pleasure, believing it was a good one. The luxury version of Ringnes and Tuborg. I was wrong. Not that it?s any worse…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
477,"EdInSaltLake(726)
🇺🇸Salt Lake City, United States
2.5October 5, 2013
Sweet, light caramel, grainy malt; European Lager Fruitiness (plum-like?), and some vegetable Lager yeast.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
478,"glennous(28)
4.2September 28, 2013
Slightly bitter. Very hoppy. Strong alcohol aroma. Good aftertaste. Very good. I would buy this again.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Carlsberg Pilsner,Carlsberg Pilsner
479,"Nische(3,800)
🇸🇪Stockholm, Sweden
1.6September 24, 2013
Not really much of anything in this one. The regular boring lager that you can get on every swedish pub or restaurant.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
480,"rangerred(989)
🇺🇸Johnson City, United States
2.7September 23, 2013
500ml can into a pint glass.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
481,"arsol(1,888)
🇳🇴Norway
2.8September 22, 2013
Gyllen farge med hvitt skum som forsvinner raskt. Lite lukt, men noe malt er det. smaker noe sødme.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
482,"ausomeawestin(152)
🇺🇸United States
1.3September 21, 2013
pours a light straw, yellow with white head. aroma of hay and grains. Tastes of hay and minerals. Palate is thin and fizzy.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
483,"elbernays(1,834)
🇮🇪Dublin, Ireland
1.0September 17, 2013
Drank carlsberg for a large part of my life. What a waste. Metallic, acidic with dry bitter watery taste. Any nice portion has been processed out of it. It’s what nestle is to chocolat…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Carlsberg Pilsner,Carlsberg Pilsner
484,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
3.2June 21, 2014
Can 33cl. Hint of grassy hops, leaves, clear golden color, good frothy head, light sweet, light bitter, light body, thin texture, average caronation, dry finish, bit watery
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
485,"thexplorer(414)
🇺🇦Kherson, Ukraine
2.0September 16, 2013
Не помню его, значит никакой лагер. Заново брать не охота.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
486,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.1September 15, 2013
bottle. Pale straw with small head. Average Euro lager. Crisp and grassy. Watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
487,"ElDesmadre(6,596)
🇵🇱Jaworze, Poland
1.0September 15, 2013
Bottle. Light papery, vaguely malty aroma. Tastes like light tart, slightly bitter water before the paper and subtle malt kicks in after a while. This style is not known for good beers…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
488,"LasseVPedersen(502)
🇩🇰Aarhus C, Denmark
2.1August 23, 2014
Bottle, 33cl. Light-yellow color with absolutely non-existing head. Little sweet malt aroma, not much after this. Taste is watery, little hobs, slight fruity. Okay for a night out, but that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
489,"Henkka74(15)
2.4September 7, 2013
Normal beer. Taste is not special, just a lager. You can enjoy this with you friends. Color is light yellow.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
490,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.3September 6, 2013
Can 500 ml. Pours light golden, with nice white head. Malty, somewhat fruity aroma and taste. Watery with dry finish. Not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
491,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.5September 6, 2013
Not a very good lager, but cold and easy to drink, thank you Copenhagen, cool and refreshing.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
492,"crhensel(145)
🇺🇸United States
3.0September 1, 2013
Sampled on tap at Norway in Epcot. Poured a nice golden color with no head. Very crisp and refreshing but otherwise quite unremarkable. It’s clear that this is on par with most…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
