,맥주정보,검색이름,맥주이름
217,"BlackHaddock(11,825)
🇬🇧The County Time Forgot, England
1.3February 19, 2015
330ml bottle (as Ice Point): shared at the Feb 2015 Shrewsbury Bottle Exchange. Cheers Mat for this offering. Pale, clear and crap. Corn notes, sweet and just generally…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
218,"The_Osprey(10,583)
🇬🇧Wales
2.7February 17, 2015
330ml can from Oriental Supermarket Bayswater, shared at Leighton’s. Pale orange, clear, light sparkling, big foamy white head. Aroma is corny, musty, sweet and syrupy. Body is…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Hite Beer,Hite Beer
219,"massingasetta(967)
🇩🇪München, Germany
3.1February 16, 2015
This is a surprisingly good beer in the category International Lager - a pale lager that resembles the traditional beers of Europe and the old world but is lacking the ambition of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
220,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.5February 16, 2015
Bottle 0.33 l, Carrefour, Wrocław, Poland…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
221,"alex_leit(12,022)
🇧🇾Minsk, Belarus
1.7February 14, 2015
355 ml can. Pours clear, pale yellow with white foam. Aroma: malt, grain, a little fruity. Taste: malt, corn, rice, light body, watery.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
222,"JefVerstraete(5,782)
🇧🇪Belgium
0.9February 12, 2015
Bottle from Exotic World, Leuven. Alias Hite Ice Point. Pale yellow colour. Dirty taste of cooked vegetables, sweet corn and a lot of off flavours. Really disgusting lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
223,"mR_fr0g(22,491)
🇬🇧England
2.7February 12, 2015
Bottle shared at Leightons pad. Many thanks to Daniel for this one. Very pale yellow coloured pour with a fleeting white head. Aroma is plastic, berry fruit, veg, pale grains. Flavour…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
224,"Leighton(29,463)
🇬🇧London, England
3.3February 11, 2015
Can shared at the Gardens - big thanks to Daniel. Pours clear, pale yellow with a faint white foam head. Simple, flimsy white bread on the nose, light paper and hay. Light sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
225,"R2k2(471)
🇳🇱Netherlands
1.2February 9, 2015
Een licht geel, bijna waterig uitziend bier maar een luchtige kraag. Een licht hoppig aroma, maar spat er niet echt van af. Een vrij bittere smaak waar ook ietsjes alcohol bij zit, maar…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
226,"Piw(2,051)
🇩🇪Rüsselsheim, Germany
2.0January 31, 2015
330ml bottle. Clear and golden. Minimal head. Banana aroma. Slightly sweet. Mild.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
227,"dnicolaescu(3,909)
🇲🇩Chi?inau, Moldova
1.9January 19, 2015
CAN 50 CL from boystout. A sweetish, watery lager. No hops. Period. _______
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Hite Beer,Hite Beer
228,"serjaymz(173)
🇹🇷Istanbul, Turkey
1.1January 17, 2015
Kore birası, almanya'da alındı. Türkiye/Istanbul da içiliyor. 17.01.2015.
Sarı, gazlı ama gazlılık da, beyaz köpük de hemen kayboluy…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
229,"daniele(13,060)
🇮🇹Italy
2.2January 16, 2015
Bottle limpida leggero dorato schiuma mediapoco naso poco amaro residuo dolciastro piuttoto gassata
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
230,"King_Alex_II(1,227)
🇨🇭Switzerland
2.0January 13, 2015
A ugly beer with a less than recognizable taste. But it’s not aweful. Some hints of taste are behind the vast majority of nothing. It works to kill thirst and get drunk I guess.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
231,"SinH4(12,986)
🇩🇪Garching bei München, Germany
1.4January 13, 2015
Clear yellow color with small weird inconsistent foam. Malt, corn on the nose. Neutral taste. Not even too unpleasant. Very meh.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
232,"GuideDogSaint(2,617)
🇨🇳Xiamen, China
1.3January 10, 2015
330ml bottle from Carrefour, Xiamen. Pours yellow with a dissipating white head. Malt and corn aroma. Sweet finish.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
233,"arsol(1,888)
🇳🇴Norway
1.8January 1, 2015
Lys gul farge med tynt hvitt skum. Lukter malt og noe sødme. Lettdrikkelig ""butikklager"". Vannete. Nytt land for meg:-)
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Hite Beer,Hite Beer
234,"SperkeleForce(791)
🇫🇮Finland
1.7December 29, 2014
Bottle 33 cl. Yellow color with bubbly white head. Notes of corn, grass and citrus. Feels only a tiny step further then another watery massproduced bulk lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Hite Beer,Hite Beer
235,"Jeffsayyes(51)
3.0December 29, 2014
Drank at my friends dinner with the groom party. Most drank hite. Crisp with a clean bite. Doesnt taste like much but Im happy.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
236,"Vighals(7,397)
🇳🇴Sørumsand, Norway
1.4December 28, 2014
Hite ice Malt og kornlukt. point. Lys gulbrun klar med lavt hvitt skum. Malt og kornlukt. Søtlig malt med svært lett bitterhet i avslutningen.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
237,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.0December 26, 2014
2014 - 12 - 25 330ml bottle. light yellow colour. small white head. light hay aroma. very light bitter taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
238,"kustie(3,212)
🇫🇮Tampere, Finland
2.0December 23, 2014
Can from South Korea. Pale color and minimal head. Aroma has some malt. Taste is a bit sweet and short. Light body and quite minimal flavors.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
239,"JohnCook101(535)
1.5December 23, 2014
Tastes like any macro lager. More akin to North american lagers than European. Nothing to it.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
240,"obguthr(10,061)
🇺🇸Staunton, United States
0.8December 18, 2014
Very shitty hay smell. Clear yellow, medium head. Weak, cane sugar, gross but not overly sweet. Mild garbage disposal notes in the finish. Light body, moderate carbonation. Pretty…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
241,"Syfher(1,057)
🇧🇪Brussels, Belgium
1.7December 15, 2014
Bottle of 33cl, in a wine glass (?! It was in a restaurant...); from the fridge.…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
10",Hite Beer,Hite Beer
242,"Listigovers(2,148)
🇨🇦Toronto, Canada
1.3December 15, 2014
Fizzy clear yellow beer, slightly sweet aroma, almost no taste and extremely light body. Like drinking water, even less character than the average Asian lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
243,"Pijiuke(93)
2.5December 13, 2014
Pour from bottle, the beer is very pale blond with ample head. Smell and taste alcohol albeit very very very light. Somehow I find this beer to be rather enjoyable, despite its…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
244,"mjik83(3,096)
🇳🇱Maastricht, Netherlands
1.8January 17, 2018
33cl flesje gekregen voor de kerst in pakket
Alcoholpercentage van 4,3%…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
245,"Ethanolist(10)
2.3January 15, 2015
Light yellow pour, sweet and bitterless taste, thin body of malt, light flavors of malt and corn. Hop character is undetected... Head disappears quickly.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
246,"Borup(21,218)
🇩🇰Albertslund, Denmark
1.9November 5, 2014
33 cl. can. Clear golden colour with a white head. Aroma and flavour of malt,, corn and hops.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
247,"Swaroga(2,222)
🇵🇱Warszawa, Poland
1.9November 2, 2014
Bardzo jasne i wodniste piwo. Piana ok ale szybko znika. W aromacie woda i karton, trochę chleba i delikatny cytrus. Wodniste i średnio gazowane jak wygazowana woda…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
248,"Cimbasso(1,785)
🇬🇧London, England
1.3October 28, 2014
Sampled in a 33cl bottle in a Korean restaurant in Fitzrovia, London. Pale yellow lager with a thin white head. Aroma is very slight but there are hints of corn. The taste is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
249,"Alengrin(9,200)
🇧🇪Ghent, Belgium
2.0November 5, 2014
Tasted as Hite Ice Point, which is apparently the exported version. The best known Korean lager, with a loose and quickly dissipating, snow white, lacing head and pale yellow…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
250,"Toomio(620)
🇫🇮Joensuu, Finland
1.3October 16, 2014
Pirullisen kamala. Samaa sarjaa kuluneen viikon kanssa. Paha ja huono kaikin puolin. Ei.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
251,"eduardovl(1,820)
🇨🇭Switzerland
2.0December 17, 2014
330ml bottle poured into a ordinary glass at a good Korean restaurant in Geneva.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
252,"robbienate(113)
🇨🇦Calgary, Canada
3.5October 12, 2014
Very pale yellow. Instead of a body there’s a vacuum. Probably made from diluted water.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hite Beer,Hite Beer
253,"YantarCoast(3,350)
🇷🇺Moscow, Russia
1.8October 28, 2018
500ml can. Got this for free from Bochka in Moscow after spending a fair amount on craft beer. Decided to re-rate. Pours clear gold with a small white head. Aroma is corn,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
254,"panzerwolf(353)
🇫🇮Finland
1.5October 7, 2014
Pours pale gold with little head. A slight taste of corn, very little malt. A bit sweet, watery. Easy enough to drink since it doesn’t taste much anything, so good for thirst?
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
255,"slowrunner77(18,649)
🇺🇸Reno, United States
0.8October 6, 2014
""a random ""seasonal"" or maybe a one timer at the local beer store. i’d never seen it, and it was just over a buck, so what the hell. pretty foul stuff, though. yellow rice soaked pee-pe…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
256,"charule(2,306)
🇺🇸Chicago, United States
2.6September 25, 2014
Bottle at korean restaurant. Poured light uellow gold with no head. Light carb med bod. Taste same to aroma. Better then OB
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
257,"kwik-lime(3,996)
🇬🇧London, England
1.9September 21, 2014
Inoffensive but immensely boring beer. Corny, somewhat like Budwesier, with precious little hop character. Best thing I can say about it is it was cold.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
258,"exeter(546)
🇨🇦calgary, Canada
1.9September 15, 2014
No head, no lacing. beer is tasteless and easy to gulp down. It’s #1 in Korea because it’s easy to drink. No other reason.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
259,"waiake(606)
🇳🇿Auckland, New Zealand
2.1September 11, 2014
640ml bottle, pale gold with a brief head, mild aroma, watery grasy taste & lingering dry finish, not that good
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
260,"goleiro(226)
🇵🇱Lublin, Poland
2.2August 28, 2014
Piwo z końca świata. W zapachu nieśmiała lagerowość. W smaku nie najgorsze, ma pewien charakterystyczny smaczek.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
261,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.5August 25, 2014
Golden straw pour with a small white head. Grassy skunk aromas. Flavor is watery skunk all the way. Gross.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
262,"kacyper(2,754)
🇵🇱Warsaw, Poland
1.9August 24, 2014
330 ml, bottle. Aromaty lagerowe, lekko śmierdzące. W smaku bardzo puste, cienkie bez smaku.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
263,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.0July 29, 2014
Pours a clear yellow with a small white head. Aroma is corn, malt extract with hints of grass. Taste is pretty watery. Not exciting in any way.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
264,"rcasta(867)
🇸🇻El Salvador
0.9July 28, 2014
Tipo Golden sin el final de jabón. Un poco más limpia y fácil de tomar. A la birria aquí le dicen mechu
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
265,"461er(15)
🇩🇪Heilbronn, Germany
1.9July 27, 2014
Clear golden with a minimal head. Very little taste of sweetness and very little hops. This beer is more like sparkling water with a touch of beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
266,"mansquito(12,050)
🇺🇸Nueva York, United States
1.6July 25, 2014
Some restaurant in K-town,Manhattan: Pours yellow with white head. Aroma is light, but a bit grainy. Taste is very light and watery, but has a cheap grainy finish to it. There is the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
267,"LiMuBai(227)
2.2July 23, 2014
Bright, golden color with vast amount of carbonation. It has a light grassy aroma and a taste with no distinctive characteristics. A Korean friend referred to this as the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
268,"Leini(2,075)
🇸🇪Sweden
1.2July 10, 2014
330ml bottle. Clear golden body with a low white head. Honey, light bread and some grass. Something artificial in the finish.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
269,"JaKeAFC(1,767)
🇮🇹Italy
1.5May 9, 2016
33 cl bottle at a Korean Restaurant in Hong Kong. Yellow color, clear, dry, tasteless. (2014.07.10)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
270,"Kita(3,442)
🇸🇮Koper, Slovenia
1.8July 2, 2014
Bottle, 0.33l, courtesy of Euihwan. Clear straw color with small frothy white head and average sparkling appearance. Aroma of cereals, herbal hops and vegetables. Taste starts…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
271,"johnnnniee(6,128)
🇺🇸Bedford, United States
2.2June 28, 2014
Bottle received in trade, labeled as Hite Ice Point 
Pours a crystal clear medium straw color with a huge bubbl…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
272,"Balazs(787)
🇳🇱Den Haag, Netherlands
1.5June 26, 2014
Bottle@home. Clear, yellow, with a quick to disappear head. Not much in the aroma, perhaps a hint of caramel and grains. Thin as it gets, with plenty of carbonation. Very summerish…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
4
Overall
5",Hite Beer,Hite Beer
273,"cmacklin(2,843)
🇨🇦Lethbridge, Canada
1.4June 23, 2014
640 ml bottle. Pours a clear, light yellow with a small, short lived white head. Aroma is grass and rice. Flavour is grass and rice with a hoppy finish. Light body with watery texture…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
274,"Drinking_77(331)
🇨🇭Basel, Switzerland
3.7December 10, 2014
Review: Bottle of Hite Pale Lager 4.5%ABV
Hite lager is a nice, pleasant tasting beer from South Korea,…
Show more
Aroma
9
Appearance
2
Flavor
6
Mouthfeel
5
Overall
15",Hite Beer,Hite Beer
275,"HampshirePhil(350)
🇬🇧Portsmouth/London, England
2.6June 8, 2014
330ml bottle (Korean restaurant, Holborn) - Little flavour, little palate and litre aroma, quite possibly very little to review.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
276,"tinylightsrecs(436)
2.5June 7, 2014
Bottle from Rehills Newcastle. No head, oddly sweet and highly carbonated. A slightly strange experience all told. Box ticked for unusual choice in Newcastle but nothing else in it…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Hite Beer,Hite Beer
277,"BeerBaboon(2,254)
🇫🇮Finland
1.9June 6, 2014
Pours gold with white head. Head disappears fast. Aroma is grass and cardboard. Flavour is grassy, honey and a bit sweet.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
278,"Finn(13,640)
🇳🇴Tromsø, Norway
1.5June 4, 2014
Flaske 0,33l fra Kilpishalli. Merket Ice Point. Gyldengul. Bra skum som daler raskt. Aroma av søt malt. Mye kullsyre på glassveggen. Smaken har et klart papp-preg. Lite positivt å…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
279,"edsspoon(905)
🇬🇧England
1.6June 1, 2014
Bottle - pale golden with a thin white head which soon fades to a ring. Aroma is very faint - straw, faint malts and a bit of corn. Taste is minerally, dry, slightly corny, faint hops, very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
280,"DBob5150(238)
🇺🇸Kansas City, United States
2.6May 31, 2014
Part of a World Beers sampler from World Market. Faint aroma is dough, grass and stale hay. The body is pale yellow with a medium head and decent lacing. Taste is light, slight…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Hite Beer,Hite Beer
281,"Rune(20,271)
🇳🇴Tromso, Norway
1.6May 23, 2014
330ml bottle, thanks to djoeye for sharing. Airy white head, collapsing over a pale-straw coloured body. Sweet fruity nose. Sweet flavours of pears and candy. Cardboards notes…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
282,"djoeye(11,391)
🇳🇴Tromsø, Norway
1.6May 20, 2014
White head, some lacings, pale pale clear beer.
Sweet fruity cardboard to the nose.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
283,"AAEA(266)
🇺🇸United States
2.6May 15, 2014
640ml ($2.99) This was the beer that was being served at the korean BBQ place me and friends went to. A really drinkable beer and is a total light beer. I can say though if you’re goin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
284,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.7May 9, 2014
Bottle. Cloudy, golden, lightly bitter, light sweetness, light body, thin feel, fizzy, white foam, & frothy.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
285,"czlowiekwiadro(2,311)
🇵🇱Poland
1.4April 30, 2014
zapach ruskacza z lekką nutą chmielową. bardzo jasny, słomkowy kolor, piana mizerna, jak na coli. w smaku lekko posłodzona, gazowana woda.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Hite Beer,Hite Beer
286,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.3April 28, 2014
Sweet corn in a sugar laden mushy canned fashion. A very nice amber in the tall glass. No hops in nose or body. Murgh. Yay Korea.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
287,"MattH(1,007)
🇺🇸United States
1.8April 27, 2014
Bottle from Korean restaurant in L.A.’s Korea Town. Light gold pour. LIght non-offensive taste. Highly carbonated.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
288,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.0April 3, 2014
Cerveza industrial, suave, refrescante y fácil de beber, no hace falta destacar nada mas
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
289,"Iznogud(9,342)
🇭🇷Zagreb, Croatia
1.8April 1, 2014
Bottle, 330 ml at Barbecue Coréenne, Paris. Pale yellow with white head. Boring but drinkable pale lager.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
290,"Beerhunter111(34,257)
🇩🇪Beerland, Germany
1.9March 30, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, getreidig. Geschmack wässrig malzig, getreidig, minimale Bitterkeit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
291,"Blairgus(4,692)
🇺🇸United States
2.5March 27, 2014
26 mar 2014, bottle. Pale yellow, clear, some steady bubbles. Nose is slightly sweet, crisp lager hops. Thin/med body and mildly fizzy. Straw malt, slightly bitter. Not terribly crisp or…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
292,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
1.6March 21, 2014
Not a very good beer, but cold and drinkable and consumed at korean karaoke
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
293,"JamesAhn007(8)
🇰🇷Daejeon, South Korea
0.9March 13, 2014
this has to be one of the worst beer i’ve tasted in my life...…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
294,"GoufCustom(3,015)
🇭🇰Hong Kong
2.2February 26, 2014
330 ml bottle as “Hite Ice Point” bought at CR Vanguard Supermarket on Prat Avenue, Tsim Sha Tsui.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
295,"Fatehunter(3,318)
🇺🇸Corbett, United States
1.7February 20, 2014
Pours a finger of head on a clear golden colored body. Low head retention.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
296,"drpimento(5,772)
🇺🇸La Crosse, United States
1.5February 18, 2014
On the plus side, this beer doesn’t have a lot going for it other than there are no "" bad"" flavors. Does seem to be fresh. It’s in a can, so no light struck problems. On the down side- no…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
297,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.0February 11, 2014
geel/gouden helder met minimale witte kraag
aroma van enorme zoetigheid, mout mais en graan…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
2",Hite Beer,Hite Beer
298,"MarkoNm(4,820)
🇸🇮Novo mesto, Slovenia
1.9February 9, 2014
The glass fills with pale gold, clear, content. The head is weak and quickly disappears with only a small lacing left.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
299,"Mark_Eck(2,000)
1.6February 8, 2014
Pours a pale yellow. Mild floral aroma. Plain pale lager taste. Nothing distinguishing about this beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
300,"radagast83(10,887)
🇺🇸Arlington, United States
2.1February 6, 2014
Hits the mark as far as plain, generic European lager. Light pale grains, some very light earthy hops. Generic enough not to overpower a good Korean meal. But that’s about it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
301,"tbopslt(354)
🇺🇸United States
3.1February 2, 2014
Clear golden pour. Light carbonation and head. Sweet, floral aroma. Subtle taste. Actually enjoyable.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Hite Beer,Hite Beer
302,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.6February 2, 2014
12 oz bottle. Pale yellow with a small white head. Aroma is of grain, sweet corn. Taste is the same.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
303,"travita(5,007)
🇺🇸Dallas, United States
1.5February 2, 2014
Bottle. The look is clear, small white head, and golden in color. The smell is grainy, cereal, sweet florals, and ok. The taste is malt, floral, dirt, and eh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Hite Beer,Hite Beer
304,"AWS9(1,080)
🇨🇦Mississauga, Canada
1.4January 23, 2014
Bottle. Pretty lame pale gold pour. Aroma okay - some grass, mild hop, and a hint of malt. Lifeless taste, corn, cereal, mild veg... Certainly a drinkable pale lager, nothing too…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
305,"DTM(870)
🇺🇸Vacaville, United States
1.8January 18, 2014
Bottle from a Korean restaurant in Fairfield, CA. Since I was having the Korean BBQ I figured I try the beer. Typical pale lager. If I didn’t pour the bottle myself, It could have been an…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
306,"Boutip(8,129)
🇨🇦Gatineau, Canada
2.8January 9, 2014
Bottle: Poured a clear golden color lager with a pure white foamy head with light retention and not much lacing. Aroma of light adjunct notes with some cereal notes also…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
307,"samparkique4(61)
3.2January 6, 2014
hay, cereal, grass, leather, leaves, smoke, cooked vegetables, 
all lite, summery watery texture and yet smoket hinty on…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hite Beer,Hite Beer
308,"Bygers(1,187)
🇳🇴Oslo, Norway
1.6December 26, 2013
Bottle 0,33l. Pours a pale yellow with small white foam ring. Aroma is barley, hint of yeast and hay. Taste is minimal. Hint of malts.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
309,"harrymel(1,551)
🇺🇸Spokane, United States
3.6December 21, 2013
A: Pours a dilute urinal yellow with under a single finger of loosely packed soapy head. This sticks to the sides as it slides down; restated: the head goes down. Little to no laci…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hite Beer,Hite Beer
310,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.0December 11, 2013
Can, called Hite Ice. Simple yellow beer. Not much to add here. The Korean short rib and pork belly tacos were good though
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
