,맥주정보,검색이름,맥주이름
445,"veceo(1,361)
Pula, CROATIA
1.5November 6, 2014
Clear golden color, average sized white head. Light to medium body, average carbonation. Aroma of malt and something like rice. Medium sweet taste, no bitterness.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
446,"YantarCoast(3,349)
🇷🇺Moscow, Russia
2.2August 25, 2016
Have drank this various times in the UK and Thailand, but am only rating it after finding an almost out-of-date can here in Moscow. Appearance - very pale (piss) yellow with no head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
447,"killroy(165)
🇧🇬Bulgaria
1.5October 28, 2014
Yellow color with tin head. Light carbonation. Watery taste of grain. Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Tiger Beer,Tiger Beer
448,"Silvan7(1,385)
🇮🇹Samarate, Italy
1.9October 27, 2014
Bottle @ home. Giallo dorato, limpida con schiuma beige fine ma di scarissima persistenza. malto, cereali, e miele all’aroma. Gusto maltato, stucchevole.tra il miele ed il…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
449,"azzie(822)
🇭🇷Pula, Croatia
1.1October 26, 2014
Can 0.33l. Clear sunflower yellow liquid, small white head. Light body and carbonation. Sweet and alcoholy taste, bitter alcohol finish. Aroma of ground corn for chickens with…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
450,"Vladivostok(491)
🇬🇧England
1.5October 24, 2014
Its cause wasn’t helped by being served up to me in a can on a British Airways flight from Dubrovnik, bog standard Heineken being the only alternative. What do I say? Skunky?…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
451,"ruuurd(1,855)
🇳🇱Zutphen, Netherlands
3.0October 23, 2014
Tasted this beer multiple times in Malaysia. Excellent lager beer, noting special but goes well with some Asian food!
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
452,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.3October 22, 2014
Can from The Garnet. Quickly dissipating to nothing on the head over a transparent straw body with medium effervescence. Some cereal on the nose and not much else.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
453,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
4.1October 19, 2014
Wow, dit is pas een pils zeg. Mooi etiket op de fles, mooi gouden kleur en weinig smaak. Drinkt heel makkelijk, zo niet TE makkelijk weg.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Tiger Beer,Tiger Beer
454,"waiake(606)
🇳🇿Auckland, New Zealand
2.4October 19, 2014
750ml bottle, standard macro lager pours pale gold with brief frothy head, aroma is mild malty grainy, taste is crisp slightly bitter bland finishes dryish quite sweet
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
455,"Blade86(1,589)
🇵🇱Wroc³aw, Poland
2.4October 17, 2014
light golden. clear, medium white foam; weak malty aroma; light(+) bitterness, very lightly sweet; light(+) body, thin but not watery feel, average carbonation, moderately long bitter…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
456,"slowrunner77(18,647)
🇺🇸Reno, United States
1.6October 15, 2014
""i’d be curious to see what awards it’s won, as the label brags, but that’s for another time. had it with thai food, and it went with our spicy food well enough. smelled and tastes…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
457,"eduardovl(1,820)
🇨🇭Switzerland
2.3December 17, 2014
330ml bottle poured in a chalice.
A: Very clear and light yellow color. Most probably the lighte…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
458,"sinfull(2,661)
🇺🇸Brooklyn, United States
2.3October 9, 2014
Average lager. Golden color , medium head. Malty aroma with hay notes. Malty taste with moderate bitterness. It’s hard to write down more about beers like this.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
459,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
0.8October 8, 2014
Está mala. No hay más que decir. La compré en el Lidl para hacer la gracia y nunca mais.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tiger Beer,Tiger Beer
460,"Bork(461)
🇺🇸Rosewood, United States
2.0October 6, 2014
Disappointing lager with lots of unclean hops, cheap malts, and a tartness in the finish that is less than pleasant.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
461,"DJoer(1,291)
🇳🇱Netherlands
2.3October 4, 2014
Clear golden colour medium white head, malty sweet some honey like smell, medium carbonation low bitter sweet corn some malts refreshing notting more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Tiger Beer,Tiger Beer
462,"Lukardo(127)
🇭🇷Croatia
2.0October 4, 2014
0,33 L can. Pours gold with a white head. Aroma is light sweet malt with some fruit notes. Taste is rather bland with malt and some hop bitterness to finish, a bit thin and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
463,"msbernac(4,149)
🇵🇱Krakow, Poland
1.3October 1, 2014
Can
Aroma-floral, artificial flavor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tiger Beer,Tiger Beer
464,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.3September 30, 2014
Pale golden golor with medium white head. Aroma is corny and sugary, with sweet malts, cardboard and a slightly hoppy presence. Light body with medium carbonation. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
465,"ametras(2,896)
🇨🇦Gatineau, Canada
1.5September 22, 2014
330ml bottle at some sushi joint. Pale blonde with a frothy white head. Flavors are corn, sugar, honey and cardboard. Light body, fizzy carbonation, smooth texture.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
466,"funcut(1,219)
🇭🇷SIBENIK, Croatia
2.0September 21, 2014
Kupljeno u lidla ...neznam zasto nema vise ocijena ...ali ovo je to pivo ???... malo gorkasto ...zanimljivo sta sam ga uspio naci u hrvatskoj ..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
467,"Tmr(37)
1.8September 20, 2014
A: creamy head/ clear piss…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
468,"Arek(1,330)
🇵🇱Wroclaw, Poland
2.0September 19, 2014
Can 0,33 l, Lidl, Zielona Góra, Poland.
Jasnozłote piwo o cienkiej, szybko znikającej pianie i…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
469,"Dohny(386)
🇸🇰Bratislava, Slovakia
1.5September 19, 2014
Can. Light yellow color with small white head. Weak malty aroma with some sulphury tones. Winous flavor. Thin body, watery texture, lively carbonation. Subtle bitterness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
470,"Gurthnar(9,389)
🇸🇰Bratislava, Slovakia
2.0September 19, 2014
Can. Aroma pineapple, honeyish malt, very light hops. Clear yellow colour. Taste is watery, metallic, very light pineapple, stale hops. Drinkable but poor nonetheless.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
471,"BagerPL(126)
1.8September 18, 2014
Wygląd: Ładna szybkoopadająca piana. Aromat silnie utlenione, mokry karton. Smak: lekko słodowe z wadami. Im dalej tym gorzej pijalne.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Tiger Beer,Tiger Beer
472,"Pdubyah(1,044)
🇳🇿Auckland, New Zealand
2.3September 13, 2014
Somewhat fuller and maltier/sweeter than other commecial type lagers this isn’t unpleasant but I can imagine that it might get cloying on a session. Easy drinking though, and…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
473,"Bedni(394)
🇵🇱Poland
1.8September 12, 2014
light yellow clear
low-medium bitterness…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
474,"UXO(1,896)
🇨🇦Canada
1.9September 11, 2014
Pours a pale straw with one finger of loose white head diminishing rapidly to nothing, no lacing. Nose is typical adjunct lager, pale malt rice, corn, maybe a little apple. Tast…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
475,"sturmthis(1,195)
🇩🇪Germany
2.2September 11, 2014
On tap. Golden color with one finger head. Slightly grassy aroma. Grassy, almost ricey taste. Alright.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
476,"goleiro(226)
🇵🇱Lublin, Poland
1.4September 11, 2014
Bardzo jasny kolor. Nie do końca klarowne, bardzo małe drobiny unoszą się w piwie. Smak wadliwy, chemiczny, zapach podobnie.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
477,"kacyper(2,754)
🇵🇱Warsaw, Poland
1.6September 10, 2014
Bottle. Aromat piwnicy, chemiczne spory. Kolor i piana bardzo dobre. W smaku gorzej, czuć wady straszne i ciężko pic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
478,"GuideDogSaint(2,617)
🇨🇳Xiamen, China
1.3September 10, 2014
330 can from a supermarket in Xiamen on 7 Sep 2014. Pours pale yellow with a thin white head. Aroma of funky cardboard and vanilla. Sweet finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tiger Beer,Tiger Beer
479,"peponi(2,409)
🇵🇱Strzelce Wielkie, Poland
1.9September 9, 2014
Aroma: malty, some strange herbal notes, rice.
Appearance: clear straw color, white head.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
480,"Tsekouratos(604)
🇬🇷Nea Filadelfeia, Athens, Greece
2.3September 9, 2014
Pale yellow color, white thin head. Aromas of grains, some sweet maltiness. Same taste, with nice aftertaste. Light to medium body with medium carbonation.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
481,"eastkenttom(164)
🇬🇧herne bay, England
1.9September 8, 2014
Little to note in truth. An OK lager, but nothing to distinguish it from a million others.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
482,"Pindoc(121)
🇨🇭Switzerland
3.7September 7, 2014
Ein kompakter weisser Schaum sitzt auf dem goldgelben klaren Bier. Ein milder Duft steigt in die Nase. Der erste Schluck verspricht zwar grosses, doch bleiben die…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tiger Beer,Tiger Beer
483,"Alengrin(9,200)
🇧🇪Ghent, Belgium
2.0September 7, 2014
Classic, heavily exported Asian lager, popular in Indian restaurants and the like. Cream white, not very stable head, golden blonde colour, cristal clear. Simple malt sweetness,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
484,"kingvit(409)
2.4September 5, 2014
Aroma: spicy, hay; Appearance: clear urine, minimal head; Taste: medium sweetness, slight sourness, slight bitterness; Palate: abrupt finish, slick texture, average carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
485,"einherjar(739)
🇭🇷Rijeka, Croatia
2.3September 4, 2014
Pale golden color with small white disappearing head. Malty aroma. Sweat taste with almost no bitterness. It’s drinkable, but nothing special.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
486,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
3.0September 4, 2014
Singapore tick pours like @singaporeair first class closed suite. LOL j/k. Out of the shiny 16 oz can. minimal nose, you really have to dig hard to get the wet sloppy grains in yer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
487,"totoro76(25)
🇪🇸Madrid, Spain
2.0August 30, 2014
Grandes recuerdos de viaje por el sudeste asiático en cada sorbo. Una lager de supermercado decentilla. Muy fácil de beber, como agua, vamos.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
488,"panzerwolf(353)
🇫🇮Finland
1.8August 28, 2014
Golden colour, white top. A slight taste of malts but otherwise a very light, almost watery taste.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Tiger Beer,Tiger Beer
489,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.4August 23, 2014
blikje 33cl, ziet er leuk uit, heeft vast veel te verbloemen op eerste indruk.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tiger Beer,Tiger Beer
490,"Icedwarf(3,247)
🇳🇱Etten-Leur, Netherlands
2.9August 22, 2014
Helder geel bier met schuim. Smaak is hoppig bitter en niet zoet. Heeft een goede smaak zonder verdere bijsmaak die vaak wel aanwezig is. Uitstekend bier.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
491,"Bryanvdv(523)
1.8August 21, 2014
Goudgeel helder met weinig schuim. Aroma heeft wat zoetigs. Smaak is zoals pils, niet bijzonder.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
492,"trapped(6,256)
🇹🇷New York, Turkey
2.3August 19, 2014
Bottle. Pale yellow with small white foamy head that dissipates quickly, sweetish doughy aroma, low carbonation, slightly bitter yeast flavored sweetish taste, abrupt finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
493,"goozen(4,894)
🇳🇱Leiden, Netherlands
2.8August 19, 2014
Can 0,33ltr: Golden colored clear brew with an tingle on the tongue and almost no bitter taste, but very refreshing beer will works well in a tropical environment and ofcourse with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Tiger Beer,Tiger Beer
494,"alex_leit(12,022)
🇧🇾Minsk, Belarus
1.9August 19, 2014
Bottle 33 cl. Clear golden colour, white foam. Malt aroma with light spices. Similar taste: malt, fruits, lightly sour, light body. Refreshing drink for summer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
495,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.1August 18, 2014
Can: Served in a taster:
Medium to smaller sized white head on top of a clear…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
496,"gopherfan99(2,001)
🇺🇸United States
1.5August 15, 2014
Bottle, pours gold with a white head, aroma is light sweet malt with some fruit notes, taste is rather bland with malt and some hop bitterness to finish, a bit thin and watery, not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
497,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.1August 12, 2014
Had this many times. tbh im just rating it to get me to 100. dont give a fuckkkkk. its alright tho, i mean its slightly better than most other cheap pale lagers you get. its yellow and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
498,"Xavalias(287)
🇨🇭Basel, Switzerland
1.7August 11, 2014
Bottle in a Thai restaurant in Copenhagen, Denmark. Pours pale yellow with thin, short-lived white head. Aroma of malts, some caramel, mostly sweet in the taste. Watery, drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
499,"smknoble(20)
🇳🇵Nepal
1.9August 10, 2014
Citrus and melon. White short lived head. Watery. Ok for a mass produced lager. Nothing special. Not sure why all the awards.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
500,"cmacklin(2,843)
🇨🇦Lethbridge, Canada
2.0August 6, 2014
330 ml bottle. Pours a clear pale golden colour with a thin, short lived white head. Weak aroma of malt and hops. Sweet flavour of malt, fruit and a hint of caramel with a dry, bitter…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
501,"Fritz123(1,535)
🇺🇸Boca Raton, United States
2.0July 26, 2014
Had a 120z bottle, from the bottle, at some 5-Spice Asian place in Boca Raton. Not sure of the color or head since I chugged from a bottle. Smelled like rice and corn and the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
502,"Hobbeldehoy(2)
🇬🇧Kirkconnel, England
1.8July 21, 2014
Cheap beer if you’re on a budget, 4 bottles for £3.50 at the co-op. Fairly bland, slight bitterness with dirty aftertaste. Ok as a summer quencher but no real satisfaction.
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
503,"drdisque(1,011)
🇺🇸United States
1.3July 20, 2014
From a 500 ml can. No aroma. Flavor is metallic rice. Below average, even for an Asian macro-lager.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
504,"stevoj(11,194)
🇺🇸Boise, United States
1.9July 17, 2014
Singapore, check. Another tropical pale lager, check. Almost no aroma, points for it not smelling bad. Appearance, drab and lifeless, golden water. Taste, some malt and grains,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
505,"gegwilson(4,862)
🇬🇧England
2.0July 15, 2014
Bottle in the Thai Cafe, Ripon. As expected there is very little to note about this beer. A lager with a hint of sweetness but nothing in the way of character. Drinkable but nothing more.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
506,"JoshuaStranger(189)
2.5July 14, 2014
Pours pale golden,small white head. Aroma is corn,sweet tea. Taste is light,bread,hay,slight hops,quite watery and plain overall. Overall decent amongst the summer supermarket…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
507,"SlimHabib(527)
🇺🇸Winchester, United States
1.9July 12, 2014
Bottle pour. Clear golden with white head. Corn and light citrus aroma. Light body. Watery with almost no flavor.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
508,"asimeow(317)
🇳🇴Sandsli, Norway
3.2July 11, 2014
0,5l can. Citrus and hops. Not much else. Little flavor. Easy to drink. Tiny white head, clear and golden, slightly sour.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tiger Beer,Tiger Beer
509,"tp35282(1,447)
🇦🇺Sydney, Australia
1.8July 11, 2014
Tap. Clear straw. Average. Nasty metallic aroma and flavours. Unpleasant malts.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
510,"TXBadger(2,811)
🇺🇸Dallas, United States
1.8July 8, 2014
Pours a light golden color with white head. Cereal grains mostly on the nose without much else; follows onto the palate. Finishes somewhat dirty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
511,"beerbaaron(1,997)
🇺🇸United States
2.1July 7, 2014
Pale yellow with minimal head. Corn, straw, grain, honey, light grass, some caramel. A hint of hops show up. Pretty sweet. Ive had worse..
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
512,"MarinEvelyn(852)
🇺🇸United States
2.2July 7, 2014
Very strong corn, straw, grainy aroma and taste. A little flat, some hops in there. Decent whatever beer, but nothing special.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
513,"futre7(342)
🇹🇼Taipei, Taiwan
2.6July 1, 2014
I like Tiger beer. Not spectacular but does the job. Good on a hot day. Malt, a little yeast and bread. More distinctive than the average Asian lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12
1",Tiger Beer,Tiger Beer
514,"MisoW(5,406)
🇸🇰Bratislava, Slovakia
1.8June 29, 2014
Bottle at 3. Pivní minifest Břeclav, courtesy of Cuso. Country #63. Pours golden color, white head. Aroma is malty, sugary. Taste is malty, caramel, sugary.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
515,"adasko(2,233)
🇵🇱Poznan, Poland
2.0June 29, 2014
Typical lager with no aroma and no bitterness. It’s quite refreshing in south pacific asian countries, when the heat and humidity is killing you.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
5",Tiger Beer,Tiger Beer
516,"hoptimusPrimed(155)
🇪🇸Spain
2.0June 27, 2014
A standard mass produced lager taste, nothing special. Sampled in Ireland and Singapore, tastes equally bad in both places.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
517,"generallee08(784)
🇺🇸United States
3.4June 24, 2014
The body has a pale light golden color with very good clarity. Its head is fairly thick, frothy and bright white in color. The head hangs on well as it slowly fades down to just a thin…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Tiger Beer,Tiger Beer
518,"Bricks(1,315)
🇺🇸United States
2.7June 24, 2014
A bit malty/corny with a peppery effervescence on the nose. Similar to some Indian beers I’ve had. Not bad
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9",Tiger Beer,Tiger Beer
519,"mauritsio(1,067)
🇫🇮Finland
2.0June 23, 2014
Bottle from Lidl. Extra Pale with Not much head. Not much aroma or taste. Medium carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
520,"ARH(1,141)
🇺🇸Chicago, United States
2.2June 22, 2014
Poured from a 16 oz can into a plastic cup. The aroma is overwhelmingly corn and dry grains with a bit of citrus. It pours a clear, ripe corn-yellow color with a white head. A…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
521,"17Beer(1,413)
🇺🇸Weston, United States
2.6June 21, 2014
Wildly overrated simple lager with some notes of yeast and bread. Not exceptional.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
522,"Armadill0(362)
🇫🇮Finland
2.2June 20, 2014
Bottle. Clear, yellow. Medium quickly vaporating white head. Aroma has hay, citrus, dust.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
523,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.2June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
524,"melush(10,149)
🇪🇸Spain
1.7June 12, 2014
Botella de 33 cl, adquirida en Aeon Mall Nagoya Dome Mae en Nagoya, Japon. Color dorado. Sabor a malta, ligeramente dulce. Lager industrial.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
525,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.9June 9, 2014
Clear pale golden, white head
Cereals, light hops, a hint of…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Tiger Beer,Tiger Beer
526,"rok1024(1,416)
🇸🇮Maribor, Slovenia
1.9June 6, 2014
Clear yellow appearance, medium head. Malty aroma, low hops. Refreshing pale lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
527,"ElDesmadre(6,596)
🇵🇱Jaworze, Poland
2.4June 3, 2014
Bottle. Unpleasant aroma of light malt covered by a layer of green apples. It redeems itself by way of its taste, sweetish, crisp, light malty with a pleasant bitterness and a light…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
528,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.2June 1, 2014
Bottle. Clear, golden, minimal head, light sweetness, lightly bitter, & light body.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
529,"ljthiessen(1,731)
🇨🇦Winnipeg, Canada
2.3May 31, 2014
Can. Pale yellow pour with a quickly dissipating white head. Sweet grains and light fruit in the aroma, a touch of apple. Flavour is the same, with a light hoppy bite and a lot of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
530,"Hidden_Pooch(518)
🇨🇦Stratford, Canada
1.7May 28, 2014
Probably like everyone else, I bought it due to the tiger. For shame. I wasn’t expecting much after I got past that cool label, so it didn’t surprise me it tasted like it did. Metallic…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
531,"JohnnyJ(5,810)
🇺🇸San Diego, United States
1.2May 27, 2014
Bottle. Clear yellow pour, fizzy white head. Cheap malt, corn, vegetable, and a bit metallic. Not good.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
532,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.4May 27, 2014
The appearance in the bottle is AWESOME and considering the labelling is part of a subconscious draw towards any beer I had to take this into account for my scoring. Tigers…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
533,"massingasetta(967)
🇩🇪München, Germany
3.5January 5, 2015
Tiger sieht gut aus hat aber nicht die Krone des Jahres. Einstieg und Geruch sind relativ hopfig und bitter. Ein angenehmer Geschmack für ein Asia Bier - es ist relativ…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Tiger Beer,Tiger Beer
534,"PeatyPete(1,160)
🇳🇱Netherlands
1.9May 24, 2014
Straw yellow color with white foam. Corny flavor. Taste is very sweet for a Lager. Almost no bitterness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
535,"tom10101(6,528)
🇨🇦Canada
1.9May 22, 2014
Bottle (330 ml). Clear yellow/golden with a small white head and little lacing. Aroma is of corn and grass along light sweetness and solvent. Taste is also of solvent along corn,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
536,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.1May 22, 2014
Bottle. Clear pale yellow pour with thin white head. Aroma is kind of solvanty, honey, dusty hops, light alcohol. Taste is very watery, almost no flavor, ever so subtly honey malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
537,"tinylightsrecs(436)
2.9May 19, 2014
Bottle from Sainsburys Team Valley. Pours light golden colour - middling head which fades fast. Reasonably crisp, quite refreshing. Not a bad example of a decent mass…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tiger Beer,Tiger Beer
